epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,69,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.2569107413291931,0.2569107413291931,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23020069301128387, 0.04209926351904869, 0.1559758186340332, 0.06461933255195618, 0.037547074258327484, 0.09617160260677338, 0.013943959958851337, 0.02223922498524189, 0.2569107413291931, 0.08029219508171082]"
1,70,NOT_IMPLEMENTED,"[0, 1, 3]",0,3,NOT_IMPLEMENTED,False,0.35905495285987854,0.17126256227493286,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.35905495285987854, 0.013471094891428947, 0.21546940505504608, 0.17126256227493286, 0.0301209706813097, 0.11825403571128845, 0.008826453238725662, 0.029328297823667526, 0.028497502207756042, 0.02571471408009529]"
1,71,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.62115478515625,0.62115478515625,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016442060470581055, 0.015371317975223064, 0.008800700306892395, 0.026460865512490273, 0.06885942071676254, 0.08856315910816193, 0.13415701687335968, 0.62115478515625, 0.007732911501079798, 0.012457793578505516]"
1,72,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.3108108639717102,0.1950315684080124,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3108108639717102, 0.029713401570916176, 0.1950315684080124, 0.04132012277841568, 0.04567762091755867, 0.13330191373825073, 0.010010228492319584, 0.0712963193655014, 0.07334037870168686, 0.08949754387140274]"
1,73,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.29050180315971375,0.23112422227859497,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.29050180315971375, 0.027928708121180534, 0.23112422227859497, 0.06544513255357742, 0.04031658545136452, 0.10888393223285675, 0.01285316701978445, 0.031132984906435013, 0.13335449993610382, 0.05845898762345314]"
1,74,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.2509966790676117,0.23693662881851196,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2509966790676117, 0.04021163284778595, 0.14417652785778046, 0.06311286240816116, 0.03194957599043846, 0.11429238319396973, 0.01666327379643917, 0.02281709387898445, 0.23693662881851196, 0.07884342968463898]"
1,75,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.25385144352912903,0.25385144352912903,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23026973009109497, 0.03548722341656685, 0.25385144352912903, 0.04479174315929413, 0.05675072968006134, 0.11075207591056824, 0.01058564055711031, 0.09912343323230743, 0.05183278024196625, 0.10655517131090164]"
1,76,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.4644924998283386,0.4644924998283386,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06185755133628845, 0.01403171569108963, 0.3501493036746979, 0.4644924998283386, 0.031155260279774666, 0.011184120550751686, 0.005016644950956106, 0.00924105104058981, 0.017849508672952652, 0.03502241522073746]"
1,77,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4550004303455353,0.4017305076122284,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4550004303455353, 0.010338461957871914, 0.027230752632021904, 0.010916348546743393, 0.011252108961343765, 0.4017305076122284, 0.003738291561603546, 0.025665108114480972, 0.0308733731508255, 0.0232547540217638]"
1,78,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4460076689720154,0.4204535484313965,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4460076689720154, 0.009825107641518116, 0.023810753598809242, 0.010506683960556984, 0.010237196460366249, 0.4204535484313965, 0.0036352118477225304, 0.02429814636707306, 0.029103253036737442, 0.022122405469417572]"
1,79,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.3177851140499115,0.18845154345035553,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.030619408935308456, 0.16026107966899872, 0.17295381426811218, 0.041481923311948776, 0.048296552151441574, 0.02063976787030697, 0.007873721420764923, 0.011637061834335327, 0.18845154345035553, 0.3177851140499115]"
1,80,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.534881055355072,0.010729881003499031,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3973795175552368, 0.002855240600183606, 0.010729881003499031, 0.004255622625350952, 0.006556984037160873, 0.534881055355072, 0.0018908855272457004, 0.0178840234875679, 0.016047140583395958, 0.007519526407122612]"
1,81,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.22782501578330994,0.22782501578330994,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22782501578330994, 0.03490787744522095, 0.10428532212972641, 0.022449631243944168, 0.059943005442619324, 0.1785888969898224, 0.010327780619263649, 0.21116971969604492, 0.03985800966620445, 0.1106446236371994]"
1,82,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.4245854616165161,0.4245854616165161,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4245854616165161, 0.01627262867987156, 0.06137106567621231, 0.015698464587330818, 0.06341594457626343, 0.16420993208885193, 0.006672533228993416, 0.19857950508594513, 0.019051944836974144, 0.030142538249492645]"
1,83,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7002140283584595,0.7002140283584595,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2082599252462387, 0.001919595175422728, 0.0024999952875077724, 0.0026073374319821596, 0.01975112035870552, 0.7002140283584595, 0.002640556311234832, 0.0554380938410759, 0.002075931755825877, 0.004593369085341692]"
1,84,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.2667478621006012,0.2667478621006012,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08083805441856384, 0.07931675761938095, 0.2667478621006012, 0.02978845313191414, 0.10504915565252304, 0.06230682507157326, 0.010666324757039547, 0.12304873764514923, 0.03263949230313301, 0.20959828794002533]"
1,85,NOT_IMPLEMENTED,"[2, 4, 4]",8,4,NOT_IMPLEMENTED,False,0.1944388896226883,0.10325047373771667,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1356026828289032, 0.0841212272644043, 0.10462615638971329, 0.05305788666009903, 0.10325047373771667, 0.14470183849334717, 0.020852090790867805, 0.06614597141742706, 0.1944388896226883, 0.09320277720689774]"
1,86,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3316883146762848,0.3316883146762848,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11612070351839066, 0.04757456108927727, 0.3316883146762848, 0.0364319272339344, 0.12649831175804138, 0.06724847853183746, 0.011103087104856968, 0.13570192456245422, 0.027843425050377846, 0.09978921711444855]"
1,87,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5514441728591919,0.5514441728591919,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.036039527505636215, 0.035504650324583054, 0.5514441728591919, 0.1731535941362381, 0.04658177122473717, 0.013786239549517632, 0.008103557862341404, 0.013678106479346752, 0.03286340460181236, 0.0888449177145958]"
1,88,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5684961080551147,0.5684961080551147,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.041549429297447205, 0.010664412751793861, 0.014749297872185707, 0.0069305733777582645, 0.5684961080551147, 0.06036583334207535, 0.007343491073697805, 0.26612523198127747, 0.011695020832121372, 0.012080611661076546]"
1,89,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.31085431575775146,0.31085431575775146,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.227102130651474, 0.03350144252181053, 0.31085431575775146, 0.08313458412885666, 0.06910743564367294, 0.06473350524902344, 0.013230190612375736, 0.04378380998969078, 0.09666307270526886, 0.05788949877023697]"
1,90,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6994871497154236,0.6994871497154236,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18595120310783386, 0.0017804685048758984, 0.004197984468191862, 0.003276440082117915, 0.009768522344529629, 0.6994871497154236, 0.004056625068187714, 0.07961584627628326, 0.0030538802966475487, 0.008811840787529945]"
1,91,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.458852082490921,0.40631017088890076,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.458852082490921, 0.010178305208683014, 0.0249339547008276, 0.010474658571183681, 0.010461206547915936, 0.40631017088890076, 0.0033541787415742874, 0.024211203679442406, 0.030149206519126892, 0.021075071766972542]"
1,92,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6236881017684937,0.6236881017684937,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1431482583284378, 0.012261074967682362, 0.07274934649467468, 0.02475324645638466, 0.6236881017684937, 0.041059158742427826, 0.009277202188968658, 0.05039362981915474, 0.013665341772139072, 0.009004657156765461]"
1,93,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4676573574542999,0.21330691874027252,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4676573574542999, 0.018326789140701294, 0.0996515154838562, 0.029957816004753113, 0.023940756916999817, 0.21330691874027252, 0.008860425092279911, 0.03523411601781845, 0.06521781533956528, 0.0378463976085186]"
1,94,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.3942118287086487,0.3942118287086487,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3942118287086487, 0.025123434141278267, 0.09559439867734909, 0.05495716258883476, 0.022094694897532463, 0.21212634444236755, 0.011871839873492718, 0.019290953874588013, 0.1053055077791214, 0.0594237819314003]"
1,95,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.2218438982963562,0.2218438982963562,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20646755397319794, 0.05004057288169861, 0.1589428335428238, 0.0748317763209343, 0.04109742119908333, 0.11012154072523117, 0.02286391519010067, 0.030264487490057945, 0.2218438982963562, 0.08352591097354889]"
1,96,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.29370054602622986,0.29370054602622986,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07944797724485397, 0.020491963252425194, 0.06381979584693909, 0.09279847890138626, 0.158700630068779, 0.09201780706644058, 0.028191396966576576, 0.14434011280536652, 0.29370054602622986, 0.026491286233067513]"
1,97,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.2928408980369568,0.2928408980369568,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2928408980369568, 0.02157011069357395, 0.11007831245660782, 0.024343576282262802, 0.2251211702823639, 0.1153343990445137, 0.014966877177357674, 0.13909974694252014, 0.040032025426626205, 0.016612909734249115]"
1,98,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.37978872656822205,0.37978872656822205,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02915896289050579, 0.056673090904951096, 0.036391403526067734, 0.022090919315814972, 0.03757868707180023, 0.16181331872940063, 0.02196228690445423, 0.16971364617347717, 0.08482895791530609, 0.37978872656822205]"
1,99,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.40247878432273865,0.40247878432273865,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2537461817264557, 0.01633782684803009, 0.13148553669452667, 0.04366482049226761, 0.40247878432273865, 0.05218697711825371, 0.012727390974760056, 0.03595093637704849, 0.035247884690761566, 0.016173647716641426]"
1,100,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9330757856369019,0.9330757856369019,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001121989102102816, 0.9330757856369019, 0.007832720875740051, 0.0034172185696661472, 0.013061583042144775, 0.0020444500260055065, 0.0020532093476504087, 0.006316864863038063, 0.004488534759730101, 0.026587652042508125]"
1,101,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.3927832841873169,0.3481540381908417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08953303098678589, 0.011017732322216034, 0.02904042787849903, 0.00850613322108984, 0.3927832841873169, 0.09568340331315994, 0.007365395314991474, 0.3481540381908417, 0.007745790760964155, 0.010170760564506054]"
1,102,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.3645229637622833,0.19789744913578033,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3645229637622833, 0.024636393412947655, 0.19789744913578033, 0.057642966508865356, 0.05162779614329338, 0.11681298166513443, 0.017576977610588074, 0.038389112800359726, 0.08970509469509125, 0.04118817672133446]"
1,103,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.288582444190979,0.288582444190979,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1676851063966751, 0.050329022109508514, 0.1691984087228775, 0.07425510138273239, 0.042581550776958466, 0.08035026490688324, 0.01880326308310032, 0.027910340577363968, 0.288582444190979, 0.08030452579259872]"
1,104,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.38900917768478394,0.38900917768478394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.38900917768478394, 0.02427392080426216, 0.09714213013648987, 0.05346774682402611, 0.02156321331858635, 0.22817660868167877, 0.011585962027311325, 0.019726648926734924, 0.1009092852473259, 0.05414533242583275]"
1,105,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.39630571007728577,0.39630571007728577,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01142699271440506, 0.029068872332572937, 0.1116492748260498, 0.38102543354034424, 0.005150627810508013, 0.025811979547142982, 0.015023800544440746, 0.013755528256297112, 0.01078190840780735, 0.39630571007728577]"
1,106,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.3607940971851349,0.3607940971851349,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15383578836917877, 0.018113205209374428, 0.10273826867341995, 0.3607940971851349, 0.10467229038476944, 0.0993553027510643, 0.02995874360203743, 0.06768772751092911, 0.028335118666291237, 0.034509457647800446]"
1,107,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6408121585845947,0.6408121585845947,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13209961354732513, 0.01144073810428381, 0.08156902343034744, 0.026644617319107056, 0.6408121585845947, 0.034797463566064835, 0.00969565100967884, 0.03777973726391792, 0.015888245776295662, 0.009272871538996696]"
1,108,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7124776244163513,0.7124776244163513,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17292430996894836, 0.001790471258573234, 0.003986090887337923, 0.00323081249371171, 0.009775026701390743, 0.7124776244163513, 0.004175403621047735, 0.07949922978878021, 0.0031595348846167326, 0.0089814318343997]"
1,109,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6377080678939819,0.6377080678939819,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05376465991139412, 0.0142632145434618, 0.023069612681865692, 0.012526438571512699, 0.6377080678939819, 0.06514346599578857, 0.010742408223450184, 0.12711696326732635, 0.04202110320329666, 0.013644070364534855]"
1,110,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4343610405921936,0.4258918762207031,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4343610405921936, 0.010169262066483498, 0.026509463787078857, 0.010280194692313671, 0.01056939922273159, 0.4258918762207031, 0.0039406283758580685, 0.024951159954071045, 0.031133972108364105, 0.02219291962683201]"
1,111,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.5625713467597961,0.008115212433040142,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3883620500564575, 0.0018459290731698275, 0.008115212433040142, 0.003482675412669778, 0.005022581201046705, 0.5625713467597961, 0.0015918654389679432, 0.013652295805513859, 0.010643132030963898, 0.0047129360027611256]"
1,112,NOT_IMPLEMENTED,"[2, 4, 4]",8,4,NOT_IMPLEMENTED,False,0.5974462628364563,0.025248536840081215,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022679805755615234, 0.14299817383289337, 0.06705929338932037, 0.012563178315758705, 0.025248536840081215, 0.028676940128207207, 0.005841417703777552, 0.007314844056963921, 0.5974462628364563, 0.09017152339220047]"
1,113,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7762473225593567,0.7762473225593567,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012950857169926167, 0.015166614204645157, 0.01692488230764866, 0.024031128734350204, 0.7762473225593567, 0.012163129635155201, 0.018460795283317566, 0.11428023129701614, 0.0042129200883209705, 0.005562189966440201]"
1,114,NOT_IMPLEMENTED,"[3, 7, 9]",3,9,NOT_IMPLEMENTED,False,0.623241126537323,0.10197341442108154,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08359496295452118, 0.006301981396973133, 0.06263825297355652, 0.623241126537323, 0.01974930241703987, 0.0426209531724453, 0.012546517886221409, 0.038353241980075836, 0.00898017268627882, 0.10197341442108154]"
1,115,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.2694788873195648,0.24646204710006714,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24646204710006714, 0.0302366241812706, 0.07946062833070755, 0.01755310781300068, 0.0549926683306694, 0.16423314809799194, 0.009547564201056957, 0.2694788873195648, 0.024361884221434593, 0.10367348790168762]"
1,116,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.41141682863235474,0.41141682863235474,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.41141682863235474, 0.019750965759158134, 0.07164771854877472, 0.016045670956373215, 0.04823294281959534, 0.16606400907039642, 0.007864824496209621, 0.19599516689777374, 0.02342059835791588, 0.03956127166748047]"
1,117,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.3315412104129791,0.07118184119462967,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3315412104129791, 0.008678502403199673, 0.032865993678569794, 0.029148820787668228, 0.02516578696668148, 0.2947733402252197, 0.005966177675873041, 0.1868278682231903, 0.013850351795554161, 0.07118184119462967]"
1,118,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.51499342918396,0.51499342918396,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.037933509796857834, 0.06302964687347412, 0.10912631452083588, 0.51499342918396, 0.10676848143339157, 0.018396804109215736, 0.025260906666517258, 0.027501974254846573, 0.052759140729904175, 0.044229906052351]"
1,119,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.22723107039928436,0.18103589117527008,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22723107039928436, 0.052335623651742935, 0.15905480086803436, 0.023895541206002235, 0.04148345813155174, 0.1582680493593216, 0.005563508253544569, 0.11583561450242996, 0.03529644012451172, 0.18103589117527008]"
1,120,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.37770357728004456,0.10622099041938782,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.37770357728004456, 0.010258134454488754, 0.057918790727853775, 0.022664567455649376, 0.152207612991333, 0.10622099041938782, 0.0076158479787409306, 0.23553766310214996, 0.00807992834597826, 0.021792767569422722]"
1,121,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.858232855796814,0.858232855796814,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003935582470148802, 0.01044544018805027, 0.0036026579327881336, 0.057489823549985886, 0.007904361002147198, 0.01770145073533058, 0.858232855796814, 0.028733359649777412, 0.004761587828397751, 0.007192888762801886]"
1,122,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.4568352699279785,0.4568352699279785,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09318407624959946, 0.009291217662394047, 0.3114948272705078, 0.4568352699279785, 0.04988938570022583, 0.016671577468514442, 0.008521455340087414, 0.012810825370252132, 0.016182472929358482, 0.025118881836533546]"
1,123,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.4708494544029236,0.4708494544029236,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11234722286462784, 0.04490816965699196, 0.13263724744319916, 0.0629170686006546, 0.04309198632836342, 0.035915881395339966, 0.011795089580118656, 0.016220398247241974, 0.4708494544029236, 0.0693175345659256]"
1,124,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4394802451133728,0.42373231053352356,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4394802451133728, 0.010146114975214005, 0.025662671774625778, 0.010452470742166042, 0.01036805845797062, 0.42373231053352356, 0.0035161934792995453, 0.025522368028759956, 0.028562838211655617, 0.02255675196647644]"
1,125,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.29426056146621704,0.29426056146621704,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.29426056146621704, 0.013258565217256546, 0.05204393342137337, 0.021052511408925056, 0.2099192887544632, 0.14657968282699585, 0.01503821462392807, 0.20910197496414185, 0.019095081835985184, 0.019650140777230263]"
1,126,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.2969464361667633,0.2969464361667633,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2969464361667633, 0.013517707586288452, 0.058675508946180344, 0.022088728845119476, 0.21407142281532288, 0.13598830997943878, 0.01689140684902668, 0.20120106637477875, 0.019562389701604843, 0.021056920289993286]"
1,127,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3470951020717621,0.3470951020717621,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1915285438299179, 0.026996491476893425, 0.3470951020717621, 0.0965980663895607, 0.0433981828391552, 0.08159396052360535, 0.016816096380352974, 0.0376582071185112, 0.08767092227935791, 0.07064445316791534]"
1,128,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4432046115398407,0.42342931032180786,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4432046115398407, 0.00981177855283022, 0.02344610169529915, 0.010380618274211884, 0.010246929712593555, 0.42342931032180786, 0.003585207276046276, 0.024365119636058807, 0.029653145000338554, 0.021877165883779526]"
1,129,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.2439657300710678,0.2439657300710678,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20611074566841125, 0.04869917035102844, 0.15116186439990997, 0.078134685754776, 0.038107361644506454, 0.10389537364244461, 0.022252218797802925, 0.0261888075619936, 0.2439657300710678, 0.08148400485515594]"
