epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,45,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.13193686306476593,0.13193686306476593,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09907633811235428, 0.23444439470767975, 0.17671972513198853, 0.48975953459739685]","[0.10201587527990341, 0.02015157975256443, 0.1746164709329605, 0.07752891629934311, 0.10363953560590744, 0.01970830000936985, 0.005047663580626249, 0.4972916543483734]","[0.02412959188222885, 0.07296048849821091, 0.08907753229141235, 0.020033663138747215, 0.0411611907184124, 0.038439925760030746, 0.007216590456664562, 0.09081586450338364, 0.07444871217012405, 0.541716456413269]"
1,46,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.16761696338653564,0.0030064841266721487,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.027276355773210526, 0.11884623020887375, 0.8367519974708557, 0.01712544821202755]","[0.022053061053156853, 0.06261027604341507, 0.21619202196598053, 0.02427004836499691, 0.4887652099132538, 0.07246829569339752, 0.09573066234588623, 0.017910435795783997]","[0.07126864790916443, 0.10171911120414734, 0.019341954961419106, 0.041624538600444794, 0.10076205432415009, 0.11701290309429169, 0.08226783573627472, 0.4098462164402008, 0.028383275493979454, 0.027773400768637657]"
1,47,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.08406545221805573,0.08406545221805573,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10544922202825546, 0.2701432406902313, 0.2129247635602951, 0.4114828109741211]","[0.10533411055803299, 0.020252084359526634, 0.1565237045288086, 0.08078087121248245, 0.12811563909053802, 0.023554828017950058, 0.0054463837295770645, 0.4799922704696655]","[0.03431606665253639, 0.06902939826250076, 0.10588947683572769, 0.020724525675177574, 0.05745780095458031, 0.03860313817858696, 0.009108733385801315, 0.11257681250572205, 0.12666462361812592, 0.4256294071674347]"
1,48,"[2, 4, 0]","[3, 7, 9]",0,9,False,False,0.03983738645911217,0.00025468936655670404,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11522959917783737, 0.20455676317214966, 0.6107580065727234, 0.06945566833019257]","[0.05592057481408119, 0.08166012912988663, 0.1723838448524475, 0.052273817360401154, 0.2878522276878357, 0.27644485235214233, 0.026211095973849297, 0.04725336655974388]","[0.2265959233045578, 0.012873039580881596, 0.05295110121369362, 0.09343233704566956, 0.08553734421730042, 0.22265057265758514, 0.016736820340156555, 0.18349704146385193, 0.02812432311475277, 0.07760153710842133]"
1,49,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.2149534672498703,0.009560630656778812,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0385282002389431, 0.22996394336223602, 0.7088840007781982, 0.022623833268880844]","[0.02408190630376339, 0.01439953874796629, 0.110214002430439, 0.030362067744135857, 0.6515963077545166, 0.13884438574314117, 0.01376036275178194, 0.01674138568341732]","[0.09713658690452576, 0.024871721863746643, 0.035357605665922165, 0.01636313460767269, 0.46536171436309814, 0.11599242687225342, 0.019503692165017128, 0.17100434005260468, 0.03131767362356186, 0.023091129958629608]"
1,50,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.04677363485097885,0.002142133191227913,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15555815398693085, 0.26853570342063904, 0.5250341892242432, 0.05087197571992874]","[0.1253608614206314, 0.05369509011507034, 0.14270466566085815, 0.07610488682985306, 0.20744630694389343, 0.30382218956947327, 0.03890063613653183, 0.05196542665362358]","[0.2932203412055969, 0.03530748188495636, 0.10984788835048676, 0.052840471267700195, 0.0639776661992073, 0.1673801839351654, 0.01830962300300598, 0.13001525402069092, 0.07951074838638306, 0.04959028214216232]"
1,51,"[2, 4, 4]","[1, 3, 8]",4,8,False,False,0.350809782743454,0.00069789047120139,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005094297230243683, 0.16687017679214478, 0.817314863204956, 0.010720654390752316]","[0.005731404758989811, 0.006397222634404898, 0.05797676369547844, 0.07386463135480881, 0.7539042830467224, 0.07865935564041138, 0.012585549615323544, 0.010880759917199612]","[0.04040304571390152, 0.014119673520326614, 0.006926532369107008, 0.008257686160504818, 0.5693326592445374, 0.05009303241968155, 0.02599511109292507, 0.21475456655025482, 0.0566202849149704, 0.01349739357829094]"
1,52,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.01127905398607254,0.01127905398607254,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.30887749791145325, 0.3177499771118164, 0.24752093851566315, 0.12585154175758362]","[0.1801784485578537, 0.08519667387008667, 0.1366485059261322, 0.1958390772342682, 0.057319607585668564, 0.17467917501926422, 0.04796837642788887, 0.12217018753290176]","[0.16712816059589386, 0.04769206792116165, 0.15574119985103607, 0.11196259409189224, 0.04840252920985222, 0.11693503707647324, 0.03576716035604477, 0.03790389001369476, 0.18125410377979279, 0.09721335023641586]"
1,53,"[1, 5, 5]","[2, 5, 0]",5,0,False,False,0.03967580944299698,0.02222350798547268,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13394390046596527, 0.4995896816253662, 0.2909950911998749, 0.07547139376401901]","[0.08844511210918427, 0.05085543170571327, 0.27230003476142883, 0.13494612276554108, 0.053050387650728226, 0.2930271029472351, 0.03522449731826782, 0.0721512883901596]","[0.2606269121170044, 0.045054689049720764, 0.08349927514791489, 0.06225636228919029, 0.03305063396692276, 0.2710219919681549, 0.019898196682333946, 0.05461408197879791, 0.11606479436159134, 0.05391316115856171]"
1,54,"[2, 1, 3]","[2, 4, 4]",3,4,False,False,0.12584877014160156,0.014036072418093681,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.229974165558815, 0.023803386837244034, 0.7187424302101135, 0.027480076998472214]","[0.017411641776561737, 0.326436311006546, 0.04371187090873718, 0.011788487434387207, 0.29083213210105896, 0.018530163913965225, 0.26927241683006287, 0.0220169797539711]","[0.029749784618616104, 0.02465256303548813, 0.0195576474070549, 0.5363858342170715, 0.06714751571416855, 0.009852910414338112, 0.23556563258171082, 0.055181361734867096, 0.005142016801983118, 0.016764769330620766]"
1,55,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.050692085176706314,0.029325081035494804,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08722855150699615, 0.38058236241340637, 0.48675012588500977, 0.04543900862336159]","[0.07621504366397858, 0.035589221864938736, 0.2578195035457611, 0.08079316467046738, 0.12859664857387543, 0.3403260409832001, 0.024056462571024895, 0.05660398304462433]","[0.30601227283477783, 0.029267707839608192, 0.07240087538957596, 0.03123607113957405, 0.034982938319444656, 0.29886487126350403, 0.01073711272329092, 0.115061916410923, 0.06392856687307358, 0.03750758245587349]"
1,56,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.28421491384506226,0.0011386838741600513,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014413834549486637, 0.08141576498746872, 0.8937435746192932, 0.010426878929138184]","[0.011559044010937214, 0.04111562296748161, 0.15595382452011108, 0.01741495355963707, 0.642664909362793, 0.057248152792453766, 0.059883225709199905, 0.014160269871354103]","[0.04875202476978302, 0.06284834444522858, 0.00951171200722456, 0.026447979733347893, 0.1825629472732544, 0.08968063443899155, 0.058419615030288696, 0.4948224723339081, 0.013583284802734852, 0.013371119275689125]"
1,57,"[2, 4, 7]","[3, 7, 9]",7,9,False,False,0.14449241757392883,5.615099871647544e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04056354612112045, 0.13754570484161377, 0.7892211675643921, 0.03266952559351921]","[0.048882558941841125, 0.02589588426053524, 0.1159244179725647, 0.03252341225743294, 0.4775245189666748, 0.24050192534923553, 0.020443575456738472, 0.03830375149846077]","[0.18906773626804352, 0.024306606501340866, 0.053852155804634094, 0.018580123782157898, 0.12777924537658691, 0.1155998706817627, 0.011083567515015602, 0.38339874148368835, 0.0314602367579937, 0.04487178102135658]"
1,58,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.13047188520431519,0.13047188520431519,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020847035571932793, 0.6097387075424194, 0.34482598304748535, 0.02458823285996914]","[0.01871655136346817, 0.012682275846600533, 0.4189504086971283, 0.06986882537603378, 0.15507160127162933, 0.2794494926929474, 0.011466373689472675, 0.033794477581977844]","[0.25816577672958374, 0.018239876255393028, 0.016907410696148872, 0.010567257180809975, 0.021632440388202667, 0.5107526183128357, 0.003909118007868528, 0.11478578299283981, 0.029143214225769043, 0.015896467491984367]"
1,59,"[2, 4, 4]","[1, 2, 1]",4,1,False,False,0.30968132615089417,0.0001716656406642869,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0035557299852371216, 0.033601175993680954, 0.9590095281600952, 0.003833550261333585]","[0.0011871283641085029, 0.017804855480790138, 0.05103393271565437, 0.008007231168448925, 0.8194525241851807, 0.006522239651530981, 0.08922003954648972, 0.006772177293896675]","[0.0168655626475811, 0.10010825097560883, 0.0036173241678625345, 0.016851864755153656, 0.39406538009643555, 0.020607098937034607, 0.11035501211881638, 0.3171909749507904, 0.012543520890176296, 0.007795051205903292]"
1,60,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8445548415184021,0.8445548415184021,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0053658694960176945, 0.023724807426333427, 0.9660684466362, 0.004840904846787453]","[0.001642436720430851, 0.0026512930635362864, 0.009549039416015148, 0.004686916712671518, 0.9664507508277893, 0.008310052566230297, 0.0035522200632840395, 0.003157287836074829]","[0.006264778319746256, 0.0035730081144720316, 0.0024369515012949705, 0.002056421246379614, 0.9045659303665161, 0.011934079229831696, 0.004895614460110664, 0.055188558995723724, 0.0038098038639873266, 0.005274765659123659]"
1,61,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8008591532707214,0.8008591532707214,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01249177660793066, 0.045963186770677567, 0.931587815284729, 0.009957280941307545]","[0.004539335146546364, 0.0032565388828516006, 0.014416508376598358, 0.007615271024405956, 0.9392457604408264, 0.02075689658522606, 0.004552729427814484, 0.005617060698568821]","[0.007930947467684746, 0.002554221311584115, 0.003668859601020813, 0.002740630879998207, 0.9152781963348389, 0.012686395086348057, 0.005573428235948086, 0.0419885478913784, 0.0031852906104177237, 0.0043935468420386314]"
1,62,"[2, 4, 5]","[1, 2, 5]",5,5,False,True,0.1420319527387619,0.015922367572784424,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006236064713448286, 0.17246989905834198, 0.8073986172676086, 0.013895466923713684]","[0.004681464284658432, 0.007139007095247507, 0.25337767601013184, 0.01665451191365719, 0.48280540108680725, 0.20807264745235443, 0.012793921865522861, 0.014475452713668346]","[0.09055591374635696, 0.017136255279183388, 0.005856346804648638, 0.006437952630221844, 0.1304776519536972, 0.36435607075691223, 0.009322593919932842, 0.35863569378852844, 0.005882019177079201, 0.011339418590068817]"
1,63,"[2, 5, 0]","[0, 1, 3]",0,3,False,False,0.02381305769085884,0.00213274615816772,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.233973428606987, 0.25236037373542786, 0.441957026720047, 0.07170911133289337]","[0.1725679486989975, 0.08435722440481186, 0.1401849389076233, 0.10905347764492035, 0.143642395734787, 0.23556308448314667, 0.03425254672765732, 0.08037842810153961]","[0.22873248159885406, 0.02501058764755726, 0.1716972142457962, 0.10805640369653702, 0.047729648649692535, 0.13141292333602905, 0.01288597285747528, 0.09768640995025635, 0.09801112860441208, 0.0787772536277771]"
1,64,"[3, 2, 9]","[3, 7, 9]",9,9,False,True,0.15173444151878357,0.13481563329696655,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012424477376043797, 0.3537319600582123, 0.08266457915306091, 0.5511789917945862]","[0.007506686262786388, 0.00259149051271379, 0.4742218852043152, 0.05361740291118622, 0.033187977969646454, 0.005525540094822645, 0.0020041095558553934, 0.4213448762893677]","[0.012870535254478455, 0.2652953565120697, 0.01601773127913475, 0.0027660734485834837, 0.02410087175667286, 0.013975245878100395, 0.00260277115739882, 0.034099556505680084, 0.04776166006922722, 0.5805101990699768]"
1,65,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.14587590098381042,0.14587590098381042,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0185141172260046, 0.2644457519054413, 0.6754616498947144, 0.041578494012355804]","[0.015302136540412903, 0.011714805848896503, 0.13707774877548218, 0.0622355118393898, 0.5954768061637878, 0.12369357794523239, 0.01982325315475464, 0.03467622399330139]","[0.12100467830896378, 0.03542732074856758, 0.014120306819677353, 0.01361935120075941, 0.3626753091812134, 0.09351871907711029, 0.025951918214559555, 0.22054027020931244, 0.07751289010047913, 0.03562922775745392]"
1,66,"[2, 4, 5]","[1, 2, 5]",5,5,False,True,0.1684166043996811,0.021207671612501144,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002290382981300354, 0.17456653714179993, 0.8179563879966736, 0.005186676979064941]","[0.0017605622997507453, 0.003438882064074278, 0.304561972618103, 0.014296088367700577, 0.5161768198013306, 0.147039532661438, 0.006027051247656345, 0.00669906148687005]","[0.07555749267339706, 0.015112340450286865, 0.0027748611755669117, 0.0037269466556608677, 0.21889948844909668, 0.398892879486084, 0.00556903425604105, 0.26778772473335266, 0.0059011816047132015, 0.005778102669864893]"
1,67,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.10191114246845245,0.10191114246845245,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0949644148349762, 0.6508424282073975, 0.10563648492097855, 0.14855673909187317]","[0.11274077743291855, 0.023734724149107933, 0.16922646760940552, 0.41952136158943176, 0.043341126292943954, 0.05695459246635437, 0.008457612246274948, 0.16602332890033722]","[0.06797558814287186, 0.08095955103635788, 0.12406840920448303, 0.042758844792842865, 0.054080989211797714, 0.055882323533296585, 0.00967735517770052, 0.029553910717368126, 0.373243123292923, 0.16179992258548737]"
1,68,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.12893640995025635,0.12893640995025635,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020634571090340614, 0.6102210283279419, 0.34456324577331543, 0.024581177160143852]","[0.019634321331977844, 0.012617968954145908, 0.41081172227859497, 0.07064585387706757, 0.15003757178783417, 0.28954124450683594, 0.011774218641221523, 0.03493712097406387]","[0.25304609537124634, 0.019306065514683723, 0.016335071995854378, 0.01032369863241911, 0.021664028987288475, 0.5143344402313232, 0.0038208323530852795, 0.1143607646226883, 0.03053377941250801, 0.016275236383080482]"
1,69,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.023117415606975555,0.023117415606975555,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19975237548351288, 0.44266635179519653, 0.2612587511539459, 0.09632257372140884]","[0.1416361927986145, 0.06682474911212921, 0.15042802691459656, 0.24504467844963074, 0.04971284046769142, 0.2115596979856491, 0.03824113309383392, 0.09655263274908066]","[0.17939063906669617, 0.049712032079696655, 0.13124790787696838, 0.08885057270526886, 0.03507967293262482, 0.15341296792030334, 0.023343399167060852, 0.03785134106874466, 0.21311669051647186, 0.08799485862255096]"
1,70,"[2, 5, 0]","[0, 1, 3]",0,3,False,False,0.029864178970456123,0.00634360546246171,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.28614872694015503, 0.1593504101037979, 0.4978177547454834, 0.05668319761753082]","[0.12949778139591217, 0.12048367410898209, 0.1478363275527954, 0.04482928663492203, 0.22685648500919342, 0.262373685836792, 0.028860416263341904, 0.039262399077415466]","[0.22864410281181335, 0.01528963539749384, 0.11599942296743393, 0.18399925529956818, 0.0628557950258255, 0.14965374767780304, 0.0175615381449461, 0.12882661819458008, 0.044298168271780014, 0.05287165194749832]"
1,71,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.36037522554397583,0.36037522554397583,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00434338953346014, 0.012746807187795639, 0.9804901480674744, 0.0024196873418986797]","[0.002188545884564519, 0.015872329473495483, 0.038947928696870804, 0.004191743675619364, 0.7847955822944641, 0.012948942370712757, 0.1377817988395691, 0.0032730670645833015]","[0.014750134199857712, 0.016396690160036087, 0.0035904592368751764, 0.021561050787568092, 0.2463601529598236, 0.039746593683958054, 0.1777113676071167, 0.4683333933353424, 0.0050188032910227776, 0.006531389430165291]"
1,72,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.017945827916264534,0.003669340629130602,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1713251769542694, 0.23091930150985718, 0.4747271239757538, 0.12302840501070023]","[0.15690259635448456, 0.04858414828777313, 0.16646212339401245, 0.09007015079259872, 0.18379612267017365, 0.19888201355934143, 0.021375048905611038, 0.1339278370141983]","[0.19007448852062225, 0.029995622113347054, 0.136501282453537, 0.04934000223875046, 0.05516616627573967, 0.1440257728099823, 0.013108491897583008, 0.16400772333145142, 0.09144608676433563, 0.12633438408374786]"
1,73,"[1, 5, 0]","[0, 0, 2]",0,2,False,False,0.01719650998711586,0.00787503644824028,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2592473328113556, 0.3450367748737335, 0.3059157431125641, 0.0898001492023468]","[0.18297892808914185, 0.06982829421758652, 0.1399720311164856, 0.15574078261852264, 0.08992210030555725, 0.22498928010463715, 0.03744130581617355, 0.09912730753421783]","[0.22152012586593628, 0.03702419623732567, 0.16601110994815826, 0.09264803677797318, 0.04510754346847534, 0.14686325192451477, 0.0216962993144989, 0.053267743438482285, 0.1378909945487976, 0.07797073572874069]"
1,74,"[1, 5, 0]","[1, 3, 8]",0,8,False,False,0.016602972522377968,0.013419714756309986,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22718212008476257, 0.3994080126285553, 0.2596833109855652, 0.11372660845518112]","[0.15052351355552673, 0.07270358502864838, 0.16920781135559082, 0.19044142961502075, 0.05286502093076706, 0.21808594465255737, 0.04215952754020691, 0.10401314496994019]","[0.19060812890529633, 0.050644632428884506, 0.13222861289978027, 0.09364158660173416, 0.03927482292056084, 0.15780265629291534, 0.029161779209971428, 0.04211265221238136, 0.1764269769191742, 0.0880981981754303]"
1,75,"[2, 0, 2]","[0, 0, 2]",2,2,False,True,0.015174680389463902,0.010774542577564716,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.28691431879997253, 0.15978920459747314, 0.4040851593017578, 0.14921125769615173]","[0.20206327736377716, 0.07053373008966446, 0.11913681775331497, 0.07342812418937683, 0.1925577074289322, 0.1394168883562088, 0.02403165213763714, 0.17883172631263733]","[0.1497867852449417, 0.0206084493547678, 0.18584859371185303, 0.06334919482469559, 0.04684550687670708, 0.1118898019194603, 0.012358059175312519, 0.1762322038412094, 0.07448484003543854, 0.15859650075435638]"
