epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,35,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.36094433069229126,0.22165510058403015,"[-1.4165016412734985, -4.627478122711182, -5.070837497711182, -4.768712520599365, -2.503049850463867, -1.506632685661316, -3.919600248336792, -1.0190315246582031, -3.9569716453552246, -3.523820161819458]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.014768467284739017, 0.2505554258823395, 0.70518958568573, 0.029486576095223427]","[0.0, 0.0, 0.9236857891082764, 0.07631418853998184, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.042255550622940063, 0.0, 0.0, 0.0, 0.9577444791793823, 0.0, 0.0, 0.0, 0.0]"
1,36,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.26815304160118103,0.26815304160118103,"[-2.6961493492126465, -2.941615581512451, -1.9757035970687866, -2.32462215423584, -1.316197395324707, -2.829732656478882, -4.021746635437012, -1.8060942888259888, -2.8436546325683594, -2.5815017223358154]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.2364841252565384, 0.17002154886722565, 0.5178340077400208, 0.07566029578447342]","[0.0, 0.0, 0.0, 0.0, 0.8351085186004639, 0.1302826851606369, 0.03460884466767311, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.6200821995735168, 0.0, 0.0, 0.3799178898334503, 0.0, 0.0]"
1,37,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.2902512550354004,0.2902512550354004,"[-1.2434170246124268, -3.729870557785034, -2.7411303520202637, -3.6133012771606445, -4.14428186416626, -1.2370083332061768, -4.390398025512695, -3.1415677070617676, -1.6716712713241577, -3.068358898162842]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.09146008640527725, 0.5021799206733704, 0.35986271500587463, 0.0464974008500576]","[0.0, 0.0, 0.6257661581039429, 0.37423384189605713, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.07636008411645889, 0.0, 0.0, 0.0, 0.9236399531364441, 0.0, 0.0, 0.0, 0.0]"
1,38,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.4752714931964874,0.4752714931964874,"[-1.3128998279571533, -4.25567102432251, -3.980600357055664, -4.734340667724609, -4.801470756530762, -0.7438691258430481, -4.896543979644775, -2.7357451915740967, -2.3063738346099854, -3.384754180908203]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.027462666854262352, 0.5890768766403198, 0.34957441687583923, 0.03388597443699837]","[0.0, 0.0, 0.8308848142623901, 0.16911517083644867, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.028978293761610985, 0.0, 0.0, 0.0, 0.9710217118263245, 0.0, 0.0, 0.0, 0.0]"
1,39,"[1, 2, 5]","[0, 0, 2]",5,2,False,False,0.49525949358940125,0.007228100206702948,"[-1.4021894931793213, -4.345119953155518, -4.929779052734375, -4.590017318725586, -3.8384971618652344, -0.7026734352111816, -4.940591335296631, -2.0668087005615234, -3.1506080627441406, -3.498570442199707]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.017380783334374428, 0.5510555505752563, 0.4013231098651886, 0.030240584164857864]","[0.41586729884147644, 0.5841326713562012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,40,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9605110883712769,0.9605110883712769,"[-6.440774440765381, -5.125425338745117, -5.395103931427002, -0.040289729833602905, -7.4029669761657715, -7.935022830963135, -4.075241565704346, -8.289406776428223, -6.014820098876953, -4.996390342712402]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9650499224662781, 0.008743958547711372, 0.019443882629275322, 0.006762312725186348]","[0.004703122656792402, 0.995296835899353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,41,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.6022036671638489,0.6022036671638489,"[-1.9545902013778687, -4.840831756591797, -3.2571866512298584, -4.5565409660339355, -0.5071595907211304, -3.0069284439086914, -4.362967491149902, -2.2479920387268066, -3.808311700820923, -4.677951335906982]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.04899486154317856, 0.07952938973903656, 0.8621777296066284, 0.009298043325543404]","[0.0, 0.0, 0.0, 0.0, 0.8209615349769592, 0.1642613708972931, 0.014777146279811859, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8507927060127258, 0.0, 0.0, 0.1492072343826294, 0.0, 0.0]"
1,42,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.26901307702064514,0.2167380005121231,"[-1.5290660858154297, -3.54719877243042, -2.3118529319763184, -2.993539810180664, -4.470026969909668, -1.3129953145980835, -4.361891746520996, -4.283605575561523, -1.491268515586853, -2.614896297454834]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.14918725192546844, 0.5229052901268005, 0.25473207235336304, 0.07317537069320679]","[0.0, 0.0, 0.0, 0.0, 0.09908390045166016, 0.8508468270301819, 0.050069212913513184, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,43,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.2885442078113556,0.2885442078113556,"[-1.8954799175262451, -3.9490294456481934, -1.6559453010559082, -2.5111560821533203, -3.9869046211242676, -2.2139110565185547, -3.963918447494507, -4.48399019241333, -1.242906928062439, -2.191545009613037]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.27208584547042847, 0.4170900285243988, 0.19908010959625244, 0.1117439717054367]","[0.0, 0.0, 0.3081968128681183, 0.6918032169342041, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,44,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.31761789321899414,0.2894928455352783,"[-1.1469061374664307, -3.7202608585357666, -2.656571626663208, -3.5670580863952637, -4.111852645874023, -1.2396247386932373, -4.40811824798584, -3.017436981201172, -1.9269537925720215, -3.054180860519409]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.09842725098133087, 0.45931148529052734, 0.3950998783111572, 0.04716133326292038]","[0.0, 0.0, 0.6830233335494995, 0.3169766366481781, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.07722686231136322, 0.0, 0.0, 0.0, 0.9227731823921204, 0.0, 0.0, 0.0, 0.0]"
1,45,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.6010523438453674,0.6010523438453674,"[-4.626296043395996, -2.3914072513580322, -1.97150456905365, -3.7176694869995117, -3.370727300643921, -4.0668439865112305, -6.2860260009765625, -3.3702685832977295, -3.070894718170166, -0.5090732574462891]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.16353769600391388, 0.15501181781291962, 0.08039812743663788, 0.6010523438453674]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,46,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.5274460315704346,0.03913774713873863,"[-2.3773233890533447, -2.535740852355957, -4.567692756652832, -3.1324212551116943, -2.9876396656036377, -3.2406678199768066, -2.0690603256225586, -0.6397087574005127, -4.391419410705566, -3.9993951320648193]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.053993962705135345, 0.13072390854358673, 0.796955406665802, 0.018326720222830772]","[0.0, 0.0, 0.9052724838256836, 0.09472744911909103, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.6692792177200317, 0.0, 0.0, 0.0, 0.33072078227996826, 0.0, 0.0, 0.0, 0.0]"
1,47,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.5458215475082397,0.5458215475082397,"[-4.192911624908447, -2.34617280960083, -2.0473787784576416, -3.5923876762390137, -3.1947154998779297, -3.871068000793457, -6.048427104949951, -3.1305062770843506, -2.540024518966675, -0.6054632067680359]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.1566053181886673, 0.19543543457984924, 0.10213767737150192, 0.5458215475082397]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,48,"[2, 5, 0]","[3, 7, 9]",0,9,False,False,0.3601738214492798,0.09493419528007507,"[-1.02116858959198, -4.317197322845459, -3.178133726119995, -3.0739424228668213, -3.271409034729004, -1.7966184616088867, -4.359114646911621, -1.6278787851333618, -3.4832992553710938, -2.3545713424682617]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.08790184557437897, 0.20990197360515594, 0.6072620153427124, 0.09493419528007507]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,49,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.3031214773654938,0.09756413847208023,"[-2.3272452354431152, -3.1304781436920166, -3.1220483779907227, -4.260322570800781, -1.1936216354370117, -1.7010812759399414, -4.86476469039917, -1.838840126991272, -2.1276111602783203, -3.536674976348877]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.058184560388326645, 0.34530454874038696, 0.5674009919166565, 0.029109958559274673]","[0.0, 0.0, 0.0, 0.0, 0.8144561648368835, 0.17194917798042297, 0.01359469536691904, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,50,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.3178715407848358,0.09973820298910141,"[-1.1461079120635986, -4.044857025146484, -2.305206537246704, -3.4418604373931885, -2.941131591796875, -1.6986569166183472, -3.9259634017944336, -1.9062039852142334, -2.603549003601074, -2.904780626296997]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.13174328207969666, 0.27445170283317566, 0.5390441417694092, 0.054760802537202835]","[0.7570648193359375, 0.24293524026870728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,51,"[2, 4, 4]","[1, 3, 8]",4,8,False,False,0.3655818998813629,0.21158550679683685,"[-2.261906385421753, -4.689892292022705, -3.977492570877075, -3.8164262771606445, -1.0062649250030518, -2.9166691303253174, -3.441260576248169, -2.0245566368103027, -1.5531260967254639, -2.984516143798828]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.04073885455727577, 0.2748867869377136, 0.6338103413581848, 0.05056396499276161]","[0.0, 0.0, 0.23028136789798737, 0.7697187066078186, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,52,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.24096277356147766,0.24096277356147766,"[-1.7353873252868652, -3.9911446571350098, -1.6447279453277588, -2.4195151329040527, -3.9842984676361084, -2.1552348136901855, -3.9616332054138184, -4.304225444793701, -1.4231128692626953, -2.1613268852233887]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.28202980756759644, 0.3753172755241394, 0.22748073935508728, 0.11517219990491867]","[0.0, 0.0, 0.35797590017318726, 0.6420241594314575, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,53,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.26640957593917847,0.21044103801250458,"[-1.5585497617721558, -3.547063112258911, -2.3307416439056396, -2.9914145469665527, -4.488231182098389, -1.3227204084396362, -4.367220878601074, -4.355688571929932, -1.4444472789764404, -2.600137710571289]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.14743998646736145, 0.5310950875282288, 0.247201606631279, 0.07426335662603378]","[0.0, 0.0, 0.0, 0.0, 0.09738654643297195, 0.8512932062149048, 0.05132025107741356, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,54,"[2, 6, 6]","[2, 4, 4]",6,4,False,False,0.3975412845611572,0.09149505198001862,"[-3.7100608348846436, -4.580070972442627, -5.325059413909912, -1.3989014625549316, -2.391470432281494, -6.648457050323486, -0.9224565029144287, -1.5679399967193604, -6.400630950927734, -4.337691783905029]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.251736044883728, 0.013210698962211609, 0.7219865322113037, 0.013066655024886131]","[0.0, 0.0, 0.0, 0.0, 0.4154776334762573, 0.03390095382928848, 0.5506214499473572, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.3050147593021393, 0.0, 0.0, 0.6949852108955383, 0.0, 0.0]"
1,55,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.3507615029811859,0.25029605627059937,"[-1.0476487874984741, -3.7704601287841797, -2.5570507049560547, -3.5918312072753906, -4.109299659729004, -1.385110855102539, -4.186422348022461, -2.620826005935669, -2.1603543758392334, -2.9725375175476074]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.10508091002702713, 0.38862180709838867, 0.45512405037879944, 0.051173292100429535]","[0.0, 0.0, 0.7033510208129883, 0.2966490089893341, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.08429672569036484, 0.0, 0.0, 0.0, 0.9157032370567322, 0.0, 0.0, 0.0, 0.0]"
1,56,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.6276103854179382,0.03820662200450897,"[-2.7864558696746826, -3.011232376098633, -4.30104398727417, -3.309134006500244, -2.5598220825195312, -3.2647464275360107, -2.5982577800750732, -0.46583572030067444, -4.903198719024658, -4.2639851570129395]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.050102218985557556, 0.09486038982868195, 0.8409712314605713, 0.014066134579479694]","[0.0, 0.0, 0.9217503070831299, 0.0782497450709343, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.5630412101745605, 0.0, 0.0, 0.0, 0.43695881962776184, 0.0, 0.0, 0.0, 0.0]"
1,57,"[2, 4, 7]","[3, 7, 9]",7,9,False,False,0.38555073738098145,0.045437801629304886,"[-1.221428632736206, -4.446735858917236, -3.224606990814209, -4.583479881286621, -2.572730302810669, -2.3349769115448, -4.335729598999023, -0.9530825018882751, -3.6395764350891113, -3.0914108753204346]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.04999067634344101, 0.13479290902614594, 0.7697786688804626, 0.045437801629304886]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,58,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.47244328260421753,0.47244328260421753,"[-1.2935740947723389, -4.275426387786865, -3.927945852279663, -4.691605567932129, -4.841675758361816, -0.7498375773429871, -4.848340034484863, -2.8109850883483887, -2.286561965942383, -3.4109535217285156]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.02885601483285427, 0.587964653968811, 0.3501695990562439, 0.03300970792770386]","[0.0, 0.0, 0.8271745443344116, 0.1728254109621048, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.028592851012945175, 0.0, 0.0, 0.0, 0.9714071750640869, 0.0, 0.0, 0.0, 0.0]"
1,59,"[2, 4, 7]","[1, 2, 1]",7,1,False,False,0.34484273195266724,0.058819323778152466,"[-4.564641952514648, -2.833284854888916, -6.590073108673096, -3.252636194229126, -1.7350945472717285, -5.4425153732299805, -1.0670700073242188, -1.0646668672561646, -4.7083234786987305, -4.4119696617126465]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.04004606604576111, 0.0721677914261818, 0.8756548762321472, 0.012131260707974434]","[0.0, 0.0, 0.8750150203704834, 0.1249849796295166, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9314533472061157, 0.0, 0.0, 0.0, 0.06854672729969025, 0.0, 0.0, 0.0, 0.0]"
1,60,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.815123438835144,0.8151234984397888,"[-4.33212947845459, -4.892618179321289, -4.280792236328125, -3.974745512008667, -0.2044157087802887, -3.767660140991211, -5.128863334655762, -2.7914962768554688, -3.484562873840332, -4.547502517700195]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0326157808303833, 0.06127497926354408, 0.8955157399177551, 0.010593628510832787]","[0.0, 0.0, 0.0, 0.0, 0.9787130355834961, 0.014672591350972652, 0.006614388432353735, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9300253987312317, 0.0, 0.0, 0.06997453421354294, 0.0, 0.0]"
1,61,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.7981835007667542,0.7981835007667542,"[-4.113185405731201, -4.981986045837402, -4.333549976348877, -4.47849178314209, -0.22541679441928864, -3.225728750228882, -4.398780345916748, -3.0123257637023926, -3.4561543464660645, -3.845210552215576]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.024471407756209373, 0.07813812047243118, 0.8760085701942444, 0.02138189971446991]","[0.0, 0.0, 0.0, 0.0, 0.9672973155975342, 0.018670586869120598, 0.014032198116183281, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9419642686843872, 0.0, 0.0, 0.058035705238580704, 0.0, 0.0]"
1,62,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.37235286831855774,0.22141967713832855,"[-1.4547263383865356, -4.736594200134277, -5.171656608581543, -4.828063011169434, -2.4701430797576904, -1.5076954364776611, -4.021848201751709, -0.9879133105278015, -3.9801549911499023, -3.535564661026001]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.013677166774868965, 0.2488708645105362, 0.7083095908164978, 0.02914229780435562]","[0.0, 0.0, 0.9249299764633179, 0.07507001608610153, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.038092583417892456, 0.0, 0.0, 0.0, 0.9619074463844299, 0.0, 0.0, 0.0, 0.0]"
1,63,"[2, 5, 0]","[0, 1, 3]",0,3,False,False,0.348111093044281,0.08486506342887878,"[-1.0552335977554321, -3.81522798538208, -2.062013864517212, -2.4666926860809326, -3.0563840866088867, -2.1866841316223145, -3.466905117034912, -2.2841384410858154, -2.746920585632324, -2.7928366661071777]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.21206262707710266, 0.19844619929790497, 0.5282439589500427, 0.06124722957611084]","[0.5998112559318542, 0.40018874406814575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,64,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.7803401947021484,0.7803401947021484,"[-5.8907318115234375, -1.886675477027893, -4.963881969451904, -6.710577487945557, -5.3497209548950195, -5.414633750915527, -7.022280693054199, -5.160638809204102, -3.1872329711914062, -0.2480252981185913]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.008203717879951, 0.19731181859970093, 0.014144249260425568, 0.7803401947021484]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,65,"[1, 3, 8]","[2, 4, 4]",8,4,False,False,0.3273896872997284,0.17033016681671143,"[-2.272526979446411, -2.8634109497070312, -3.714536428451538, -4.004935264587402, -1.7700165510177612, -2.2412168979644775, -4.108302593231201, -2.6874747276306152, -1.1166040897369385, -2.2187447547912598]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.04259220138192177, 0.49079254269599915, 0.35786986351013184, 0.1087455302476883]","[0.0, 0.0, 0.0, 0.0, 0.6661157608032227, 0.28795790672302246, 0.04592633247375488, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.7145239114761353, 0.0, 0.0, 0.28547611832618713, 0.0, 0.0]"
1,66,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.4163329601287842,0.4163329601287842,"[-1.566326379776001, -4.649196147918701, -5.983573913574219, -5.905519008636475, -2.531191110610962, -0.8762699365615845, -5.084394454956055, -1.4087162017822266, -4.152990341186523, -4.2607574462890625]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.005244171712547541, 0.4416196048259735, 0.5390245914459229, 0.014111610129475594]","[0.0, 0.0, 0.9644097685813904, 0.03559023141860962, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.022468281909823418, 0.0, 0.0, 0.0, 0.9775316715240479, 0.0, 0.0, 0.0, 0.0]"
1,67,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.3867577910423279,0.3867577910423279,"[-2.8234996795654297, -3.1376476287841797, -1.9521206617355347, -3.3930134773254395, -3.52700138092041, -2.4721832275390625, -4.737171173095703, -4.891700744628906, -0.9499566555023193, -1.5856508016586304]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.17557992041110992, 0.5145429372787476, 0.10506267845630646, 0.20481444895267487]","[0.0, 0.0, 0.24834686517715454, 0.7516531348228455, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,68,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.4781084656715393,0.4781084656715393,"[-1.302778720855713, -4.215603351593018, -3.990074396133423, -4.727532863616943, -4.82438325881958, -0.7379176616668701, -4.91266393661499, -2.731948137283325, -2.3465468883514404, -3.4473366737365723]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.027346614748239517, 0.5885708928108215, 0.3522522747516632, 0.03183029964566231]","[0.0, 0.0, 0.8374044299125671, 0.16259562969207764, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.029953857883810997, 0.0, 0.0, 0.0, 0.9700461626052856, 0.0, 0.0, 0.0, 0.0]"
1,69,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.2796502411365509,0.2796502411365509,"[-1.7248703241348267, -3.7284655570983887, -1.8779785633087158, -2.742257833480835, -4.235012531280518, -1.899611473083496, -4.1654887199401855, -4.451621055603027, -1.274215579032898, -2.2117185592651367]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.21732358634471893, 0.4533066749572754, 0.21985755860805511, 0.10951228439807892]","[0.0, 0.0, 0.38308820128440857, 0.6169118285179138, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
