epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,69,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.3134111166000366,0.14840759336948395,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04422953724861145, 0.03443656489253044, 0.14840759336948395, 0.3134111166000366, 0.020064206793904305, 0.076073557138443, 0.11922528594732285, 0.07433144003152847, 0.01967255212366581, 0.15014806389808655]"
1,70,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.4841644763946533,0.4841644763946533,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.040268465876579285, 0.005274780560284853, 0.009376703761518002, 0.013987558893859386, 0.2853403091430664, 0.09687383472919464, 0.02128699980676174, 0.4841644763946533, 0.013270284980535507, 0.030156610533595085]"
1,71,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.500531017780304,0.500531017780304,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04911003261804581, 0.004835584666579962, 0.008271644823253155, 0.013033268973231316, 0.24600812792778015, 0.1131090596318245, 0.020571598783135414, 0.500531017780304, 0.013593016192317009, 0.03093671053647995]"
1,72,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.3643479645252228,0.11946611106395721,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3643479645252228, 0.008754504844546318, 0.11946611106395721, 0.04038076847791672, 0.016595911234617233, 0.3014930486679077, 0.01315324753522873, 0.02759575843811035, 0.07334497570991516, 0.034867677837610245]"
1,73,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3760008215904236,0.3760008215904236,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1571025848388672, 0.019017331302165985, 0.0592195950448513, 0.01662541553378105, 0.0789235308766365, 0.22797910869121552, 0.013774050399661064, 0.3760008215904236, 0.029524607583880424, 0.021833034232258797]"
1,74,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.49257412552833557,0.49257412552833557,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.035209041088819504, 0.059697095304727554, 0.14566466212272644, 0.04347110912203789, 0.024936862289905548, 0.11087214946746826, 0.025978537276387215, 0.012127154506742954, 0.49257412552833557, 0.04946928843855858]"
1,75,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.31988027691841125,0.31988027691841125,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010454259812831879, 0.16683760285377502, 0.05700502172112465, 0.02933337353169918, 0.033457763493061066, 0.2484365552663803, 0.31988027691841125, 0.06144223362207413, 0.06735055893659592, 0.005802372004836798]"
1,76,NOT_IMPLEMENTED,"[3, 7, 9]",8,9,NOT_IMPLEMENTED,False,0.9168663024902344,0.015588534995913506,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002979549113661051, 0.005575140006840229, 0.0413975790143013, 0.005105349700897932, 0.009158591739833355, 0.0021976481657475233, 0.0006241826922632754, 0.0005070861661806703, 0.9168663024902344, 0.015588534995913506]"
1,77,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.4546346962451935,0.3131884038448334,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0902797058224678, 0.00845749955624342, 0.027372876182198524, 0.013132747262716293, 0.020858008414506912, 0.4546346962451935, 0.018758874386548996, 0.3131884038448334, 0.02350057289004326, 0.029816556721925735]"
1,78,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3524300754070282,0.3524300754070282,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04590647667646408, 0.04387320578098297, 0.3524300754070282, 0.054672759026288986, 0.07238534092903137, 0.03544391691684723, 0.015100895427167416, 0.07488331943750381, 0.05740104988217354, 0.24790304899215698]"
1,79,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.4836260676383972,0.28878065943717957,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08703749626874924, 0.008135576732456684, 0.025255968794226646, 0.012912120670080185, 0.019917109981179237, 0.4836260676383972, 0.020544972270727158, 0.28878065943717957, 0.022861631587147713, 0.030928339809179306]"
1,80,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.23340803384780884,0.23340803384780884,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008234526962041855, 0.19106805324554443, 0.14635762572288513, 0.07914001494646072, 0.23340803384780884, 0.054981328547000885, 0.05335253104567528, 0.07276410609483719, 0.14586873352527618, 0.014825031161308289]"
1,81,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5422227382659912,0.5422227382659912,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.030359022319316864, 0.05650761350989342, 0.13317257165908813, 0.03986218199133873, 0.01867971383035183, 0.09546589851379395, 0.0246405228972435, 0.010028286837041378, 0.5422227382659912, 0.0490613728761673]"
1,82,NOT_IMPLEMENTED,"[0, 1, 3]",8,3,NOT_IMPLEMENTED,False,0.33278927206993103,0.31012916564941406,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0028629638254642487, 0.0736996978521347, 0.2272827923297882, 0.31012916564941406, 0.010110353119671345, 0.0029948358424007893, 0.030796201899647713, 0.0008476293296553195, 0.33278927206993103, 0.008487111888825893]"
1,83,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3751683831214905,0.3751683831214905,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13239789009094238, 0.021786300465464592, 0.06028784438967705, 0.03223884478211403, 0.19134104251861572, 0.1224106103181839, 0.022909918799996376, 0.3751683831214905, 0.019736099988222122, 0.02172299101948738]"
1,84,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.3277389109134674,0.15126553177833557,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3277389109134674, 0.009250164031982422, 0.15126553177833557, 0.04762439429759979, 0.018249157816171646, 0.2940036952495575, 0.014193346723914146, 0.02822137624025345, 0.07267989218235016, 0.036773499101400375]"
1,85,NOT_IMPLEMENTED,"[2, 4, 4]",1,4,NOT_IMPLEMENTED,False,0.2394508272409439,0.054133232682943344,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014428556896746159, 0.2394508272409439, 0.11184349656105042, 0.06491395831108093, 0.054133232682943344, 0.15188349783420563, 0.15940676629543304, 0.12108241766691208, 0.07561331987380981, 0.00724378926679492]"
1,86,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5039257407188416,0.5039257407188416,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05069071799516678, 0.004840607289224863, 0.008350448682904243, 0.013471185229718685, 0.21964645385742188, 0.1351146399974823, 0.019707487896084785, 0.5039257407188416, 0.015180983580648899, 0.029071783646941185]"
1,87,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5268961787223816,0.5268961787223816,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05273640155792236, 0.025207679718732834, 0.1996733844280243, 0.054638735949993134, 0.034854479134082794, 0.032200973480939865, 0.012480304576456547, 0.011023828759789467, 0.5268961787223816, 0.05028807371854782]"
1,88,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.44458097219467163,0.44458097219467163,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04170449078083038, 0.005283394828438759, 0.010374042205512524, 0.014782854355871677, 0.32526421546936035, 0.09645024687051773, 0.02115974947810173, 0.44458097219467163, 0.012473604641854763, 0.02792632393538952]"
1,89,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.4985082149505615,0.4985082149505615,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.27706488966941833, 0.008255627937614918, 0.03323891758918762, 0.017526226118206978, 0.02294665016233921, 0.4985082149505615, 0.012763801962137222, 0.034338392317295074, 0.055064696818590164, 0.040292590856552124]"
1,90,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.6907525658607483,0.6907525658607483,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.043982964009046555, 0.02897319570183754, 0.6907525658607483, 0.056975945830345154, 0.012869835831224918, 0.03822021558880806, 0.008404781110584736, 0.010993272066116333, 0.04593354091048241, 0.06289365887641907]"
1,91,NOT_IMPLEMENTED,"[3, 7, 9]",7,9,NOT_IMPLEMENTED,False,0.27818313241004944,0.1488790363073349,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09124041348695755, 0.006515481509268284, 0.018045805394649506, 0.03540800139307976, 0.20894789695739746, 0.1353074163198471, 0.05016365647315979, 0.27818313241004944, 0.027309125289320946, 0.1488790363073349]"
1,92,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.29628753662109375,0.14760060608386993,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19185200333595276, 0.019617561250925064, 0.29628753662109375, 0.14760060608386993, 0.03204090893268585, 0.0810532346367836, 0.01795707456767559, 0.021512454375624657, 0.13061556220054626, 0.06146299093961716]"
1,93,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.48265978693962097,0.48265978693962097,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.017482947558164597, 0.01295354962348938, 0.2563013732433319, 0.07336214929819107, 0.48265978693962097, 0.006040369160473347, 0.009981886483728886, 0.008927925489842892, 0.10897358506917953, 0.023316383361816406]"
1,94,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7368453145027161,0.7368453145027161,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006573225255124271, 0.07819207012653351, 0.12006201595067978, 0.003306372556835413, 0.003707155818119645, 0.0005944226868450642, 0.0005930626066401601, 0.00017058136290870607, 0.7368453145027161, 0.05587172135710716]"
1,95,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.43504732847213745,0.33397039771080017,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09239596873521805, 0.008306550793349743, 0.031182941049337387, 0.01154961809515953, 0.019410118460655212, 0.43504732847213745, 0.015466582030057907, 0.33397039771080017, 0.02531915344297886, 0.027351414784789085]"
1,96,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3740338385105133,0.3740338385105133,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05310294032096863, 0.011244149878621101, 0.05343097075819969, 0.04254089295864105, 0.02067079208791256, 0.32248684763908386, 0.03874386101961136, 0.3740338385105133, 0.03141483664512634, 0.052330855280160904]"
1,97,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3884892165660858,0.3884892165660858,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06704217940568924, 0.03096442110836506, 0.15332718193531036, 0.04572887718677521, 0.07676716893911362, 0.05525190010666847, 0.011789820156991482, 0.11939345300197601, 0.05124573037028313, 0.3884892165660858]"
1,98,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5439895987510681,0.5439895987510681,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02669176273047924, 0.010573402047157288, 0.15867778658866882, 0.04560776427388191, 0.5439895987510681, 0.010411337949335575, 0.007689757272601128, 0.01408189907670021, 0.16345033049583435, 0.018826289102435112]"
1,99,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5332217216491699,0.5332217216491699,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05796545743942261, 0.032059088349342346, 0.5332217216491699, 0.08881313353776932, 0.04639693722128868, 0.025910768657922745, 0.011111592873930931, 0.023908233270049095, 0.09077532589435577, 0.08983780443668365]"
1,100,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.42683178186416626,0.42683178186416626,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15340879559516907, 0.014968683011829853, 0.04645572602748871, 0.011628641746938229, 0.06540355831384659, 0.22324207425117493, 0.012575292028486729, 0.42683178186416626, 0.020892150700092316, 0.02459327131509781]"
1,101,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.37567251920700073,0.37567251920700073,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09069852530956268, 0.011872677132487297, 0.04036378487944603, 0.020344402641057968, 0.024661974981427193, 0.33425775170326233, 0.02122957445681095, 0.37567251920700073, 0.027715804055333138, 0.05318291112780571]"
1,102,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.3860190212726593,0.3860190212726593,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3860190212726593, 0.006551392842084169, 0.09286031872034073, 0.06964384019374847, 0.04213161766529083, 0.2790614068508148, 0.012326525524258614, 0.04414205998182297, 0.04054625704884529, 0.026717524975538254]"
1,103,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.4229111671447754,0.05692453682422638,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05692453682422638, 0.008686944842338562, 0.013450016267597675, 0.013275329023599625, 0.06205432489514351, 0.08236724138259888, 0.01872904971241951, 0.4229111671447754, 0.03741173446178436, 0.2841896712779999]"
1,104,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.4337867200374603,0.04793497174978256,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04793497174978256, 0.01082554180175066, 0.013358921743929386, 0.013024440966546535, 0.057006437331438065, 0.07780776172876358, 0.01869094930589199, 0.4337867200374603, 0.04160946607589722, 0.2859548032283783]"
1,105,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9218973517417908,0.9218973517417908,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005723484209738672, 0.001917811925522983, 0.004575149156153202, 0.9218973517417908, 0.0006151632405817509, 0.0011217565042898059, 0.06722462922334671, 0.0006825444870628417, 0.0007014673319645226, 0.0006916700513102114]"
1,106,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6736868619918823,0.6736868619918823,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007720752153545618, 0.0213158018887043, 0.09169785678386688, 0.6736868619918823, 0.05211842432618141, 0.01867433823645115, 0.06288734078407288, 0.023000871762633324, 0.034369852393865585, 0.014527839608490467]"
1,107,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.34661296010017395,0.34661296010017395,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.34661296010017395, 0.013664384372532368, 0.07786113768815994, 0.02616264671087265, 0.04135368391871452, 0.25304731726646423, 0.010632975958287716, 0.12028113007545471, 0.06471452862024307, 0.04566919431090355]"
1,108,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9253506660461426,0.9253506660461426,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00017731617845129222, 0.0005727562820538878, 0.002622088184580207, 0.9253506660461426, 0.0001781630126060918, 0.00027609223616309464, 0.06974804401397705, 0.0003026839694939554, 0.00017366500105708838, 0.0005985437310300767]"
1,109,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.417043536901474,0.0723629966378212,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0723629966378212, 0.010555644519627094, 0.01723621040582657, 0.014092727564275265, 0.06419219076633453, 0.08026225864887238, 0.016754379495978355, 0.417043536901474, 0.04578234255313873, 0.2617177367210388]"
1,110,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.40869927406311035,0.40869927406311035,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07618298381567001, 0.012265430763363838, 0.03530706837773323, 0.019873622804880142, 0.025640306994318962, 0.3282061517238617, 0.023139942437410355, 0.40869927406311035, 0.030137160792946815, 0.04054800048470497]"
1,111,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.4528115391731262,0.4528115391731262,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4528115391731262, 0.005007110070437193, 0.04785327985882759, 0.02060607820749283, 0.016952360048890114, 0.35757720470428467, 0.008245827630162239, 0.03617781400680542, 0.03382238745689392, 0.02094642072916031]"
1,112,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.3236248791217804,0.16473427414894104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16473427414894104, 0.005697414744645357, 0.17506612837314606, 0.3236248791217804, 0.11841129511594772, 0.09370772540569305, 0.01806662417948246, 0.03598526492714882, 0.02957327291369438, 0.03513307496905327]"
1,113,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9644950032234192,0.9644950032234192,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012501513119786978, 0.0016012011328712106, 0.010346570052206516, 0.9644950032234192, 0.000903042615391314, 0.0012181585188955069, 0.016946056857705116, 0.0007023208308964968, 0.001309330458752811, 0.0012282953830435872]"
1,114,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.2506713271141052,0.1937503218650818,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06876961141824722, 0.10312724113464355, 0.2506713271141052, 0.1937503218650818, 0.0500674694776535, 0.07008809596300125, 0.04300820082426071, 0.13039542734622955, 0.040816377848386765, 0.049305934458971024]"
1,115,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.37873968482017517,0.37873968482017517,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10561737418174744, 0.02130860649049282, 0.06522615998983383, 0.02090989612042904, 0.22523541748523712, 0.12441693991422653, 0.01424015685915947, 0.37873968482017517, 0.024284198880195618, 0.020021602511405945]"
1,116,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.6199012994766235,0.6199012994766235,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008090808056294918, 0.07320193201303482, 0.6199012994766235, 0.03040538728237152, 0.014037081971764565, 0.004876330029219389, 0.00280939182266593, 0.003906507045030594, 0.1427467316389084, 0.10002458095550537]"
1,117,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.2924579381942749,0.25599536299705505,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20057694613933563, 0.010745789855718613, 0.05651325732469559, 0.028462527319788933, 0.03056217171251774, 0.2924579381942749, 0.02294529415667057, 0.25599536299705505, 0.04331476241350174, 0.058425962924957275]"
1,118,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.46677714586257935,0.30837902426719666,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0935501903295517, 0.005927479825913906, 0.024718021973967552, 0.011648242361843586, 0.019487638026475906, 0.46677714586257935, 0.0200134739279747, 0.30837902426719666, 0.01936577446758747, 0.030133066698908806]"
1,119,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.23606903851032257,0.23606903851032257,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.059203557670116425, 0.04896659776568413, 0.22389952838420868, 0.03567827492952347, 0.08411140739917755, 0.10078694671392441, 0.022824939340353012, 0.04563699662685394, 0.142822727560997, 0.23606903851032257]"
1,120,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8027057647705078,0.8027057647705078,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005026129074394703, 0.05917712301015854, 0.10282866656780243, 0.0026163680013269186, 0.002127176383510232, 0.0005071705672889948, 0.000433179026003927, 0.00013068728731013834, 0.8027057647705078, 0.028971247375011444]"
1,121,NOT_IMPLEMENTED,"[0, 1, 3]",8,3,NOT_IMPLEMENTED,False,0.5248676538467407,0.02977869100868702,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03850749880075455, 0.029647689312696457, 0.3034345805644989, 0.02977869100868702, 0.014985144138336182, 0.017871243879199028, 0.005738567095249891, 0.003023944329470396, 0.5248676538467407, 0.032145049422979355]"
1,122,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.4987426698207855,0.4987426698207855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.27294954657554626, 0.008209360763430595, 0.03470680117607117, 0.01860440894961357, 0.022457832470536232, 0.4987426698207855, 0.013696870766580105, 0.035221345722675323, 0.0550997331738472, 0.04031149297952652]"
1,123,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5441526770591736,0.5441526770591736,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.33922281861305237, 0.004099538084119558, 0.026911387220025063, 0.009594333358108997, 0.008164070546627045, 0.5441526770591736, 0.005462972912937403, 0.02542242407798767, 0.022208677604794502, 0.014761032536625862]"
1,124,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.4848935306072235,0.4848935306072235,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04273545369505882, 0.0047340174205601215, 0.0069174920208752155, 0.010263237170875072, 0.3088674545288086, 0.08999568223953247, 0.015505896881222725, 0.4848935306072235, 0.011128216050565243, 0.024959078058600426]"
1,125,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.815423846244812,0.815423846244812,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03649154305458069, 0.008379459381103516, 0.03685160353779793, 0.0179021954536438, 0.815423846244812, 0.011980274692177773, 0.0053070890717208385, 0.03866757079958916, 0.017731161788105965, 0.011265235021710396]"
1,126,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7434220314025879,0.7434220314025879,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.028966024518013, 0.007443362381309271, 0.014917599968612194, 0.010891453363001347, 0.043048929423093796, 0.019398881122469902, 0.012532288208603859, 0.09459733963012695, 0.02478199265897274, 0.7434220314025879]"
1,127,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7059523463249207,0.7059523463249207,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010051936842501163, 0.1588497757911682, 0.06675958633422852, 0.005254730116575956, 0.02019246481359005, 0.005387220066040754, 0.0031643675174564123, 0.012531671673059464, 0.011855823919177055, 0.7059523463249207]"
1,128,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.7884805798530579,0.7884805798530579,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002286280272528529, 0.01362083200365305, 0.024588627740740776, 0.7884805798530579, 0.012820101343095303, 0.006932225544005632, 0.13209548592567444, 0.010124401189386845, 0.004373242612928152, 0.004678318277001381]"
1,129,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.31412726640701294,0.31412726640701294,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10808897018432617, 0.006752980872988701, 0.055895302444696426, 0.05185020714998245, 0.06293892860412598, 0.2877982556819916, 0.02672480046749115, 0.31412726640701294, 0.017532387748360634, 0.06829089671373367]"
