epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,69,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5175389647483826,0.5175389647483826,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18545708060264587, 0.008784311823546886, 0.020722391083836555, 0.009345082566142082, 0.0640634149312973, 0.09670025110244751, 0.011959902942180634, 0.5175389647483826, 0.023043910041451454, 0.062384653836488724]"
1,70,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6392296552658081,0.6392296552658081,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010065684095025063, 0.07494280487298965, 0.012568967416882515, 0.015220319852232933, 0.10642484575510025, 0.03663206472992897, 0.08122536540031433, 0.6392296552658081, 0.005442801397293806, 0.018247529864311218]"
1,71,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.294083833694458,0.294083833694458,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.021415958181023598, 0.027455760166049004, 0.214056596159935, 0.294083833694458, 0.11235203593969345, 0.017322270199656487, 0.03660391643643379, 0.01374074537307024, 0.1592944860458374, 0.10367443412542343]"
1,72,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.2624827027320862,0.2624827027320862,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14402857422828674, 0.020677633583545685, 0.21832047402858734, 0.2624827027320862, 0.06524171680212021, 0.045977916568517685, 0.023608576506376266, 0.04468471556901932, 0.05442783236503601, 0.12054990977048874]"
1,73,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.26340383291244507,0.10098133981227875,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12918592989444733, 0.03234734386205673, 0.26340383291244507, 0.1068190187215805, 0.07151975482702255, 0.10354708880186081, 0.02358483523130417, 0.07685789465904236, 0.09175299108028412, 0.10098133981227875]"
1,74,NOT_IMPLEMENTED,"[3, 7, 9]",7,9,NOT_IMPLEMENTED,False,0.41666266322135925,0.254929780960083,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07899434864521027, 0.015988193452358246, 0.011569902300834656, 0.007337240036576986, 0.12785032391548157, 0.04758632555603981, 0.014970638789236546, 0.41666266322135925, 0.02411060780286789, 0.254929780960083]"
1,75,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5386943817138672,0.5386943817138672,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22252638638019562, 0.008417977020144463, 0.06205546110868454, 0.017010832205414772, 0.011000251397490501, 0.5386943817138672, 0.01088178250938654, 0.06247251480817795, 0.0360899344086647, 0.030850447714328766]"
1,76,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7814152240753174,0.7814152240753174,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0059112864546477795, 0.027267348021268845, 0.007913404144346714, 0.03779619559645653, 0.7814152240753174, 0.007315321825444698, 0.029319467023015022, 0.093498095870018, 0.006102901883423328, 0.003460758598521352]"
1,77,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7413603663444519,0.7413603663444519,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11601291596889496, 0.005372431129217148, 0.021645763888955116, 0.018791422247886658, 0.011166109703481197, 0.7413603663444519, 0.006900870706886053, 0.02768857218325138, 0.03357890620827675, 0.01748267374932766]"
1,78,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.2777320444583893,0.2777320444583893,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05459117144346237, 0.0480353981256485, 0.0797194242477417, 0.2777320444583893, 0.1627470701932907, 0.035632096230983734, 0.062107693403959274, 0.22260943055152893, 0.026322605088353157, 0.03050309047102928]"
1,79,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.5648735761642456,0.5648735761642456,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06650984287261963, 0.009033381007611752, 0.1705065369606018, 0.5648735761642456, 0.03981421887874603, 0.022481877356767654, 0.02825962007045746, 0.012115849182009697, 0.04645190387964249, 0.03995327651500702]"
1,80,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.3875104784965515,0.22417402267456055,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0595657117664814, 0.05148535594344139, 0.025287359952926636, 0.04739980772137642, 0.04833078011870384, 0.22417402267456055, 0.12090568244457245, 0.3875104784965515, 0.016541089862585068, 0.018799789249897003]"
1,81,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.32374876737594604,0.32374876737594604,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2153417021036148, 0.01311696320772171, 0.07773904502391815, 0.02599954418838024, 0.1628514677286148, 0.1094539687037468, 0.013968782499432564, 0.32374876737594604, 0.02208850532770157, 0.03569117188453674]"
1,82,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.21284829080104828,0.19241048395633698,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19241048395633698, 0.026130491867661476, 0.21284829080104828, 0.07509232312440872, 0.08027240633964539, 0.11894383281469345, 0.022866200655698776, 0.028990982100367546, 0.18550868332386017, 0.05693632364273071]"
1,83,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.27462607622146606,0.27462607622146606,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15380126237869263, 0.021693799644708633, 0.27462607622146606, 0.1228276714682579, 0.0755515769124031, 0.0926976352930069, 0.024866823107004166, 0.02647486887872219, 0.14666689932346344, 0.06079340726137161]"
1,84,NOT_IMPLEMENTED,"[0, 0, 2]",7,2,NOT_IMPLEMENTED,False,0.20571544766426086,0.10446282476186752,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15917614102363586, 0.007615888025611639, 0.10446282476186752, 0.15291932225227356, 0.16722697019577026, 0.04469382390379906, 0.02624586410820484, 0.20571544766426086, 0.017367476597428322, 0.11457618325948715]"
1,85,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8742632269859314,0.8742632269859314,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012285852571949363, 0.00854820478707552, 0.0008278167224489152, 0.0037597864866256714, 0.029081156477332115, 0.016973812133073807, 0.8742632269859314, 0.06081387773156166, 0.002008212497457862, 0.0024953193496912718]"
1,86,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7751557230949402,0.7751557230949402,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0373535081744194, 0.010389730334281921, 0.04555036872625351, 0.013932288624346256, 0.7751557230949402, 0.016019213944673538, 0.008619806729257107, 0.06054911017417908, 0.016721535474061966, 0.015708722174167633]"
1,87,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8484194874763489,0.8484194874763489,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010146946646273136, 0.0057695903815329075, 0.007804535795003176, 0.0029939122032374144, 0.8484194874763489, 0.006758647505193949, 0.004684267099946737, 0.09484446048736572, 0.005868126638233662, 0.01271017361432314]"
1,88,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.29128342866897583,0.29128342866897583,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08606673777103424, 0.019541824236512184, 0.12322047352790833, 0.07893088459968567, 0.030612919479608536, 0.11021433770656586, 0.023179007694125175, 0.20179186761379242, 0.03515854850411415, 0.29128342866897583]"
1,89,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.2542559504508972,0.2542559504508972,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2542559504508972, 0.012728622183203697, 0.12871763110160828, 0.049772802740335464, 0.06989703327417374, 0.1292322278022766, 0.011815015226602554, 0.17015326023101807, 0.04248261824250221, 0.13094475865364075]"
1,90,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8446890115737915,0.8446890115737915,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00024241981736849993, 0.11293137818574905, 0.010020568035542965, 0.0010683070868253708, 0.00224285083822906, 0.0003015818365383893, 0.0009138525347225368, 0.00011579057900235057, 0.027474263682961464, 0.8446890115737915]"
1,91,NOT_IMPLEMENTED,"[0, 0, 2]",4,2,NOT_IMPLEMENTED,False,0.22302494943141937,0.13849298655986786,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10970558226108551, 0.00999053381383419, 0.13849298655986786, 0.09602485597133636, 0.22302494943141937, 0.036310646682977676, 0.023240188136696815, 0.16626396775245667, 0.027711521834135056, 0.1692347526550293]"
1,92,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5181556344032288,0.5181556344032288,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04808654636144638, 0.008673409931361675, 0.008335511200129986, 0.004357913043349981, 0.5181556344032288, 0.018889548256993294, 0.005379283335059881, 0.3643631041049957, 0.009007890708744526, 0.014751153998076916]"
1,93,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.33916518092155457,0.33916518092155457,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22596904635429382, 0.0132589191198349, 0.07721614092588425, 0.01822020299732685, 0.12515632808208466, 0.1288919895887375, 0.013222728855907917, 0.33916518092155457, 0.02183547243475914, 0.03706400468945503]"
1,94,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.4646105468273163,0.4646105468273163,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013195802457630634, 0.035744573920965195, 0.005825131665915251, 0.014942211098968983, 0.21614988148212433, 0.083025723695755, 0.15084852278232574, 0.4646105468273163, 0.008093196898698807, 0.007564361207187176]"
1,95,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9797704219818115,0.9797704219818115,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012846266326960176, 0.0008408300927840173, 8.368549606529996e-05, 0.001930433907546103, 0.0005195563426241279, 0.002269551856443286, 0.9797704219818115, 0.013810531236231327, 0.00015800725668668747, 0.0004885427770204842]"
1,96,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7518112659454346,0.7518112659454346,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11465233564376831, 0.004966869950294495, 0.020616618916392326, 0.01779601164162159, 0.010160363279283047, 0.7518112659454346, 0.006787245161831379, 0.025124819949269295, 0.03260555490851402, 0.015478918328881264]"
1,97,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.46944284439086914,0.46944284439086914,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23755678534507751, 0.011011697351932526, 0.09756400436162949, 0.025065388530492783, 0.016613014042377472, 0.46944284439086914, 0.013414604589343071, 0.05160955712199211, 0.04886718839406967, 0.02885502204298973]"
1,98,NOT_IMPLEMENTED,"[3, 7, 9]",7,9,NOT_IMPLEMENTED,False,0.38713428378105164,0.17691461741924286,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09119317680597305, 0.011337889358401299, 0.012725030072033405, 0.014735075645148754, 0.22929982841014862, 0.03893468156456947, 0.021223396062850952, 0.38713428378105164, 0.016502054408192635, 0.17691461741924286]"
1,99,NOT_IMPLEMENTED,"[2, 6, 6]",7,6,NOT_IMPLEMENTED,False,0.34463170170783997,0.1686362773180008,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.029807301238179207, 0.10844307392835617, 0.02410122938454151, 0.09956392645835876, 0.09066229313611984, 0.08108054846525192, 0.1686362773180008, 0.34463170170783997, 0.021207153797149658, 0.03186660259962082]"
1,100,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.4790777266025543,0.16020134091377258,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0319172628223896, 0.04899189621210098, 0.005612707696855068, 0.017813628539443016, 0.05230513587594032, 0.16020134091377258, 0.18177445232868195, 0.4790777266025543, 0.008364975452423096, 0.013940867967903614]"
1,101,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.3005267083644867,0.3005267083644867,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13417883217334747, 0.018018033355474472, 0.2556394636631012, 0.3005267083644867, 0.05154723674058914, 0.05399845540523529, 0.02050188183784485, 0.04426960647106171, 0.0355171374976635, 0.0858025848865509]"
1,102,NOT_IMPLEMENTED,"[3, 7, 9]",8,9,NOT_IMPLEMENTED,False,0.3842407166957855,0.08126106858253479,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.044374626129865646, 0.028701042756438255, 0.2314850091934204, 0.08627821505069733, 0.08026479184627533, 0.03866717591881752, 0.01769191585481167, 0.007035357877612114, 0.3842407166957855, 0.08126106858253479]"
1,103,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5725403428077698,0.5725403428077698,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02535887248814106, 0.023624887689948082, 0.0741407498717308, 0.08688773959875107, 0.5725403428077698, 0.01594175584614277, 0.03944392129778862, 0.1254572570323944, 0.020594652742147446, 0.01600981317460537]"
1,104,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5088217854499817,0.5088217854499817,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15219652652740479, 0.008299451321363449, 0.019205918535590172, 0.014048981480300426, 0.1481173187494278, 0.06388605386018753, 0.011241806671023369, 0.5088217854499817, 0.018057605251669884, 0.05612465366721153]"
1,105,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.4568319618701935,0.4568319618701935,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13244377076625824, 0.00890053529292345, 0.03658110275864601, 0.014112303033471107, 0.14960309863090515, 0.14095370471477509, 0.011292200535535812, 0.4568319618701935, 0.016298651695251465, 0.032982781529426575]"
1,106,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8343701958656311,0.8343701958656311,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.2073770348215476e-05, 0.1403374820947647, 0.006204553414136171, 0.00021476426627486944, 0.001928304205648601, 7.909277337603271e-05, 0.0003773682692553848, 2.275600672874134e-05, 0.016413383185863495, 0.8343701958656311]"
1,107,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.3163224458694458,0.2946653664112091,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2946653664112091, 0.01635506935417652, 0.07484205812215805, 0.018505161628127098, 0.029048364609479904, 0.3163224458694458, 0.012139009311795235, 0.12009736895561218, 0.040286339819431305, 0.07773885875940323]"
1,108,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.30132943391799927,0.09801135957241058,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05244338884949684, 0.05060487240552902, 0.09801135957241058, 0.039516136050224304, 0.11088024079799652, 0.03515156731009483, 0.024663880467414856, 0.10621859133243561, 0.1811804175376892, 0.30132943391799927]"
1,109,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.3621011972427368,0.19386669993400574,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19386669993400574, 0.007731937803328037, 0.032861802726984024, 0.014035455882549286, 0.045061688870191574, 0.23771551251411438, 0.007388706784695387, 0.3621011972427368, 0.02853536605834961, 0.07070158421993256]"
1,110,NOT_IMPLEMENTED,"[3, 7, 9]",8,9,NOT_IMPLEMENTED,False,0.3945155143737793,0.3747255206108093,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010210124775767326, 0.09041450917720795, 0.07547661662101746, 0.011217405088245869, 0.024867534637451172, 0.00879595521837473, 0.005828110501170158, 0.0039487010799348354, 0.3945155143737793, 0.3747255206108093]"
1,111,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.6178439259529114,0.6178439259529114,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022496825084090233, 0.026948973536491394, 0.0945921242237091, 0.03645498678088188, 0.05109401047229767, 0.00909520499408245, 0.00992464367300272, 0.012686545960605145, 0.6178439259529114, 0.11886272579431534]"
1,112,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.350602388381958,0.11203660815954208,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08718879520893097, 0.04634130373597145, 0.07094619423151016, 0.018316205590963364, 0.0416969358921051, 0.0769563764333725, 0.0132217388600111, 0.18269342184066772, 0.11203660815954208, 0.350602388381958]"
1,113,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.3598552644252777,0.33519408106803894,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03388584405183792, 0.11092172563076019, 0.030444908887147903, 0.012065052054822445, 0.02353634685277939, 0.025672169402241707, 0.013758198358118534, 0.0546664260327816, 0.33519408106803894, 0.3598552644252777]"
1,114,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.4631540775299072,0.4631540775299072,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05146826058626175, 0.01095458585768938, 0.1899966150522232, 0.4631540775299072, 0.0975319966673851, 0.018831981346011162, 0.04096624627709389, 0.0244598388671875, 0.0582299679517746, 0.04440639540553093]"
1,115,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.2847179174423218,0.22172307968139648,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22172307968139648, 0.01330605335533619, 0.042224716395139694, 0.011771490797400475, 0.03971664980053902, 0.2847179174423218, 0.009427957236766815, 0.2737194299697876, 0.027255499735474586, 0.07613711804151535]"
1,116,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.2687886953353882,0.18670329451560974,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18670329451560974, 0.01498440746217966, 0.06870543211698532, 0.020355766639113426, 0.062098290771245956, 0.17524835467338562, 0.012626346200704575, 0.2687886953353882, 0.03546814247965813, 0.15502123534679413]"
1,117,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3508802354335785,0.3508802354335785,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13019834458827972, 0.019397113472223282, 0.3508802354335785, 0.09873881936073303, 0.059113387018442154, 0.09089811891317368, 0.018889328464865685, 0.03560449182987213, 0.1147252693772316, 0.08155496418476105]"
1,118,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.20996299386024475,0.18206657469272614,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08449526876211166, 0.03800342231988907, 0.1083998754620552, 0.030891817063093185, 0.057953543961048126, 0.08372435718774796, 0.014812496490776539, 0.18968969583511353, 0.18206657469272614, 0.20996299386024475]"
1,119,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.30674639344215393,0.30674639344215393,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05923648551106453, 0.05334744229912758, 0.09543153643608093, 0.03577333316206932, 0.13132816553115845, 0.049099333584308624, 0.01640710048377514, 0.11264418065547943, 0.30674639344215393, 0.13998611271381378]"
1,120,NOT_IMPLEMENTED,"[1, 2, 5]",2,5,NOT_IMPLEMENTED,False,0.2991560995578766,0.00567764975130558,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012594332918524742, 0.19136948883533478, 0.2991560995578766, 0.09661393612623215, 0.029555678367614746, 0.00567764975130558, 0.014007361605763435, 0.0020692567341029644, 0.06940501928329468, 0.2795511782169342]"
1,121,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.32000744342803955,0.11343169957399368,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08521922677755356, 0.041485849767923355, 0.048297762870788574, 0.012654977850615978, 0.04118136316537857, 0.08458675444126129, 0.014517002739012241, 0.238617941737175, 0.11343169957399368, 0.32000744342803955]"
1,122,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.40419960021972656,0.09685074537992477,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04409133642911911, 0.053830601274967194, 0.09685074537992477, 0.020778687670826912, 0.13954415917396545, 0.028093447908759117, 0.02303219959139824, 0.13037894666194916, 0.059200309216976166, 0.40419960021972656]"
1,123,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.42920219898223877,0.42920219898223877,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06796226650476456, 0.007093902211636305, 0.009633979760110378, 0.006308683194220066, 0.42005467414855957, 0.029387617483735085, 0.004839630797505379, 0.42920219898223877, 0.007119022309780121, 0.018397992476820946]"
1,124,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.22029398381710052,0.17153935134410858,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22029398381710052, 0.022121112793684006, 0.19003169238567352, 0.059792373329401016, 0.07485686987638474, 0.17153935134410858, 0.022963063791394234, 0.11594182997941971, 0.07856803387403488, 0.0438917875289917]"
1,125,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8639419674873352,0.8639419674873352,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012027864344418049, 0.007548467256128788, 0.012424477376043797, 0.004900065716356039, 0.8639419674873352, 0.0045794532634317875, 0.003933290019631386, 0.07098288089036942, 0.006847739685326815, 0.012813861481845379]"
1,126,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.3865433931350708,0.3865433931350708,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3865433931350708, 0.011755929328501225, 0.07510725408792496, 0.014236163347959518, 0.030644502490758896, 0.2484867423772812, 0.012095771729946136, 0.15223203599452972, 0.029537413269281387, 0.03936081752181053]"
1,127,NOT_IMPLEMENTED,"[3, 7, 9]",8,9,NOT_IMPLEMENTED,False,0.47569549083709717,0.06027467921376228,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04951395466923714, 0.022976262494921684, 0.16350823640823364, 0.08216069638729095, 0.08595246076583862, 0.03890687972307205, 0.014358483254909515, 0.006652902811765671, 0.47569549083709717, 0.06027467921376228]"
1,128,NOT_IMPLEMENTED,"[3, 7, 9]",8,9,NOT_IMPLEMENTED,False,0.47182565927505493,0.372000515460968,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003219196107238531, 0.07150878757238388, 0.0427573025226593, 0.011222274042665958, 0.01877458393573761, 0.0028518945910036564, 0.004652201663702726, 0.0011875882046297193, 0.47182565927505493, 0.372000515460968]"
1,129,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5525835156440735,0.5525835156440735,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016150236129760742, 0.060681745409965515, 0.00449393130838871, 0.01819480024278164, 0.11353841423988342, 0.07245566695928574, 0.14515036344528198, 0.5525835156440735, 0.007701837457716465, 0.009049518033862114]"
