epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,69,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5607122778892517,0.5607122778892517,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02957405522465706, 0.026243973523378372, 0.5607122778892517, 0.1286744624376297, 0.07279065251350403, 0.021060524508357048, 0.009532839059829712, 0.025332629680633545, 0.06791163235902786, 0.058166999369859695]"
1,70,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.28164583444595337,0.28164583444595337,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23921969532966614, 0.04697032645344734, 0.12013918161392212, 0.03502894192934036, 0.07446987181901932, 0.09086956083774567, 0.022094395011663437, 0.05093114823102951, 0.28164583444595337, 0.03863094374537468]"
1,71,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.35461732745170593,0.35461732745170593,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0259860772639513, 0.06291116029024124, 0.054391566663980484, 0.04013754427433014, 0.21153496205806732, 0.03385845571756363, 0.011140326038002968, 0.12453428655862808, 0.08088818192481995, 0.35461732745170593]"
1,72,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7536125183105469,0.7536125183105469,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011558636091649532, 0.046975936740636826, 0.01635902374982834, 0.01458666194230318, 0.04343743622303009, 0.019251814112067223, 0.005416098982095718, 0.041192565113306046, 0.04760926961898804, 0.7536125183105469]"
1,73,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.44612985849380493,0.19943024218082428,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04744580388069153, 0.05099841207265854, 0.07590394467115402, 0.014661659486591816, 0.44612985849380493, 0.027821455150842667, 0.008052573539316654, 0.19943024218082428, 0.0696771889925003, 0.059878870844841]"
1,74,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6360852122306824,0.6360852122306824,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01704818569123745, 0.02130877785384655, 0.05373932793736458, 0.6360852122306824, 0.1658945232629776, 0.006594415754079819, 0.047328099608421326, 0.026678582653403282, 0.01857885718345642, 0.00674396101385355]"
1,75,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.2565373480319977,0.2565373480319977,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2565373480319977, 0.02148890495300293, 0.17554758489131927, 0.03563687205314636, 0.09583520144224167, 0.18398013710975647, 0.01596096158027649, 0.14158494770526886, 0.04162735491991043, 0.03180064633488655]"
1,76,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.45749783515930176,0.15888197720050812,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.027173155918717384, 0.0891864001750946, 0.45749783515930176, 0.04485243186354637, 0.08676226437091827, 0.03076980449259281, 0.01012155320495367, 0.04870293661952019, 0.04605165868997574, 0.15888197720050812]"
1,77,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7594006061553955,0.7594006061553955,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012584187090396881, 0.015333975665271282, 0.02428617514669895, 0.019455859437584877, 0.05021411553025246, 0.061581119894981384, 0.043091051280498505, 0.7594006061553955, 0.0046850331127643585, 0.009367921389639378]"
1,78,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9026734828948975,0.9026734828948975,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013361062156036496, 0.0025865165516734123, 0.011185112409293652, 0.9026734828948975, 0.01629619486629963, 0.0012676628539338708, 0.05676839500665665, 0.0033047774340957403, 0.002487747697159648, 0.002093894872814417]"
1,79,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.29924631118774414,0.073919877409935,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.29924631118774414, 0.021776612848043442, 0.1205693930387497, 0.03281452879309654, 0.04234101623296738, 0.21236403286457062, 0.013755331747233868, 0.10805846750736237, 0.07515447586774826, 0.073919877409935]"
1,80,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.4754714071750641,0.06702806055545807,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020930524915456772, 0.027373334392905235, 0.0689522922039032, 0.038398586213588715, 0.4754714071750641, 0.02276398055255413, 0.009025122970342636, 0.06702806055545807, 0.18135589361190796, 0.0887008011341095]"
1,81,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.33147159218788147,0.21890148520469666,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.030509591102600098, 0.09325844049453735, 0.33147159218788147, 0.03292107209563255, 0.12094606459140778, 0.02764078788459301, 0.008502386510372162, 0.05853329226374626, 0.07731525599956512, 0.21890148520469666]"
1,82,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.4949911832809448,0.28454118967056274,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011643261648714542, 0.008726326748728752, 0.28454118967056274, 0.4949911832809448, 0.07805120199918747, 0.004391318187117577, 0.005972040817141533, 0.006248489022254944, 0.06870849430561066, 0.036726392805576324]"
1,83,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7319981455802917,0.7319981455802917,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.021467557176947594, 0.03157680854201317, 0.03265967592597008, 0.003522399114444852, 0.029086953029036522, 0.07876042276620865, 0.006886654067784548, 0.7319981455802917, 0.022102413699030876, 0.04193893074989319]"
1,84,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.416858047246933,0.416858047246933,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005974969360977411, 0.06283888965845108, 0.0313076414167881, 0.416858047246933, 0.3249976336956024, 0.005862885154783726, 0.05554228648543358, 0.04034053906798363, 0.047076430171728134, 0.009200621396303177]"
1,85,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.68318110704422,0.68318110704422,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2241314798593521, 0.0021866068709641695, 0.005913392174988985, 0.0042174868285655975, 0.006441585719585419, 0.68318110704422, 0.0020075058564543724, 0.04086443409323692, 0.022000493481755257, 0.009055941365659237]"
1,86,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6301156282424927,0.6301156282424927,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21935831010341644, 0.003913023043423891, 0.008030487224459648, 0.007795133162289858, 0.010548862628638744, 0.6301156282424927, 0.003376179840415716, 0.06314926594495773, 0.03853657841682434, 0.015176525339484215]"
1,87,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.41663533449172974,0.41622352600097656,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04711133614182472, 0.008934654295444489, 0.016903113573789597, 0.007049512583762407, 0.41622352600097656, 0.026557598263025284, 0.005859685130417347, 0.41663533449172974, 0.0156070776283741, 0.03911827132105827]"
1,88,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8965222835540771,0.8965222835540771,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011309863766655326, 0.00463282922282815, 0.008733711205422878, 0.8965222835540771, 0.06891223788261414, 0.0006197122856974602, 0.013248883187770844, 0.0019773796666413546, 0.0010813066037371755, 0.003140706568956375]"
1,89,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.39977580308914185,0.3513145446777344,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009350293315947056, 0.01045075710862875, 0.3513145446777344, 0.39977580308914185, 0.06737782806158066, 0.004247734323143959, 0.0061261276714503765, 0.0064954920671880245, 0.0828690379858017, 0.06199239194393158]"
1,90,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.24976927042007446,0.11580102145671844,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24976927042007446, 0.021538879722356796, 0.18584181368350983, 0.06548257172107697, 0.05579036474227905, 0.12450836598873138, 0.017193254083395004, 0.06010894477367401, 0.10396549105644226, 0.11580102145671844]"
1,91,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7652603387832642,0.7652603387832642,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02125336229801178, 0.024182720109820366, 0.026803268119692802, 0.0031926517840474844, 0.02574305795133114, 0.0790698379278183, 0.007024523802101612, 0.7652603387832642, 0.016728179529309273, 0.030742043629288673]"
1,92,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.3017365336418152,0.03744319826364517,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3017365336418152, 0.021369056776165962, 0.2172452062368393, 0.05553031340241432, 0.048451680690050125, 0.15941867232322693, 0.020750675350427628, 0.056286465376615524, 0.08176825195550919, 0.03744319826364517]"
1,93,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.43455782532691956,0.43455782532691956,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05979691073298454, 0.02681095153093338, 0.051062677055597305, 0.016682321205735207, 0.24388127028942108, 0.04115717485547066, 0.008834314532577991, 0.43455782532691956, 0.042822595685720444, 0.07439392060041428]"
1,94,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9606368541717529,0.9606368541717529,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001272772322408855, 0.0011228809598833323, 0.013638483360409737, 0.9606368541717529, 0.007139180321246386, 0.0008148427004925907, 0.011619064025580883, 0.0009402075666002929, 0.0010297331027686596, 0.0017861080123111606]"
1,95,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7171534895896912,0.7171534895896912,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03548923134803772, 0.01654902659356594, 0.0456632561981678, 0.005178731866180897, 0.024772074073553085, 0.12257368862628937, 0.009577339515089989, 0.7171534895896912, 0.009865866973996162, 0.013177315704524517]"
1,96,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.45220428705215454,0.45220428705215454,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.45220428705215454, 0.0077142128720879555, 0.026286888867616653, 0.006691086571663618, 0.036418527364730835, 0.2532718777656555, 0.00616121431812644, 0.17419128119945526, 0.02158055640757084, 0.01548009179532528]"
1,97,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.4519208073616028,0.19721683859825134,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023908454924821854, 0.08362341672182083, 0.4519208073616028, 0.03987305611371994, 0.08139872550964355, 0.031574055552482605, 0.010965310968458652, 0.0434025377035141, 0.03611679747700691, 0.19721683859825134]"
1,98,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.3891397714614868,0.3891397714614868,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013765291310846806, 0.05746074765920639, 0.05839678645133972, 0.107316754758358, 0.1954846829175949, 0.03176219016313553, 0.3891397714614868, 0.10582670569419861, 0.028402332216501236, 0.012444701977074146]"
1,99,NOT_IMPLEMENTED,"[0, 1, 3]",4,3,NOT_IMPLEMENTED,False,0.5567907094955444,0.16234087944030762,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01975560002028942, 0.037806443870067596, 0.07747147232294083, 0.16234087944030762, 0.5567907094955444, 0.010019822046160698, 0.02661343850195408, 0.05291278660297394, 0.047935884445905685, 0.008353001438081264]"
1,100,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9209774732589722,0.9209774732589722,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010308828204870224, 0.008066020905971527, 0.0035187897738069296, 0.0077968621626496315, 0.9209774732589722, 0.002667003544047475, 0.015011691488325596, 0.03278574347496033, 0.005203708540648222, 0.002941841259598732]"
1,101,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.2989412844181061,0.2989412844181061,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06602644175291061, 0.04891268163919449, 0.10217021405696869, 0.023242585361003876, 0.24946647882461548, 0.0644407868385315, 0.012667957693338394, 0.2989412844181061, 0.07572443783283234, 0.058407146483659744]"
1,102,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.251846581697464,0.251846581697464,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.251846581697464, 0.01901746354997158, 0.170420840382576, 0.03503423556685448, 0.10260145366191864, 0.1867486983537674, 0.01560468040406704, 0.14345434308052063, 0.04204337298870087, 0.033228419721126556]"
1,103,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.28190451860427856,0.28190451860427856,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23653395473957062, 0.04523275047540665, 0.11279844492673874, 0.036371421068906784, 0.07976723462343216, 0.09295693784952164, 0.02338942512869835, 0.050200335681438446, 0.28190451860427856, 0.04084492102265358]"
1,104,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.2577567398548126,0.2577567398548126,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03233910724520683, 0.010698001831769943, 0.012457176111638546, 0.006813221611082554, 0.0968063697218895, 0.2577567398548126, 0.05306454002857208, 0.13286976516246796, 0.1939413696527481, 0.20325370132923126]"
1,105,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.5907270312309265,0.18808062374591827,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004065180663019419, 0.004350023809820414, 0.15226905047893524, 0.5907270312309265, 0.027635276317596436, 0.0033188150264322758, 0.005967139266431332, 0.0015219906345009804, 0.18808062374591827, 0.02206488512456417]"
1,106,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9116886854171753,0.9116886854171753,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023279660381376743, 0.005006135441362858, 0.0022044102661311626, 0.003791823284700513, 0.9116886854171753, 0.0029976717196404934, 0.004026812966912985, 0.059307534247636795, 0.003853802802041173, 0.004795012529939413]"
1,107,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5267765522003174,0.5267765522003174,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.040766943246126175, 0.023061485961079597, 0.5267765522003174, 0.1057744100689888, 0.0859711542725563, 0.02879834920167923, 0.012793853878974915, 0.0201102364808321, 0.09096109867095947, 0.06498592346906662]"
1,108,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.5552253723144531,0.1689150184392929,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04361366480588913, 0.034712836146354675, 0.04646450653672218, 0.010126776993274689, 0.5552253723144531, 0.01901189610362053, 0.00801182258874178, 0.1689150184392929, 0.05778288096189499, 0.056135211139917374]"
1,109,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8507751226425171,0.8507751226425171,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008507866295985878, 0.018950829282402992, 0.0038224796298891306, 0.013749553821980953, 0.06691145896911621, 0.005057401489466429, 0.8507751226425171, 0.03372689709067345, 0.003896410809829831, 0.0022591541055589914]"
1,110,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.637393057346344,0.020829517394304276,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020829517394304276, 0.0033799554221332073, 0.20898184180259705, 0.637393057346344, 0.04474020376801491, 0.007371068932116032, 0.009392607025802135, 0.004988366272300482, 0.04840625450015068, 0.014517133124172688]"
1,111,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.24109922349452972,0.24109922349452972,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24109922349452972, 0.02276654727756977, 0.16993285715579987, 0.035771653056144714, 0.10824032127857208, 0.18346118927001953, 0.01510794647037983, 0.14866328239440918, 0.04007164388895035, 0.034885305911302567]"
1,112,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8399308919906616,0.8399308919906616,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013058270327746868, 0.013508577831089497, 0.014252906665205956, 0.00174574158154428, 0.012975284829735756, 0.07632680982351303, 0.005584923550486565, 0.8399308919906616, 0.008058259263634682, 0.014558421447873116]"
1,113,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.3872230350971222,0.3872230350971222,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0035536668729037046, 0.3872230350971222, 0.14693650603294373, 0.0671556144952774, 0.25421959161758423, 0.0036134107504040003, 0.011199255473911762, 0.01973680593073368, 0.043615639209747314, 0.06274653226137161]"
1,114,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.32476794719696045,0.32476794719696045,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16504739224910736, 0.019043071195483208, 0.32476794719696045, 0.09508609771728516, 0.06645128130912781, 0.08219540864229202, 0.020998984575271606, 0.03927987813949585, 0.14258973300457, 0.0445401668548584]"
1,115,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.28220734000205994,0.28220734000205994,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1363116204738617, 0.036715615540742874, 0.18995486199855804, 0.06563849002122879, 0.07427579909563065, 0.10245493799448013, 0.028226975351572037, 0.041860949248075485, 0.28220734000205994, 0.042353324592113495]"
1,116,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.6778087615966797,0.02192412130534649,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02192412130534649, 0.0024469259660691023, 0.18621978163719177, 0.6778087615966797, 0.05336305499076843, 0.007200270425528288, 0.010175573639571667, 0.005777651444077492, 0.0243117306381464, 0.010772108100354671]"
1,117,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.49592962861061096,0.49592962861061096,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023232808336615562, 0.03889942914247513, 0.49592962861061096, 0.08385846763849258, 0.11014460027217865, 0.023562511429190636, 0.010765062645077705, 0.025330757722258568, 0.07246304303407669, 0.11581369489431381]"
1,118,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8208722472190857,0.8208722472190857,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.024350758641958237, 0.008587289601564407, 0.01992763578891754, 0.0028360497672110796, 0.019521798938512802, 0.08081907778978348, 0.0053764209151268005, 0.8208722472190857, 0.006915275938808918, 0.010793420486152172]"
1,119,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.6142601370811462,0.02576010301709175,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02576010301709175, 0.0028154291212558746, 0.23304025828838348, 0.6142601370811462, 0.048929840326309204, 0.007342812139540911, 0.009671022184193134, 0.0054207444190979, 0.039403971284627914, 0.013355685397982597]"
1,120,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.3602167069911957,0.3602167069911957,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10450417548418045, 0.04353892058134079, 0.15540023148059845, 0.059325169771909714, 0.08080017566680908, 0.08515886217355728, 0.027636820450425148, 0.04104774445295334, 0.3602167069911957, 0.04237110912799835]"
1,121,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.31119710206985474,0.31119710206985474,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025127675384283066, 0.06367078423500061, 0.07004822790622711, 0.1486654281616211, 0.18533442914485931, 0.037838563323020935, 0.31119710206985474, 0.09906285256147385, 0.04110969975590706, 0.017945194616913795]"
1,122,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.19861774146556854,0.1762540489435196,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1762540489435196, 0.031518369913101196, 0.19861774146556854, 0.050484005361795425, 0.15938700735569, 0.15192586183547974, 0.021503429859876633, 0.12689492106437683, 0.046905383467674255, 0.036509204655885696]"
1,123,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9681099653244019,0.9681099653244019,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00046685017878189683, 0.00019944028463214636, 0.01339325588196516, 0.9681099653244019, 0.008036371320486069, 0.00022699727560393512, 0.006890391930937767, 0.0008231475949287415, 0.0005206406349316239, 0.0013328621862456203]"
1,124,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.44660159945487976,0.43342164158821106,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025762252509593964, 0.0047628385946154594, 0.009313276037573814, 0.007300922647118568, 0.43342164158821106, 0.011792558245360851, 0.004495077766478062, 0.44660159945487976, 0.006723780184984207, 0.049826137721538544]"
1,125,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5133739113807678,0.5133739113807678,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019319884479045868, 0.006568271201103926, 0.011372395791113377, 0.015434343367815018, 0.5133739113807678, 0.015082171186804771, 0.010812535881996155, 0.38610249757766724, 0.0036479730624705553, 0.01828603819012642]"
1,126,NOT_IMPLEMENTED,"[1, 2, 5]",9,5,NOT_IMPLEMENTED,False,0.2472131848335266,0.17341496050357819,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03671295568346977, 0.009189835749566555, 0.011019550263881683, 0.007782424334436655, 0.1339019387960434, 0.17341496050357819, 0.03612162917852402, 0.1594620943069458, 0.18518145382404327, 0.2472131848335266]"
1,127,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.27863895893096924,0.2469388097524643,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.27863895893096924, 0.023997744545340538, 0.14979928731918335, 0.049481119960546494, 0.059089407324790955, 0.10471133142709732, 0.021037409082055092, 0.03343568742275238, 0.2469388097524643, 0.032870229333639145]"
1,128,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8116745352745056,0.8116745352745056,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014437227509915829, 0.043218694627285004, 0.00347553170286119, 0.007218941114842892, 0.8116745352745056, 0.006056000478565693, 0.03312014043331146, 0.08363395929336548, 0.005880297161638737, 0.004278280772268772]"
1,129,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.5949913859367371,0.1891559511423111,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003706210060045123, 0.003939482383430004, 0.15293261408805847, 0.5949913859367371, 0.02533813938498497, 0.0025769390631467104, 0.005749050993472338, 0.001530496752820909, 0.1891559511423111, 0.02007967419922352]"
