epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,69,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.5414661169052124,0.5414661169052124,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009186356328427792, 0.03646674007177353, 0.011524922214448452, 0.043094102293252945, 0.07325118780136108, 0.03429454192519188, 0.5414661169052124, 0.23330064117908478, 0.007885162718594074, 0.009530210867524147]"
1,70,NOT_IMPLEMENTED,"[2, 4, 7]",2,7,NOT_IMPLEMENTED,False,0.2374769002199173,0.09386560320854187,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1555495709180832, 0.016836043447256088, 0.2374769002199173, 0.14378266036510468, 0.07959971576929092, 0.16430047154426575, 0.026303961873054504, 0.09386560320854187, 0.032296329736709595, 0.049988724291324615]"
1,71,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.37810051441192627,0.37810051441192627,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07476960867643356, 0.030747270211577415, 0.37810051441192627, 0.082657590508461, 0.13976547122001648, 0.05161376670002937, 0.015452398918569088, 0.048746317625045776, 0.07793925702571869, 0.10020783543586731]"
1,72,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.46769481897354126,0.46769481897354126,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07175396382808685, 0.01735389418900013, 0.039712775498628616, 0.007887137122452259, 0.46769481897354126, 0.05563558638095856, 0.007384113967418671, 0.3058876097202301, 0.014811035245656967, 0.011879149824380875]"
1,73,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.36770904064178467,0.11973102390766144,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.36770904064178467, 0.01877550594508648, 0.06951498240232468, 0.018475951626896858, 0.12276504188776016, 0.11973102390766144, 0.016014065593481064, 0.23258937895298004, 0.018121039494872093, 0.016304021701216698]"
1,74,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.3020685315132141,0.2711124122142792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.057169631123542786, 0.019970761612057686, 0.011400694027543068, 0.006205304525792599, 0.2341649830341339, 0.2711124122142792, 0.03883247449994087, 0.3020685315132141, 0.019645843654870987, 0.039429422467947006]"
1,75,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.283752977848053,0.283752977848053,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07725654542446136, 0.04484143853187561, 0.2538110911846161, 0.08151926845312119, 0.07207904011011124, 0.027320541441440582, 0.013089572079479694, 0.04628667235374451, 0.10004282742738724, 0.283752977848053]"
1,76,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5349568128585815,0.5349568128585815,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04380932077765465, 0.043143872171640396, 0.06312500685453415, 0.05752090737223625, 0.5349568128585815, 0.02672536112368107, 0.021535856649279594, 0.08949530124664307, 0.027266796678304672, 0.09242073446512222]"
1,77,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.3632139265537262,0.3632139265537262,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14118057489395142, 0.03535034507513046, 0.17710480093955994, 0.07324252277612686, 0.05246543139219284, 0.04961493983864784, 0.017556805163621902, 0.017008932307362556, 0.3632139265537262, 0.07326168566942215]"
1,78,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7321653962135315,0.7321653962135315,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03183511644601822, 0.023581523448228836, 0.03697560355067253, 0.006588795688003302, 0.08026917278766632, 0.023643746972084045, 0.004870002623647451, 0.026180492714047432, 0.7321653962135315, 0.03389011695981026]"
1,79,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.25210243463516235,0.19787944853305817,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25210243463516235, 0.022777851670980453, 0.19787944853305817, 0.08966565132141113, 0.037388816475868225, 0.09467984735965729, 0.02048955112695694, 0.014603350311517715, 0.21597974002361298, 0.05443323403596878]"
1,80,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6278930306434631,0.6278930306434631,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2191712111234665, 0.006575005128979683, 0.027068953961133957, 0.009847884066402912, 0.008508007973432541, 0.6278930306434631, 0.005436573177576065, 0.018378961831331253, 0.06311272829771042, 0.014007622376084328]"
1,81,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.5527981519699097,0.3181566596031189,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.030420077964663506, 0.01528137642890215, 0.008719663135707378, 0.002164984354749322, 0.3181566596031189, 0.04744340479373932, 0.009989100508391857, 0.5527981519699097, 0.004649861715734005, 0.010376648977398872]"
1,82,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.2568739056587219,0.1249007135629654,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10012448579072952, 0.06666044890880585, 0.2568739056587219, 0.0351494699716568, 0.08353008329868317, 0.0449630543589592, 0.011353561654686928, 0.06627131998538971, 0.21017295122146606, 0.1249007135629654]"
1,83,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4505902826786041,0.1774713695049286,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4505902826786041, 0.017014246433973312, 0.11657565832138062, 0.04694037884473801, 0.016752446070313454, 0.1774713695049286, 0.011644032783806324, 0.010550306178629398, 0.12075826525688171, 0.03170297294855118]"
1,84,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.26166608929634094,0.17780692875385284,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.042041677981615067, 0.027496274560689926, 0.14729779958724976, 0.09923052042722702, 0.0656813383102417, 0.17780692875385284, 0.0400073416531086, 0.26166608929634094, 0.06232684850692749, 0.07644518464803696]"
1,85,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.4574710726737976,0.4574710726737976,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.987743159290403e-05, 0.3927980065345764, 0.017617177218198776, 0.0011793305166065693, 0.008999346755445004, 0.0001346567296423018, 0.0005230156821198761, 0.0003745317517314106, 0.12085293233394623, 0.4574710726737976]"
1,86,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.25296908617019653,0.25296908617019653,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04424325004220009, 0.0874498039484024, 0.032899271696805954, 0.006310133263468742, 0.25296908617019653, 0.03671236336231232, 0.009053333662450314, 0.24963697791099548, 0.061263859272003174, 0.21946187317371368]"
1,87,NOT_IMPLEMENTED,"[1, 3, 8]",5,8,NOT_IMPLEMENTED,False,0.2830408811569214,0.07200773805379868,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1763189435005188, 0.03107871301472187, 0.047154128551483154, 0.012803479097783566, 0.1488971710205078, 0.2830408811569214, 0.01806000806391239, 0.1817045509815216, 0.07200773805379868, 0.028934337198734283]"
1,88,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.55473393201828,0.3124399781227112,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03274236246943474, 0.016100363805890083, 0.008614822290837765, 0.001973467878997326, 0.3124399781227112, 0.048685356974601746, 0.009786742739379406, 0.55473393201828, 0.00446575740352273, 0.010457111522555351]"
1,89,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.48620107769966125,0.48620107769966125,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0399969108402729, 0.04122525453567505, 0.027153538540005684, 0.006081390660256147, 0.48620107769966125, 0.0454903319478035, 0.008894946426153183, 0.2375548630952835, 0.03672049567103386, 0.07068121433258057]"
1,90,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.588714599609375,0.588714599609375,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.027963727712631226, 0.010229588486254215, 0.010499892756342888, 0.0036898816470056772, 0.588714599609375, 0.020677687600255013, 0.009090222418308258, 0.3189127445220947, 0.0030928016640245914, 0.007128904107958078]"
1,91,NOT_IMPLEMENTED,"[1, 3, 8]",5,8,NOT_IMPLEMENTED,False,0.2642248868942261,0.042334649711847305,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2484291046857834, 0.02652331441640854, 0.061141423881053925, 0.012103953398764133, 0.08438735455274582, 0.2642248868942261, 0.013894281350076199, 0.2193838208913803, 0.042334649711847305, 0.02757715806365013]"
1,92,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.2469625324010849,0.24673017859458923,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11401613056659698, 0.03184139356017113, 0.2469625324010849, 0.24673017859458923, 0.06928138434886932, 0.033359359949827194, 0.020769266411662102, 0.012287975288927555, 0.18381433188915253, 0.0409374013543129]"
1,93,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.2829657793045044,0.19820089638233185,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0379519984126091, 0.02426253817975521, 0.13607142865657806, 0.08996638655662537, 0.055883485823869705, 0.19820089638233185, 0.039357129484415054, 0.2829657793045044, 0.06156935542821884, 0.07377089560031891]"
1,94,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6088200807571411,0.6088200807571411,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04009810835123062, 0.02253294549882412, 0.09528312087059021, 0.6088200807571411, 0.0852445662021637, 0.016736533492803574, 0.029713420197367668, 0.041744064539670944, 0.022679848596453667, 0.03714729845523834]"
1,95,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.43687528371810913,0.19440717995166779,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.43687528371810913, 0.016411427408456802, 0.10978902876377106, 0.04868743568658829, 0.01635485142469406, 0.19440717995166779, 0.011023891158401966, 0.009909016080200672, 0.12368673831224442, 0.032855190336704254]"
1,96,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.2615531384944916,0.09767978638410568,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2615531384944916, 0.03283103182911873, 0.2131609469652176, 0.046555470675230026, 0.05065414682030678, 0.11789733171463013, 0.015211540274322033, 0.08547518402338028, 0.07898152619600296, 0.09767978638410568]"
1,97,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.23354572057724,0.22108185291290283,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23354572057724, 0.022435501217842102, 0.22108185291290283, 0.10247697681188583, 0.044839099049568176, 0.0752759501338005, 0.0210455060005188, 0.01338237151503563, 0.22016622126102448, 0.045750875025987625]"
1,98,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6318467259407043,0.6318467259407043,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21960295736789703, 0.00647857878357172, 0.02754873037338257, 0.008882511407136917, 0.008556867018342018, 0.6318467259407043, 0.005187144502997398, 0.0181114599108696, 0.06007993221282959, 0.013705180957913399]"
1,99,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.45357921719551086,0.45357921719551086,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06374499946832657, 0.03900375962257385, 0.05052928254008293, 0.00926015991717577, 0.1567789763212204, 0.07039345055818558, 0.010104539804160595, 0.08488491922616959, 0.45357921719551086, 0.06172074005007744]"
1,100,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.4295814633369446,0.4295814633369446,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0649905651807785, 0.03551783040165901, 0.4295814633369446, 0.07196947932243347, 0.07044613361358643, 0.04093967005610466, 0.01936660148203373, 0.03999317064881325, 0.16561058163642883, 0.06158457696437836]"
1,101,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9288811683654785,0.9288811683654785,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0033108799252659082, 0.004352657124400139, 0.018038621172308922, 0.010356214828789234, 0.022602317854762077, 0.0010770757216960192, 0.0010680733248591423, 0.0006423394079320133, 0.9288811683654785, 0.009670675732195377]"
1,102,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.259408175945282,0.259408175945282,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2457517683506012, 0.03811535984277725, 0.15589451789855957, 0.07744332402944565, 0.0363728366792202, 0.07776570320129395, 0.01947103813290596, 0.019238553941249847, 0.259408175945282, 0.0705387070775032]"
1,103,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.4688350260257721,0.4688350260257721,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009218081831932068, 0.10779209434986115, 0.17463472485542297, 0.02440323866903782, 0.037164606153964996, 0.006526539102196693, 0.004209307953715324, 0.007119310554116964, 0.16009704768657684, 0.4688350260257721]"
1,104,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5152565836906433,0.5152565836906433,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.051950398832559586, 0.03337591513991356, 0.05409220978617668, 0.07790543884038925, 0.5152565836906433, 0.02508203126490116, 0.024424798786640167, 0.10982023179531097, 0.01776299811899662, 0.09032939374446869]"
1,105,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.4545712172985077,0.4101141095161438,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.040894266217947006, 0.015403594821691513, 0.017618514597415924, 0.0035013596061617136, 0.4101141095161438, 0.03746332228183746, 0.006149996072053909, 0.4545712172985077, 0.00664812047034502, 0.0076354434713721275]"
1,106,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.353986918926239,0.353986918926239,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14295946061611176, 0.011801918968558311, 0.353986918926239, 0.10594498366117477, 0.08086207509040833, 0.10983783006668091, 0.023226648569107056, 0.018525419756770134, 0.11328301578760147, 0.039571695029735565]"
1,107,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.34741905331611633,0.29704049229621887,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03155791386961937, 0.10759755969047546, 0.34741905331611633, 0.037789784371852875, 0.04447237402200699, 0.027069328352808952, 0.012012268416583538, 0.03152437508106232, 0.06351696699857712, 0.29704049229621887]"
1,108,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.31869813799858093,0.31869813799858093,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.31869813799858093, 0.03582404926419258, 0.13554999232292175, 0.06699512153863907, 0.031680162996053696, 0.09049423784017563, 0.016855329275131226, 0.01903790608048439, 0.22682416439056396, 0.058040961623191833]"
1,109,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.3745640218257904,0.17594017088413239,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3745640218257904, 0.020069574937224388, 0.09003650397062302, 0.024665072560310364, 0.10527613759040833, 0.14376294612884521, 0.011191983707249165, 0.17594017088413239, 0.02494700253009796, 0.029546575620770454]"
1,110,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.573060929775238,0.573060929775238,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05486857891082764, 0.017552830278873444, 0.04260649532079697, 0.007530036382377148, 0.573060929775238, 0.02813418209552765, 0.008051851764321327, 0.2401707023382187, 0.017758771777153015, 0.010265685617923737]"
1,111,NOT_IMPLEMENTED,"[2, 4, 7]",2,7,NOT_IMPLEMENTED,False,0.1946166753768921,0.16924361884593964,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1740172952413559, 0.020919060334563255, 0.1946166753768921, 0.09232202172279358, 0.08898074179887772, 0.16300934553146362, 0.016951316967606544, 0.16924361884593964, 0.023164886981248856, 0.05677495524287224]"
1,112,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.35128870606422424,0.35128870606422424,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20950104296207428, 0.01773056946694851, 0.1563640832901001, 0.0794031172990799, 0.0368942953646183, 0.07814443111419678, 0.014770516194403172, 0.008469764143228531, 0.35128870606422424, 0.047433529049158096]"
1,113,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9598590731620789,0.9598590731620789,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0033314116299152374, 0.0021466475445777178, 0.011423119343817234, 0.9598590731620789, 0.00952901691198349, 0.0009904173202812672, 0.007326227612793446, 0.0008031678153201938, 0.0018238839693367481, 0.002766999416053295]"
1,114,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3557494580745697,0.3557494580745697,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06815262138843536, 0.021423883736133575, 0.3557494580745697, 0.07924620062112808, 0.03466184809803963, 0.03594249486923218, 0.010244213044643402, 0.010449041612446308, 0.3389264643192291, 0.04520378261804581]"
1,115,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3811858892440796,0.3811858892440796,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07047908008098602, 0.04745195433497429, 0.03948723152279854, 0.012288221158087254, 0.09495805203914642, 0.05452580749988556, 0.009595413692295551, 0.25033342838287354, 0.03969497233629227, 0.3811858892440796]"
1,116,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8033838272094727,0.8033838272094727,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02110743522644043, 0.009474452584981918, 0.05797625333070755, 0.03178602457046509, 0.04128732159733772, 0.005195139907300472, 0.003451730590313673, 0.0026050060987472534, 0.8033838272094727, 0.023732846602797508]"
1,117,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.40817680954933167,0.1403869092464447,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.40817680954933167, 0.016583634540438652, 0.07684303820133209, 0.022049663588404655, 0.0875396654009819, 0.1403869092464447, 0.014420612715184689, 0.18885616958141327, 0.020636659115552902, 0.02450689487159252]"
1,118,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8494277596473694,0.8494277596473694,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009594246745109558, 0.01210168469697237, 0.030946766957640648, 0.8494277596473694, 0.0345376580953598, 0.0034537080209702253, 0.03656679391860962, 0.009285664185881615, 0.003684441791847348, 0.010401304811239243]"
1,119,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.4024498760700226,0.4024498760700226,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025501297786831856, 0.10448618978261948, 0.22899824380874634, 0.030160604044795036, 0.04458953067660332, 0.03244161605834961, 0.006861431989818811, 0.05977066978812218, 0.06474052369594574, 0.4024498760700226]"
1,120,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.22692039608955383,0.1928814947605133,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01955847442150116, 0.13813672959804535, 0.1928814947605133, 0.03352389484643936, 0.13803178071975708, 0.01693733222782612, 0.015641825273633003, 0.043791402131319046, 0.17457671463489532, 0.22692039608955383]"
1,121,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3337850868701935,0.3337850868701935,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05031030625104904, 0.08152621239423752, 0.3337850868701935, 0.04151006042957306, 0.0923718735575676, 0.04136739671230316, 0.011723417788743973, 0.051009442657232285, 0.12667594850063324, 0.1697201430797577]"
1,122,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.27781277894973755,0.27781277894973755,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15166109800338745, 0.019831936806440353, 0.27781277894973755, 0.11348734050989151, 0.03757469356060028, 0.06523515284061432, 0.018100304529070854, 0.010970916599035263, 0.23355773091316223, 0.07176803052425385]"
1,123,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.32888704538345337,0.32888704538345337,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.035751793533563614, 0.06174253672361374, 0.32888704538345337, 0.16979040205478668, 0.1663341224193573, 0.011381303891539574, 0.014441849663853645, 0.028464727103710175, 0.07860563695430756, 0.10460054874420166]"
1,124,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8074868321418762,0.8074868321418762,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010169078595936298, 0.010627633891999722, 0.011782019399106503, 0.005692486185580492, 0.8074868321418762, 0.013720225542783737, 0.011460710316896439, 0.116914764046669, 0.006265366915613413, 0.0058809309266507626]"
1,125,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.3986838757991791,0.13529296219348907,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3986838757991791, 0.01606946997344494, 0.08367536216974258, 0.023687340319156647, 0.11308478564023972, 0.13529296219348907, 0.0175790973007679, 0.17257069051265717, 0.02235366404056549, 0.017002737149596214]"
1,126,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.3929402828216553,0.3929402828216553,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3929402828216553, 0.014265486039221287, 0.1590430587530136, 0.044955819845199585, 0.026010628789663315, 0.18105100095272064, 0.013129341416060925, 0.03710615262389183, 0.09982122480869293, 0.03167697787284851]"
1,127,NOT_IMPLEMENTED,"[2, 6, 6]",7,6,NOT_IMPLEMENTED,False,0.3352135717868805,0.331443727016449,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007826833054423332, 0.03385920822620392, 0.008046149276196957, 0.05302311107516289, 0.18526901304721832, 0.025241663679480553, 0.331443727016449, 0.3352135717868805, 0.00570625951513648, 0.014370380900800228]"
1,128,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7057815790176392,0.7057815790176392,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013243337161839008, 0.026752321049571037, 0.014696181751787663, 0.0725027397274971, 0.7057815790176392, 0.01068162452429533, 0.017592085525393486, 0.1109839677810669, 0.010507199913263321, 0.017259031534194946]"
1,129,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.4076668322086334,0.0539151169359684,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10940249264240265, 0.027157753705978394, 0.4076668322086334, 0.11805830895900726, 0.05080219358205795, 0.06314259767532349, 0.02039794623851776, 0.0355849452316761, 0.11387171596288681, 0.0539151169359684]"
1,130,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.43615397810935974,0.43615397810935974,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10382132977247238, 0.020099665969610214, 0.43615397810935974, 0.11565128713846207, 0.04592902958393097, 0.07656703889369965, 0.014003348536789417, 0.022749025374650955, 0.09604065865278244, 0.0689847469329834]"
