epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,35,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.4143565893173218,0.41435661911964417,"[-2.8940820693969727, -2.8254575729370117, -2.822636365890503, -3.4230995178222656, -0.881028413772583, -2.7294888496398926, -3.753192901611328, -2.808955192565918, -3.107492446899414, -1.6859108209609985]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.09206020087003708, 0.169247105717659, 0.5534170269966125, 0.185275599360466]","[0.0, 0.0, 0.0, 0.0, 0.857625424861908, 0.10001463443040848, 0.04236004874110222, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.873019814491272, 0.0, 0.0, 0.1269802302122116, 0.0, 0.0]"
1,36,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.26176586747169495,0.26176586747169495,"[-1.5770291090011597, -4.086063861846924, -1.6959295272827148, -2.6748108863830566, -3.3144054412841797, -2.827677011489868, -3.7830615043640137, -4.324696063995361, -1.3403047323226929, -2.0325872898101807]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.25234851241111755, 0.3377212584018707, 0.2789340615272522, 0.13099615275859833]","[0.0, 0.0, 0.22490547597408295, 0.7750945091247559, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,37,"[2, 4, 7]","[0, 1, 3]",7,3,False,False,0.22835059463977814,0.14263585209846497,"[-4.220734596252441, -2.0552783012390137, -4.872945785522461, -1.9474602937698364, -1.6798932552337646, -2.415219783782959, -1.8364115953445435, -1.4768731594085693, -3.5222017765045166, -4.2720255851745605]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.15028665959835052, 0.2469392567873001, 0.5888206958770752, 0.013953491114079952]","[0.050908006727695465, 0.949091911315918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,38,"[1, 2, 5]","[0, 0, 2]",5,2,False,False,0.1981775462627411,0.12557190656661987,"[-1.713503122329712, -3.407602310180664, -2.0748767852783203, -2.9643869400024414, -2.26560378074646, -1.6185919046401978, -4.5292558670043945, -3.0977509021759033, -2.506467819213867, -1.771709680557251]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.1771639734506607, 0.3128538727760315, 0.33994001150131226, 0.170042023062706]","[0.708789050579071, 0.29121094942092896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,39,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.22835129499435425,0.22835129499435425,"[-1.617559790611267, -4.516839027404785, -2.232260227203369, -3.6978225708007812, -2.7321150302886963, -1.6133198738098145, -4.223700523376465, -1.476870059967041, -2.988337993621826, -2.2930517196655273]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.132063090801239, 0.26051971316337585, 0.5064593553543091, 0.10095790028572083]","[0.0, 0.0, 0.0, 0.0, 0.5793807506561279, 0.39170408248901367, 0.028915151953697205, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.221793532371521, 0.0, 0.0, 0.778206467628479, 0.0, 0.0]"
1,40,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.4552135467529297,0.4552135467529297,"[-2.2411112785339355, -3.8095827102661133, -1.853062391281128, -3.0339581966400146, -3.182835578918457, -3.170545816421509, -4.427908897399902, -5.29902982711792, -0.7869886755943298, -2.19801664352417]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.20488113164901733, 0.5193516612052917, 0.1647440642118454, 0.11102314293384552]","[0.0, 0.0, 0.12349647283554077, 0.8765035271644592, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,41,"[3, 7, 9]","[0, 0, 2]",9,2,False,False,0.36613547801971436,0.2979883849620819,"[-2.9098896980285645, -3.1971030235290527, -1.2107007503509521, -3.4150166511535645, -2.550611972808838, -3.3436145782470703, -5.153199195861816, -3.174314022064209, -3.0641937255859375, -1.0047518014907837]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.33086422085762024, 0.12288103252649307, 0.18011930584907532, 0.36613547801971436]","[0.9006364941596985, 0.09936359524726868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,42,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.5930435657501221,0.5930435657501221,"[-5.604307174682617, -1.8730937242507935, -6.1131591796875, -2.3115618228912354, -4.75589656829834, -2.5489912033081055, -0.5224874019622803, -3.5384180545806885, -3.685504913330078, -4.906018257141113]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.10131988674402237, 0.2568925619125366, 0.6343856453895569, 0.007401902228593826]","[0.0, 0.0, 0.0, 0.0, 0.05936465784907341, 0.005803993903100491, 0.9348313212394714, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
1,43,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.35004866123199463,0.35004866123199463,"[-2.010652780532837, -4.3520188331604, -1.0496830940246582, -1.7488105297088623, -3.5186541080474854, -2.735560417175293, -5.047884941101074, -3.842662811279297, -2.842587471008301, -1.906782865524292]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.5240294337272644, 0.13601312041282654, 0.19139988720417023, 0.14855755865573883]","[0.6679942607879639, 0.33200570940971375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,44,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.5888040661811829,0.5888040661811829,"[-3.322429656982422, -3.420233964920044, -3.1798946857452393, -4.723719596862793, -3.1288084983825684, -2.8723666667938232, -4.649188041687012, -2.0215952396392822, -3.0036497116088867, -0.5296617746353149]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.050472114235162735, 0.13887536525726318, 0.22184839844703674, 0.5888040661811829]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,45,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.871219277381897,0.871219277381897,"[-5.1069793701171875, -4.065299034118652, -3.3501484394073486, -5.454569339752197, -4.289655685424805, -4.654219627380371, -6.071671485900879, -7.891406536102295, -0.13786153495311737, -3.211395025253296]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.039355866611003876, 0.8978985548019409, 0.022445248439908028, 0.04030035808682442]","[0.0, 0.0, 0.02971293218433857, 0.970287024974823, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,46,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.6162407994270325,0.6162407994270325,"[-5.615356922149658, -2.5018911361694336, -7.296550750732422, -2.535841941833496, -3.7417538166046143, -2.5858306884765625, -0.48411741852760315, -2.225414752960205, -4.872846603393555, -5.628302574157715]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.07987289875745773, 0.16491496562957764, 0.751617431640625, 0.0035946716088801622]","[0.0, 0.0, 0.0, 0.0, 0.17526882886886597, 0.0048448978923261166, 0.8198863863945007, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
1,47,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.8503615260124207,0.8503615260124207,"[-2.8727097511291504, -6.2010416984558105, -3.357231378555298, -0.16209366917610168, -4.040877819061279, -6.060445785522461, -4.428159713745117, -5.979315280914307, -5.752551078796387, -3.980461359024048]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8851931095123291, 0.007535348646342754, 0.08859451860189438, 0.018677018582820892]","[0.039349108934402466, 0.9606508612632751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,48,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.6886142492294312,0.6886142492294312,"[-5.625454425811768, -2.526548385620117, -6.62651252746582, -2.1562271118164062, -5.115700721740723, -2.884726047515869, -0.3730740249156952, -3.8147804737091064, -4.0127434730529785, -4.737290859222412]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.11708581447601318, 0.1538882553577423, 0.7202635407447815, 0.008762352168560028]","[0.0, 0.0, 0.0, 0.0, 0.03893619403243065, 0.00500500900670886, 0.9560588002204895, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
1,49,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.4780701696872711,0.4780701696872711,"[-0.7379977703094482, -4.464152812957764, -2.6195170879364014, -3.857856035232544, -3.943228006362915, -1.7469327449798584, -4.421919822692871, -3.1712465286254883, -2.324885845184326, -2.644881248474121]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.09395124763250351, 0.283616840839386, 0.551418125629425, 0.07101378589868546]","[0.0, 0.0, 0.0, 0.0, 0.111234650015831, 0.8669830560684204, 0.021782295778393745, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,50,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.3001147210597992,0.3001147210597992,"[-3.174168586730957, -2.63279128074646, -1.2035905122756958, -3.5007987022399902, -2.844247341156006, -3.0311245918273926, -5.074922561645508, -3.114424705505371, -2.235835552215576, -1.230974793434143]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.33028799295425415, 0.22704167664051056, 0.15066252648830414, 0.29200777411460876]","[0.9086456298828125, 0.09135442972183228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,51,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.42224228382110596,0.12733399868011475,"[-0.8621760010719299, -4.199645042419434, -2.060941696166992, -3.4655137062072754, -3.7673776149749756, -2.139835834503174, -4.312238693237305, -4.007294654846191, -1.9366036653518677, -2.4349710941314697]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.15859094262123108, 0.27686792612075806, 0.47694090008735657, 0.08760028332471848]","[0.8029083609580994, 0.19709160923957825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,52,"[3, 7, 9]","[0, 0, 2]",9,2,False,False,0.31964200735092163,0.3037257194519043,"[-3.308224678039551, -2.661350727081299, -1.191630244255066, -3.227518081665039, -2.9176485538482666, -2.833853244781494, -5.1518659591674805, -3.083796501159668, -2.7162628173828125, -1.1405537128448486]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.34338152408599854, 0.19476109743118286, 0.14221540093421936, 0.31964200735092163]","[0.884513795375824, 0.11548612266778946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,53,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.5540986657142639,0.5540986657142639,"[-6.278162002563477, -1.5651540756225586, -6.30040168762207, -2.301025390625, -4.850179672241211, -2.8053970336914062, -0.5904124975204468, -3.2249844074249268, -4.013490200042725, -4.984867095947266]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.1019916757941246, 0.2876087725162506, 0.6035588979721069, 0.006840687245130539]","[0.0, 0.0, 0.0, 0.0, 0.07883799821138382, 0.0031096329912543297, 0.9180523753166199, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
1,54,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.21219231188297272,0.21219231188297272,"[-2.154815196990967, -3.2437009811401367, -1.5502623319625854, -2.9429497718811035, -2.026380777359009, -2.3306398391723633, -4.413891792297363, -2.045576333999634, -3.301098346710205, -1.755318284034729]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.26490235328674316, 0.17309540510177612, 0.3891499638557434, 0.17285221815109253]","[0.8010209202766418, 0.19897907972335815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,55,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.6837469935417175,0.6837469935417175,"[-3.976123809814453, -3.4585325717926025, -2.271941900253296, -4.094989776611328, -3.480668783187866, -3.7449467182159424, -5.410187244415283, -6.59356689453125, -0.3801673650741577, -2.453552007675171]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.1197676807641983, 0.7388597726821899, 0.05538497492671013, 0.08598761260509491]","[0.0, 0.0, 0.07459170371294022, 0.9254083037376404, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,56,"[2, 6, 6]","[2, 4, 4]",6,4,False,False,0.27776381373405457,0.07012419402599335,"[-4.4549031257629395, -2.122123956680298, -4.539227485656738, -1.5084420442581177, -2.657487154006958, -2.498202323913574, -1.2809841632843018, -1.8007336854934692, -3.716343402862549, -4.071932315826416]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.23193609714508057, 0.22633236646652222, 0.5246871113777161, 0.017044421285390854]","[0.0, 0.0, 0.0, 0.0, 0.44846129417419434, 0.022149289026856422, 0.5293893814086914, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.29801809787750244, 0.0, 0.0, 0.7019819617271423, 0.0, 0.0]"
1,57,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7938334345817566,0.7938334345817566,"[-3.370115041732788, -6.088150501251221, -2.268749237060547, -0.2308816909790039, -4.308982849121094, -6.149991035461426, -4.835509300231934, -6.3303728103637695, -4.8339738845825195, -3.4170138835906982]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8972748517990112, 0.012357953004539013, 0.057556916028261185, 0.0328102633357048]","[0.11528406292200089, 0.8847159743309021, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,58,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9240059852600098,0.9240059852600098,"[-7.80901575088501, -4.255489826202393, -6.752313137054443, -0.07903677970170975, -8.474772453308105, -6.022982597351074, -2.9437050819396973, -8.636924743652344, -6.131380081176758, -5.959418773651123]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9251741170883179, 0.018782155588269234, 0.05346237123012543, 0.002581411972641945]","[0.0012626538518816233, 0.9987374544143677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,59,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.4688310921192169,0.4688310921192169,"[-1.8052878379821777, -4.9164958000183105, -2.7849855422973633, -0.7575126886367798, -1.9833749532699585, -4.002575874328613, -3.467590808868408, -2.96822452545166, -4.457146644592285, -3.0442404747009277]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.530561089515686, 0.03718867897987366, 0.38461777567863464, 0.047632478177547455]","[0.11634847521781921, 0.8836514949798584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,60,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.6791621446609497,0.6791621446609497,"[-8.752959251403809, -1.3041887283325195, -4.6353936195373535, -8.17158317565918, -6.821776390075684, -5.947014808654785, -7.642080783843994, -8.947184562683105, -3.3527190685272217, -0.38689538836479187]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.009984857402741909, 0.3089953064918518, 0.0018577083246782422, 0.6791621446609497]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,61,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.71368807554245,0.71368807554245,"[-6.2492356300354, -2.591224193572998, -7.443391799926758, -2.1308841705322266, -5.764801502227783, -2.8008952140808105, -0.3373093008995056, -4.35588264465332, -4.651413917541504, -5.556228160858154]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.11931756138801575, 0.14523199200630188, 0.7315871715545654, 0.003863320918753743]","[0.0, 0.0, 0.0, 0.0, 0.02182532101869583, 0.0026407388504594564, 0.9755338430404663, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
1,62,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.477401465177536,0.477401465177536,"[-3.9473533630371094, -2.343541383743286, -1.4174458980560303, -3.728382110595703, -2.725092649459839, -3.9980058670043945, -5.370035648345947, -3.6101765632629395, -3.675035238265991, -0.7393975257873535]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.26636385917663574, 0.13968782126903534, 0.11654689908027649, 0.477401465177536]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,63,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.5077111721038818,0.5077111721038818,"[-3.3935933113098145, -2.917692184448242, -1.4769021272659302, -3.9171533584594727, -2.9673590660095215, -3.9570493698120117, -5.506319522857666, -4.296322345733643, -2.685851812362671, -0.6778425574302673]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.2482416182756424, 0.14134085178375244, 0.10270632803440094, 0.5077111721038818]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,64,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.4844037592411041,0.4844037592411041,"[-1.1573103666305542, -4.674129486083984, -3.1077880859375, -4.7030816078186035, -4.40488862991333, -0.724836528301239, -5.414699077606201, -3.25775408744812, -3.0049729347229004, -3.3967390060424805]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.05376700684428215, 0.5432774424552917, 0.36947333812713623, 0.033482275903224945]","[0.0, 0.0, 0.9088125228881836, 0.09118746221065521, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0189040694385767, 0.0, 0.0, 0.0, 0.9810959100723267, 0.0, 0.0, 0.0, 0.0]"
1,65,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.6153374314308167,0.6153374314308167,"[-3.7433152198791504, -4.927177906036377, -3.9970102310180664, -5.3256120681762695, -0.485584557056427, -2.4655463695526123, -5.447288513183594, -1.6192984580993652, -3.628662586212158, -4.095662593841553]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.023235855624079704, 0.11876100301742554, 0.841358482837677, 0.016644714400172234]","[0.0, 0.0, 0.0, 0.0, 0.9667401313781738, 0.028139587491750717, 0.005120255518704653, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.7565236687660217, 0.0, 0.0, 0.24347634613513947, 0.0, 0.0]"
1,66,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.8759004473686218,0.8759004473686218,"[-5.565362930297852, -3.602339506149292, -4.119885444641113, -0.13250285387039185, -4.347689151763916, -5.104147434234619, -3.4239046573638916, -5.5437469482421875, -4.714126110076904, -4.398776054382324]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.89214688539505, 0.04229908436536789, 0.053261660039424896, 0.012292375788092613]","[0.01821042224764824, 0.9817894697189331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,67,"[2, 5, 0]","[2, 4, 7]",0,7,False,False,0.42122551798820496,0.18190710246562958,"[-0.8645869493484497, -4.987764358520508, -3.299001932144165, -4.932251453399658, -2.8695240020751953, -1.5896884202957153, -4.6853532791137695, -1.7042591571807861, -3.162397623062134, -3.391815662384033]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.04413025081157684, 0.253134161233902, 0.6690880060195923, 0.033647529780864716]","[0.0, 0.0, 0.0, 0.0, 0.35665416717529297, 0.6295517086982727, 0.013794111087918282, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.23771193623542786, 0.0, 0.0, 0.7622880935668945, 0.0, 0.0]"
1,68,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.32152166962623596,0.32152166962623596,"[-1.700473427772522, -3.7756805419921875, -1.986732840538025, -2.7825913429260254, -3.009082555770874, -2.2901711463928223, -4.067197799682617, -4.487088680267334, -1.134690284729004, -2.3541488647460938]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.19902072846889496, 0.4456923007965088, 0.26031264662742615, 0.09497430920600891]","[0.0, 0.0, 0.27860167622566223, 0.7213983535766602, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,69,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.47755029797554016,0.47755029797554016,"[-5.892426490783691, -1.4471101760864258, -7.069677352905273, -3.2566843032836914, -4.551229953765869, -1.8066335916519165, -0.7390857934951782, -3.099937677383423, -3.8321924209594727, -5.626929759979248]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.039366401731967926, 0.4211171865463257, 0.535916805267334, 0.0035996101796627045]","[0.0, 0.0, 0.0, 0.0, 0.10375908017158508, 0.005150558892637491, 0.8910903930664062, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
