epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,45,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.8017822504043579,0.8017822504043579,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015332235023379326, 0.9353159666061401, 0.03155390918254852, 0.017797844484448433]","[0.01401897519826889, 0.0010509544517844915, 0.01674596033990383, 0.9338217973709106, 0.010609668679535389, 0.007609539199620485, 0.0011496467050164938, 0.014993463642895222]","[0.00716916611418128, 0.014010348357260227, 0.013753856532275677, 0.005724155809730291, 0.020085042342543602, 0.006182928569614887, 0.0006601705681532621, 0.0027219520416110754, 0.917981743812561, 0.011710532940924168]"
1,46,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.38088011741638184,0.38088011741638184,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08459509909152985, 0.17692819237709045, 0.7351881861686707, 0.0032885046675801277]","[0.0024390616454184055, 0.102831169962883, 0.08505292236804962, 0.006537141278386116, 0.07570046186447144, 0.008963411673903465, 0.7171446084976196, 0.0013312824303284287]","[0.0047581554390490055, 0.022875938564538956, 0.003907687962055206, 0.14868058264255524, 0.023825809359550476, 0.04367504641413689, 0.7224088907241821, 0.023823803290724754, 0.0041709658689796925, 0.0018731385935097933]"
1,47,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.681553840637207,0.681553840637207,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.939650297164917, 0.007520020939409733, 0.042366139590740204, 0.010463591665029526]","[0.0341300331056118, 0.8594437837600708, 0.012177452445030212, 0.003389935242012143, 0.025368090718984604, 0.040748607367277145, 0.017962418496608734, 0.0067797088995575905]","[0.05248953774571419, 0.0031339579727500677, 0.05213254317641258, 0.8439494967460632, 0.018661126494407654, 0.0039221313782036304, 0.010162190534174442, 0.005627918988466263, 0.0032982630655169487, 0.006622811779379845]"
1,48,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.5919743180274963,0.5919743180274963,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.046013280749320984, 0.0807960107922554, 0.8711168169975281, 0.002073930110782385]","[0.0006288065342232585, 0.033020470291376114, 0.019857419654726982, 0.002318041166290641, 0.08373050391674042, 0.0029521246906369925, 0.8568271398544312, 0.0006655723555013537]","[0.0020665747579187155, 0.012535915710031986, 0.0017703856574371457, 0.09250176697969437, 0.03824349492788315, 0.015296322293579578, 0.7931097745895386, 0.039551056921482086, 0.0029871186707168818, 0.0019376114942133427]"
1,49,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.07761001586914062,0.07761001586914062,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.110581174492836, 0.3523038327693939, 0.461940735578537, 0.0751742571592331]","[0.10141776502132416, 0.03524808585643768, 0.1690627485513687, 0.11791956424713135, 0.08453471213579178, 0.40646347403526306, 0.025970524176955223, 0.05938320234417915]","[0.4133424460887909, 0.020188959315419197, 0.10857899487018585, 0.04336827993392944, 0.03204731643199921, 0.16779284179210663, 0.01135916169732809, 0.08238894492387772, 0.07114376127719879, 0.04978930205106735]"
1,50,"[0, 0, 9]","[0, 0, 2]",9,2,False,False,0.05087825283408165,0.04632449522614479,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4577653408050537, 0.12126465886831284, 0.11354964226484299, 0.3074203431606293]","[0.3350488841533661, 0.057632382959127426, 0.06389394402503967, 0.08856239169836044, 0.08628280460834503, 0.059065330773591995, 0.007276063319295645, 0.30223819613456726]","[0.06173500046133995, 0.02960512600839138, 0.30203667283058167, 0.07300762832164764, 0.04827724024653435, 0.03196318447589874, 0.005461220629513264, 0.0377860888838768, 0.07840060442686081, 0.3317273259162903]"
1,51,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.0630343034863472,0.005610127933323383,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21593862771987915, 0.3054398000240326, 0.3827499449253082, 0.09587159007787704]","[0.16042478382587433, 0.03487270697951317, 0.10935120284557343, 0.16512225568294525, 0.049430832266807556, 0.3944041430950165, 0.03410251811146736, 0.05229160934686661]","[0.4175613820552826, 0.020987017080187798, 0.16194628179073334, 0.05320826545357704, 0.03231213241815567, 0.11040746420621872, 0.018955830484628677, 0.03681225702166557, 0.09558961540460587, 0.0522196963429451]"
1,52,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.06625156104564667,0.06625156104564667,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5405635237693787, 0.08637326210737228, 0.09590800851583481, 0.27715516090393066]","[0.3448479473590851, 0.06392262130975723, 0.05973764881491661, 0.07691990584135056, 0.07827942073345184, 0.05581267178058624, 0.00732508534565568, 0.31315478682518005]","[0.06098427623510361, 0.028627250343561172, 0.35540351271629333, 0.08338186144828796, 0.042535293847322464, 0.027911653742194176, 0.005182588007301092, 0.027549559250473976, 0.055442921817302704, 0.3129810690879822]"
1,53,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.4964756965637207,0.4964756965637207,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07129701226949692, 0.1850464642047882, 0.738615870475769, 0.00504072941839695]","[0.0019291907083243132, 0.04245445132255554, 0.043814532458782196, 0.006270917132496834, 0.05109384283423424, 0.002721490105614066, 0.8508643507957458, 0.0008512301137670875]","[0.0033483218867331743, 0.03266426920890808, 0.004232520237565041, 0.10064945369958878, 0.014417189173400402, 0.023014167323708534, 0.7899852991104126, 0.02163362316787243, 0.007433001883327961, 0.0026222195010632277]"
1,54,"[2, 4, 2]","[0, 0, 2]",2,2,False,True,0.016451949253678322,0.01381156500428915,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3183704614639282, 0.170474112033844, 0.3405454754829407, 0.17061001062393188]","[0.18686015903949738, 0.09024184942245483, 0.13268350064754486, 0.05545292794704437, 0.20808888971805573, 0.11591479927301407, 0.013364898040890694, 0.19739291071891785]","[0.11462219059467316, 0.023173416033387184, 0.2321631908416748, 0.07701446861028671, 0.09974588453769684, 0.0820884257555008, 0.00991728249937296, 0.07996399700641632, 0.050718676298856735, 0.2305925190448761]"
1,55,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.32114866375923157,0.32114866375923157,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09230800718069077, 0.6965157985687256, 0.14258787035942078, 0.06858829408884048]","[0.08338125050067902, 0.012805559672415257, 0.07351277768611908, 0.6486409902572632, 0.05793408304452896, 0.060760341584682465, 0.00892632082104683, 0.054038677364587784]","[0.04338684305548668, 0.025966450572013855, 0.06345925480127335, 0.023869719356298447, 0.04903619363903999, 0.022782456129789352, 0.0044913929887115955, 0.016204139217734337, 0.7108381390571594, 0.039965394884347916]"
1,56,"[2, 6, 6]","[2, 4, 4]",6,4,False,False,0.06796949356794357,0.004307764582335949,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2322726994752884, 0.3098670542240143, 0.4425640106201172, 0.015296168625354767]","[0.018128298223018646, 0.1522996872663498, 0.18864706158638, 0.03814517706632614, 0.170326828956604, 0.021014509722590446, 0.40316030383110046, 0.00827815942466259]","[0.01675623282790184, 0.10381609201431274, 0.027515582740306854, 0.20285272598266602, 0.05714692920446396, 0.08180698752403259, 0.3809431791305542, 0.07179056853055954, 0.04473509639501572, 0.01263661589473486]"
1,57,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.5935744643211365,0.5935744643211365,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9306992888450623, 0.010975830256938934, 0.03515375405550003, 0.02317112311720848]","[0.06338456273078918, 0.785377025604248, 0.011282308027148247, 0.022383252158761024, 0.020377859473228455, 0.05525593087077141, 0.01863623596727848, 0.023302877321839333]","[0.043632831424474716, 0.0027534037362784147, 0.07075145095586777, 0.8120591044425964, 0.018639057874679565, 0.0046655661426484585, 0.006838714238256216, 0.005367752630263567, 0.011783260852098465, 0.02350883185863495]"
1,58,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7239497900009155,0.7239497900009155,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9406769275665283, 0.011270828545093536, 0.04462659731507301, 0.003425725270062685]","[0.001426983973942697, 0.8106481432914734, 0.005946472752839327, 0.00047958377399481833, 0.003547023981809616, 0.0029026903212070465, 0.1746419221162796, 0.00040728168096393347]","[0.0014308615354821086, 0.0016328217461705208, 0.001454611192457378, 0.9493700861930847, 0.0008103851578198373, 0.001269228756427765, 0.043063271790742874, 0.0004143451515119523, 0.00016069936100393534, 0.00039366126293316483]"
1,59,"[2, 4, 3]","[0, 1, 3]",3,3,False,True,0.07139977812767029,0.03506925329566002,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.37908634543418884, 0.04565953463315964, 0.5382333993911743, 0.037020739167928696]","[0.06777149438858032, 0.2824345529079437, 0.04482967033982277, 0.019567446783185005, 0.40500059723854065, 0.1030706837773323, 0.03650890663266182, 0.040816690772771835]","[0.10328701138496399, 0.0179958026856184, 0.09423291683197021, 0.3275446891784668, 0.24545541405677795, 0.029712138697504997, 0.029908593744039536, 0.06622909754514694, 0.015934079885482788, 0.06970023363828659]"
1,60,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.17671923339366913,0.17671923339366913,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011549397371709347, 0.4851866066455841, 0.004875249229371548, 0.49838876724243164]","[0.01741635613143444, 0.0013568083522841334, 0.2692432999610901, 0.06759221106767654, 0.004751335829496384, 0.00116680096834898, 0.00020391553698573261, 0.638269305229187]","[0.0013633794151246548, 0.29279622435569763, 0.031194066628813744, 0.006257129367440939, 0.007120577152818441, 0.005013486370444298, 0.0006101059843786061, 0.0032027047127485275, 0.09690707176923752, 0.5555352568626404]"
1,61,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.6291443705558777,0.6291443705558777,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0611720010638237, 0.10073858499526978, 0.8342182040214539, 0.0038712704554200172]","[0.0008305642404593527, 0.03285732492804527, 0.013164736330509186, 0.0032536485232412815, 0.048295024782419205, 0.002912420080974698, 0.8981228470802307, 0.0005633683758787811]","[0.00233054393902421, 0.015632497146725655, 0.0035223772283643484, 0.08548945188522339, 0.018645640462636948, 0.007704214192926884, 0.8397208452224731, 0.021977750584483147, 0.003030675696209073, 0.0019459929317235947]"
1,62,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.06393057107925415,0.06393057107925415,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25432536005973816, 0.1550856977701187, 0.1306447982788086, 0.45994409918785095]","[0.2105996310710907, 0.038319312036037445, 0.12939056754112244, 0.07758166640996933, 0.11766044795513153, 0.044883497059345245, 0.005739636719226837, 0.37582525610923767]","[0.041229940950870514, 0.07509928941726685, 0.290157675743103, 0.03877485543489456, 0.05784749612212181, 0.02758849784731865, 0.004391686525195837, 0.035934776067733765, 0.059132568538188934, 0.36984318494796753]"
1,63,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.0736168771982193,0.0736168771982193,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24162688851356506, 0.1845104992389679, 0.10606682300567627, 0.46779581904411316]","[0.22917531430721283, 0.01948571391403675, 0.11077184975147247, 0.08148186653852463, 0.060390133410692215, 0.036802612245082855, 0.0046637714840471745, 0.45722874999046326]","[0.06415398418903351, 0.06505575776100159, 0.29355326294898987, 0.02998010814189911, 0.04682901129126549, 0.029322439804673195, 0.005392075050622225, 0.02944524958729744, 0.09208659082651138, 0.34418147802352905]"
1,64,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.1149754524230957,0.1149754524230957,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04770240560173988, 0.5813257694244385, 0.3421817421913147, 0.028790077194571495]","[0.03538701310753822, 0.01653161086142063, 0.39800068736076355, 0.052313778549432755, 0.08190786093473434, 0.3676831126213074, 0.012651060707867146, 0.035524897277355194]","[0.30230945348739624, 0.01074113231152296, 0.03758363425731659, 0.01717757061123848, 0.02050325646996498, 0.49693751335144043, 0.004757015034556389, 0.0734480768442154, 0.01831248588860035, 0.018229909241199493]"
1,65,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.6901439428329468,0.6901439428329468,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013159295544028282, 0.04170642048120499, 0.9393489360809326, 0.005785323679447174]","[0.005855015479028225, 0.004754497669637203, 0.020784374326467514, 0.00718650920316577, 0.9261124134063721, 0.021241847425699234, 0.006414209026843309, 0.007651159539818764]","[0.02183571644127369, 0.008211126551032066, 0.009054357185959816, 0.008169958367943764, 0.7933210730552673, 0.026586182415485382, 0.00888830702751875, 0.10321038216352463, 0.010383647866547108, 0.010339275933802128]"
1,66,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.5930114984512329,0.5930114984512329,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8310734629631042, 0.0812000259757042, 0.07031935453414917, 0.017407091334462166]","[0.02077784389257431, 0.8240984678268433, 0.043770868331193924, 0.012388686649501324, 0.016201915219426155, 0.018793519586324692, 0.056614119559526443, 0.0073545752093195915]","[0.01075967401266098, 0.019464291632175446, 0.022081898525357246, 0.8658538460731506, 0.01194935292005539, 0.016576502472162247, 0.030835945159196854, 0.004256067331880331, 0.009394381195306778, 0.008828048594295979]"
1,67,"[2, 5, 0]","[2, 4, 7]",0,7,False,False,0.09474775940179825,0.06737098842859268,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04292488470673561, 0.18117229640483856, 0.7524144649505615, 0.0234883613884449]","[0.034498121589422226, 0.021744873374700546, 0.12335404008626938, 0.04259913042187691, 0.34531235694885254, 0.37815752625465393, 0.01579965651035309, 0.038534246385097504]","[0.3329960107803345, 0.015228232368826866, 0.04995221644639969, 0.01999378204345703, 0.10109516978263855, 0.14589552581310272, 0.010804346762597561, 0.25930070877075195, 0.03376397490501404, 0.03097006119787693]"
1,68,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.034386590123176575,0.034386590123176575,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19669945538043976, 0.4609942138195038, 0.2531592547893524, 0.08914712816476822]","[0.14781789481639862, 0.03247475251555443, 0.14045193791389465, 0.30111390352249146, 0.04744969308376312, 0.2340283989906311, 0.023353613913059235, 0.0733097493648529]","[0.22450362145900726, 0.027449076995253563, 0.18235871195793152, 0.05816827341914177, 0.03602900356054306, 0.09948515146970749, 0.019170019775629044, 0.031497906893491745, 0.24772101640701294, 0.0736173540353775]"
1,69,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.2556345462799072,0.2556345462799072,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07486569136381149, 0.3206944167613983, 0.6001661419868469, 0.004273786675184965]","[0.003084952710196376, 0.08675159513950348, 0.16913390159606934, 0.011949095875024796, 0.08176983147859573, 0.012651084922254086, 0.6330099701881409, 0.0016496002208441496]","[0.0047003342770040035, 0.06550928950309753, 0.0049684494733810425, 0.10348621010780334, 0.02442881092429161, 0.07874767482280731, 0.6728798151016235, 0.03577716276049614, 0.007050292566418648, 0.002451981185004115]"
1,70,"[0, 1, 2]","[2, 4, 7]",2,7,False,False,0.044077541679143906,0.0026897056959569454,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.601940393447876, 0.06012624502182007, 0.24020522832870483, 0.09772813320159912]","[0.19952347874641418, 0.2615087926387787, 0.08182144910097122, 0.028594529256224632, 0.14098800718784332, 0.13319061696529388, 0.02301901951432228, 0.13135409355163574]","[0.1618180274963379, 0.011964055709540844, 0.2800125777721405, 0.21498188376426697, 0.04131411388516426, 0.07454612106084824, 0.014069904573261738, 0.07942187786102295, 0.029996896162629128, 0.09187448024749756]"
1,71,"[0, 7, 2]","[0, 0, 2]",2,2,False,True,0.029981892555952072,0.028536440804600716,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.31836068630218506, 0.13844528794288635, 0.24455294013023376, 0.2986410856246948]","[0.26888036727905273, 0.04239347204566002, 0.1020360141992569, 0.08129324018955231, 0.1476297378540039, 0.06832748651504517, 0.006939753890037537, 0.2824999690055847]","[0.07984889298677444, 0.02397608757019043, 0.3333659768104553, 0.0505056269466877, 0.058913834393024445, 0.03679211065173149, 0.006344174034893513, 0.06006503477692604, 0.07715850323438644, 0.27302974462509155]"
1,72,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.5870314836502075,0.5870314836502075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014376753941178322, 0.06355856359004974, 0.9166037440299988, 0.005460897460579872]","[0.007513057440519333, 0.008690515533089638, 0.04180753976106644, 0.011215699836611748, 0.8715155124664307, 0.04449370130896568, 0.0067651835270226, 0.00799863412976265]","[0.03707227483391762, 0.010165994986891747, 0.010310759767889977, 0.010712478309869766, 0.7348600625991821, 0.05142194777727127, 0.010365447960793972, 0.1096186563372612, 0.012707834132015705, 0.012764555402100086]"
1,73,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.08326230943202972,0.0015038521960377693,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07905224710702896, 0.16668321192264557, 0.7201799750328064, 0.034084659069776535]","[0.06394696235656738, 0.028381943702697754, 0.09351763129234314, 0.06491631269454956, 0.31925782561302185, 0.3597293198108673, 0.03573982045054436, 0.03451008349657059]","[0.32138949632644653, 0.025018883869051933, 0.08373579382896423, 0.03327220305800438, 0.18821120262145996, 0.09647610038518906, 0.01768883690237999, 0.14843183755874634, 0.03960857540369034, 0.046166956424713135]"
1,74,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.06194499507546425,0.012185804545879364,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.024850359186530113, 0.40659084916114807, 0.5008822679519653, 0.06767652928829193]","[0.01554285828024149, 0.018207505345344543, 0.16887803375720978, 0.1242775097489357, 0.4789939820766449, 0.05580534040927887, 0.04600042849779129, 0.09229438006877899]","[0.05643704906105995, 0.025768261402845383, 0.017458347603678703, 0.035988084971904755, 0.23649130761623383, 0.1774693876504898, 0.03371810168027878, 0.25819066166877747, 0.08250175416469574, 0.07597701251506805]"
1,75,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.06426367163658142,0.06426367163658142,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.37206074595451355, 0.09453844279050827, 0.10539012402296066, 0.4280107617378235]","[0.18425460159778595, 0.05737020820379257, 0.1163501963019371, 0.07250309735536575, 0.07727726548910141, 0.04048769921064377, 0.007280346006155014, 0.44447657465934753]","[0.07523869723081589, 0.03500751778483391, 0.2548214793205261, 0.07990602403879166, 0.06235702708363533, 0.027167875319719315, 0.0069633410312235355, 0.03929160535335541, 0.0814446285367012, 0.33780184388160706]"
