epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,45,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.019267508760094643,0.019267508760094643,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.37463340163230896, 0.3123978078365326, 0.18840543925762177, 0.12456338852643967]","[0.22960165143013, 0.07998279482126236, 0.11813972890377045, 0.2251678705215454, 0.03891787305474281, 0.19458909332752228, 0.03928321227431297, 0.07431790977716446]","[0.16554489731788635, 0.04688411206007004, 0.22399796545505524, 0.09340187162160873, 0.03286101669073105, 0.12444592267274857, 0.03289550915360451, 0.02361254394054413, 0.179591566324234, 0.07676462829113007]"
1,46,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.23476611077785492,0.23476611077785492,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2577020227909088, 0.05957229062914848, 0.07183080166578293, 0.6108949184417725]","[0.09340463578701019, 0.06451801210641861, 0.05504924803972244, 0.04454951360821724, 0.08918799459934235, 0.015686385333538055, 0.006420050282031298, 0.6311842203140259]","[0.022164201363921165, 0.04596875235438347, 0.10585883259773254, 0.07443404942750931, 0.057432983070611954, 0.008831695653498173, 0.008581559173762798, 0.038695745170116425, 0.029178770259022713, 0.6088533997535706]"
1,47,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9029731750488281,0.9029731750488281,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9822114109992981, 0.0028912732377648354, 0.005258278921246529, 0.009639126248657703]","[0.01572435535490513, 0.9564588665962219, 0.0028700195252895355, 0.002326349262148142, 0.002620802028104663, 0.004061191342771053, 0.008151641115546227, 0.007786726113408804]","[0.00280381110496819, 0.0013926004758104682, 0.01987738534808159, 0.9611774682998657, 0.0022379066795110703, 0.0007109235157258809, 0.004766017198562622, 0.0006653137388639152, 0.0010135984048247337, 0.00535507220774889]"
1,48,"[2, 7, 0]","[3, 7, 9]",0,9,False,False,0.016053400933742523,0.006146783009171486,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13278897106647491, 0.23893161118030548, 0.39257723093032837, 0.23570215702056885]","[0.17830216884613037, 0.028873879462480545, 0.16187633574008942, 0.09153082966804504, 0.18369626998901367, 0.15185429155826569, 0.01161118783056736, 0.19225500524044037]","[0.21269842982292175, 0.02687961980700493, 0.1613074541091919, 0.029538864269852638, 0.04667535796761513, 0.10431941598653793, 0.008487856946885586, 0.1907724291086197, 0.08367468416690826, 0.13564588129520416]"
1,49,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.47302982211112976,0.47302982211112976,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006696087773889303, 0.10190536081790924, 0.8714203834533691, 0.019978167489171028]","[0.0036862411070615053, 0.0019047539681196213, 0.05225418135523796, 0.01227371022105217, 0.8781159520149231, 0.01564575545489788, 0.004545687697827816, 0.03157365694642067]","[0.02544301003217697, 0.03619978949427605, 0.005251338239759207, 0.00284819258376956, 0.21144738793373108, 0.045576028525829315, 0.009876240976154804, 0.6181715130805969, 0.028128614649176598, 0.0170578695833683]"
1,50,"[0, 1, 2]","[0, 0, 2]",2,2,False,True,0.032771799713373184,0.03211407735943794,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5561433434486389, 0.14952236413955688, 0.22341226041316986, 0.07092203199863434]","[0.21878980100154877, 0.22327081859111786, 0.12177364528179169, 0.08126042783260345, 0.11967650800943375, 0.0957517996430397, 0.058373596519231796, 0.08110345900058746]","[0.08666902780532837, 0.048772674053907394, 0.2639256417751312, 0.2606094479560852, 0.05874834954738617, 0.06321704387664795, 0.0476025752723217, 0.02817990444600582, 0.08697957545518875, 0.05529583618044853]"
1,51,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.36906012892723083,0.36906012892723083,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006899950094521046, 0.052662044763565063, 0.9286814332008362, 0.01175655797123909]","[0.003740498796105385, 0.0026322025805711746, 0.03142792731523514, 0.012707839719951153, 0.8921178579330444, 0.037924449890851974, 0.006005862262099981, 0.01344335451722145]","[0.05155052989721298, 0.021321624517440796, 0.0064130923710763454, 0.005197196267545223, 0.44545939564704895, 0.04833145812153816, 0.014097633771598339, 0.3677394390106201, 0.02041519619524479, 0.01947442814707756]"
1,52,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.5125830173492432,0.5125830173492432,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007462140638381243, 0.07818455249071121, 0.8980464339256287, 0.016307037323713303]","[0.0032380230259150267, 0.0020180593710392714, 0.03452783450484276, 0.00819680467247963, 0.9124268293380737, 0.01427295058965683, 0.0051214322447776794, 0.0201980359852314]","[0.027621643617749214, 0.01964891329407692, 0.005682766437530518, 0.00432438962161541, 0.22492456436157227, 0.04983333870768547, 0.00976007990539074, 0.6255577802658081, 0.020165888592600822, 0.012480619363486767]"
1,53,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.01780332811176777,0.01682800054550171,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.36618801951408386, 0.3563059866428375, 0.16464217007160187, 0.11286389082670212]","[0.21871568262577057, 0.0909615308046341, 0.13770760595798492, 0.2180212438106537, 0.05069952830672264, 0.16211386024951935, 0.036147698760032654, 0.08563283830881119]","[0.11374768614768982, 0.040648024529218674, 0.22228863835334778, 0.10843753814697266, 0.03595549613237381, 0.1251441240310669, 0.03461463749408722, 0.023141823709011078, 0.2166261076927185, 0.07939595729112625]"
1,54,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.22104807198047638,0.22104807198047638,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7700106501579285, 0.050498317927122116, 0.07081284373998642, 0.1086781919002533]","[0.5515053272247314, 0.12919627130031586, 0.029263388365507126, 0.047527976334095, 0.04401614889502525, 0.08432953804731369, 0.019500525668263435, 0.09466089308261871]","[0.11358202248811722, 0.009523537941277027, 0.5205233693122864, 0.14445100724697113, 0.022167176008224487, 0.02341100014746189, 0.004931637551635504, 0.018291950225830078, 0.02763836830854416, 0.11547987908124924]"
1,55,"[2, 4, 0]","[2, 5, 0]",0,0,False,True,0.09404198825359344,0.07273517549037933,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03236275538802147, 0.16044440865516663, 0.7747941613197327, 0.03239862248301506]","[0.023143479600548744, 0.01189434714615345, 0.13468573987483978, 0.04103221371769905, 0.42080095410346985, 0.32546132802963257, 0.01451969612389803, 0.02846229076385498]","[0.28844213485717773, 0.0315566286444664, 0.030599312856793404, 0.011243189685046673, 0.17450714111328125, 0.14457769691944122, 0.013169595040380955, 0.24910666048526764, 0.028833333402872086, 0.027964288368821144]"
1,56,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.3340297043323517,0.3340297043323517,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00661613279953599, 0.05614752694964409, 0.923821210861206, 0.013415077701210976]","[0.004298731684684753, 0.0033035753294825554, 0.03639998659491539, 0.017542865127325058, 0.8724085092544556, 0.041849713772535324, 0.006585523020476103, 0.01761113852262497]","[0.06366017460823059, 0.023914093151688576, 0.007383617572486401, 0.005417240783572197, 0.4144549071788788, 0.05242566764354706, 0.013895546086132526, 0.3722577393054962, 0.02377757802605629, 0.022813493385910988]"
1,57,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.027535848319530487,0.00914531759917736,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.40788131952285767, 0.307304710149765, 0.14418840408325195, 0.14062556624412537]","[0.24664239585399628, 0.09504325687885284, 0.13984274864196777, 0.18891216814517975, 0.05781777203083038, 0.1163744181394577, 0.028720539063215256, 0.12664662301540375]","[0.08662246912717819, 0.029523592442274094, 0.27371394634246826, 0.12883260846138, 0.03510501608252525, 0.11693054437637329, 0.024985358119010925, 0.027867667376995087, 0.1575322449207306, 0.11888653039932251]"
1,58,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.47397419810295105,0.47397419810295105,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019019976258277893, 0.06752021610736847, 0.885169506072998, 0.028290312737226486]","[0.008828402496874332, 0.004986466374248266, 0.035316795110702515, 0.009732452221214771, 0.8829364776611328, 0.01716735027730465, 0.008496846072375774, 0.03253524750471115]","[0.03526085242629051, 0.01690712943673134, 0.014173462055623531, 0.009171649813652039, 0.21696284413337708, 0.041644904762506485, 0.01330177765339613, 0.6064553260803223, 0.021320980042219162, 0.02480105496942997]"
1,59,"[0, 0, 3]","[0, 0, 2]",3,2,False,False,0.22725366055965424,0.1544596403837204,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9626438617706299, 0.005658476613461971, 0.0018079930450767279, 0.029889710247516632]","[0.45064765214920044, 0.3776339590549469, 0.007776228711009026, 0.0461069755256176, 0.008280023001134396, 0.013695877976715565, 0.010412643663585186, 0.08544658124446869]","[0.0134248286485672, 0.0035697093699127436, 0.35605114698410034, 0.5238513946533203, 0.007313201203942299, 0.0011830292642116547, 0.001649160636588931, 0.0010785841150209308, 0.013307048939168453, 0.07857193052768707]"
1,60,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.05227729678153992,0.002749325940385461,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6243783235549927, 0.1441904902458191, 0.1515895128250122, 0.07984168827533722]","[0.2873958349227905, 0.1899266391992569, 0.044121433049440384, 0.16786380112171173, 0.08499255776405334, 0.095649853348732, 0.04566723108291626, 0.08438260853290558]","[0.09418696910142899, 0.023449841886758804, 0.2913298010826111, 0.2839352786540985, 0.050098396837711334, 0.03858821094036102, 0.01835751160979271, 0.02113141305744648, 0.11358798295259476, 0.06533466279506683]"
1,61,"[2, 4, 6]","[2, 6, 6]",6,6,False,True,0.0309707410633564,0.02730812132358551,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.28217634558677673, 0.24441379308700562, 0.4528535306453705, 0.020556295290589333]","[0.026231087744235992, 0.15464907884597778, 0.21979202330112457, 0.05026153475046158, 0.24898695945739746, 0.06232286989688873, 0.21954162418842316, 0.018214860931038857]","[0.0478346161544323, 0.20111238956451416, 0.0530436672270298, 0.10909215360879898, 0.10050540417432785, 0.07861922681331635, 0.27467378973960876, 0.06458880752325058, 0.05133918672800064, 0.019190743565559387]"
1,62,"[0, 0, 3]","[0, 0, 2]",3,2,False,False,0.0619552917778492,0.05235659331083298,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.668342649936676, 0.22249944508075714, 0.033066872507333755, 0.0760909914970398]","[0.2647365629673004, 0.2497490793466568, 0.09584955126047134, 0.15708981454372406, 0.03619110956788063, 0.026298530399799347, 0.04052973911166191, 0.1295556277036667]","[0.027312081307172775, 0.05332076922059059, 0.29590901732444763, 0.35015901923179626, 0.027030188590288162, 0.019182300195097923, 0.024471020326018333, 0.01240402553230524, 0.10276857018470764, 0.08744306862354279]"
1,63,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.4585042893886566,0.4585042893886566,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011566112749278545, 0.05576818063855171, 0.9076892733573914, 0.02497643046081066]","[0.004009706433862448, 0.0030784576665610075, 0.03569650650024414, 0.007713933475315571, 0.9080262780189514, 0.010858235880732536, 0.004876867402344942, 0.025739965960383415]","[0.023994648829102516, 0.024424338713288307, 0.007096371613442898, 0.008267614990472794, 0.3023865222930908, 0.021880002692341805, 0.015852535143494606, 0.5562983751296997, 0.018568238243460655, 0.021231357008218765]"
1,64,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.19569170475006104,0.19569170475006104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9060336947441101, 0.015193743631243706, 0.029268363490700722, 0.04950421303510666]","[0.2747129797935486, 0.43630093336105347, 0.022482572123408318, 0.0507550872862339, 0.0415864959359169, 0.06957198679447174, 0.025823872536420822, 0.07876609265804291]","[0.07293777912855148, 0.005450844764709473, 0.29132404923439026, 0.4950419068336487, 0.019181083887815475, 0.01028095930814743, 0.007103732321411371, 0.009566476568579674, 0.01577308587729931, 0.07333999127149582]"
1,65,"[2, 4, 7]","[2, 5, 0]",7,0,False,False,0.22787922620773315,0.00568242184817791,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005754882004112005, 0.2001105099916458, 0.7647393345832825, 0.029395172372460365]","[0.004996610805392265, 0.004528130404651165, 0.15758147835731506, 0.02449546754360199, 0.6790013909339905, 0.06628334522247314, 0.005650085862725973, 0.05746345594525337]","[0.11210260540246964, 0.06166737526655197, 0.007328529842197895, 0.004878027830272913, 0.18793442845344543, 0.09874369204044342, 0.011771243996918201, 0.4388546049594879, 0.029052071273326874, 0.04766741394996643]"
1,66,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.0975719541311264,0.0014964150032028556,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5483097434043884, 0.1858091503381729, 0.12871956825256348, 0.137161523103714]","[0.40951526165008545, 0.07214827090501785, 0.0725587010383606, 0.13906678557395935, 0.03549106791615486, 0.14838705956935883, 0.02260805107653141, 0.10022483766078949]","[0.1370037943124771, 0.01907912828028202, 0.43453922867774963, 0.09809795022010803, 0.016411112621426582, 0.0585479773581028, 0.007445751689374447, 0.01663157530128956, 0.10338950157165527, 0.10885398089885712]"
1,67,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.31649982929229736,0.31649982929229736,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04034125804901123, 0.1761506050825119, 0.07614832371473312, 0.7073598504066467]","[0.05757252126932144, 0.005552785005420446, 0.11027833819389343, 0.06985964626073837, 0.03578636795282364, 0.016428768634796143, 0.0022703506983816624, 0.7022512555122375]","[0.026907069608569145, 0.0959513708949089, 0.0883316770195961, 0.010819132439792156, 0.03542286157608032, 0.018569370731711388, 0.004369120113551617, 0.025189921259880066, 0.057291120290756226, 0.637148380279541]"
1,68,"[1, 2, 2]","[1, 3, 8]",2,8,False,False,0.014576705172657967,0.012698850594460964,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3036666512489319, 0.40551552176475525, 0.1503480225801468, 0.1404697448015213]","[0.15177737176418304, 0.12312813848257065, 0.17533905804157257, 0.1682630181312561, 0.09172149747610092, 0.10606910288333893, 0.062167294323444366, 0.12153441458940506]","[0.09090626984834671, 0.1181659922003746, 0.2050090879201889, 0.0774964988231659, 0.05043403059244156, 0.08819258213043213, 0.06552346050739288, 0.04476654902100563, 0.18610936403274536, 0.07339610904455185]"
1,69,"[1, 3, 8]","[3, 7, 9]",8,9,False,False,0.05882399529218674,0.0009735074127092957,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.31084129214286804, 0.39233875274658203, 0.15907897055149078, 0.13774096965789795]","[0.21643230319023132, 0.05560716986656189, 0.06441999226808548, 0.391289621591568, 0.05074243247509003, 0.1002236008644104, 0.028263218700885773, 0.09302172064781189]","[0.09802224487066269, 0.029084065929055214, 0.18784278631210327, 0.08541319519281387, 0.047436121851205826, 0.05644296482205391, 0.016919896006584167, 0.019686942920088768, 0.3831731081008911, 0.07597868144512177]"
1,70,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.526925265789032,0.526925265789032,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008484618738293648, 0.0644925907254219, 0.9141790270805359, 0.012843762524425983]","[0.00319116935133934, 0.0021971913520246744, 0.031210023909807205, 0.006600081454962492, 0.9200096726417542, 0.0144233088940382, 0.005661047995090485, 0.016707483679056168]","[0.02059837430715561, 0.015632757917046547, 0.004896225873380899, 0.004622612614184618, 0.24608035385608673, 0.047546643763780594, 0.012191832065582275, 0.6265062093734741, 0.013593832030892372, 0.008331211283802986]"
1,71,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.6708313226699829,0.6708313226699829,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00045437421067617834, 0.9874895215034485, 0.0003740240354090929, 0.011682100594043732]","[0.00025570421712473035, 0.0011731749400496483, 0.6826263666152954, 0.040115777403116226, 0.0033030444756150246, 4.8452577175339684e-05, 0.00017745490185916424, 0.2723000943660736]","[2.660673544596648e-06, 0.9951711297035217, 0.00014395412290468812, 3.985813236795366e-05, 0.0008072145283222198, 4.228837860864587e-05, 2.327561924175825e-05, 1.3738627785642166e-05, 0.0018073257524520159, 0.0019485361408442259]"
1,72,"[2, 4, 4]","[3, 7, 9]",4,9,False,False,0.16797108948230743,0.002565656555816531,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10670697689056396, 0.09208547323942184, 0.6599955558776855, 0.14121201634407043]","[0.057564396411180496, 0.027178915217518806, 0.058367762714624405, 0.024247774854302406, 0.6537637114524841, 0.03971252962946892, 0.011795595288276672, 0.12736937403678894]","[0.06787332892417908, 0.045667968690395355, 0.0581371895968914, 0.029032688587903976, 0.3892894983291626, 0.025751875713467598, 0.015856677666306496, 0.19528132677078247, 0.030462797731161118, 0.1426466852426529]"
1,73,"[2, 0, 0]","[2, 5, 0]",0,0,False,True,0.026958895847201347,0.026443440467119217,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22686553001403809, 0.2503322660923004, 0.4566947817802429, 0.06610751152038574]","[0.2232707440853119, 0.05933435261249542, 0.11972559988498688, 0.08153519034385681, 0.20765534043312073, 0.21900181472301483, 0.030304759740829468, 0.05917231738567352]","[0.2643895149230957, 0.014843628741800785, 0.1924794763326645, 0.058454595506191254, 0.05531102791428566, 0.16298437118530273, 0.00921301543712616, 0.11917787790298462, 0.07375861704349518, 0.04938782379031181]"
1,74,"[3, 7, 9]","[0, 1, 3]",9,3,False,False,0.12225640565156937,2.549154669395648e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09417847543954849, 0.3984425961971283, 0.017195189371705055, 0.49018383026123047]","[0.050904497504234314, 0.010682852938771248, 0.05083095654845238, 0.326557457447052, 0.011202839203178883, 0.0030599632300436497, 0.0019604384433478117, 0.5448010563850403]","[0.005025832448154688, 0.1041889414191246, 0.07167208194732666, 0.025337137281894684, 0.01755615323781967, 0.0026139600668102503, 0.00172661361284554, 0.0030247606337070465, 0.3110556900501251, 0.4577988386154175]"
1,75,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9887467622756958,0.9887467622756958,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9977383613586426, 0.00017753073188941926, 0.0013210773468017578, 0.0007630162290297449]","[0.0012383541325107217, 0.9946856498718262, 6.448257772717625e-05, 7.050648855511099e-05, 0.00018765525601338595, 0.0004803246119990945, 0.003025950863957405, 0.0002470389590598643]","[0.000312405958538875, 6.634022429352626e-05, 0.0017934269271790981, 0.9962825775146484, 0.00016278601833619177, 1.3906501408200711e-05, 0.0010906389215961099, 2.1717101844842546e-05, 1.0609941455186345e-05, 0.00024548472720198333]"
