epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,35,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.486782044172287,0.486782044172287,"[-1.0440278053283691, -5.740766525268555, -4.199978351593018, -5.826075553894043, -6.2527923583984375, -0.7199388146400452, -5.771989822387695, -3.4028778076171875, -2.7425143718719482, -3.288707733154297]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.017945537343621254, 0.5544025301933289, 0.3903498947620392, 0.03730202466249466]","[0.0, 0.0, 0.8838241696357727, 0.11617587506771088, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0065557993948459625, 0.0, 0.0, 0.0, 0.9934442043304443, 0.0, 0.0, 0.0, 0.0]"
1,36,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.5322431921958923,0.5322431921958923,"[-3.481736898422241, -3.634857654571533, -3.4521636962890625, -3.8498470783233643, -1.4619923830032349, -2.885800838470459, -4.3105692863464355, -0.6306548118591309, -4.983481407165527, -2.9998421669006348]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.05296001210808754, 0.08904795348644257, 0.808197021484375, 0.04979492723941803]","[0.0, 0.0, 0.0, 0.0, 0.9453353881835938, 0.03805253282189369, 0.016612166538834572, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.30336230993270874, 0.0, 0.0, 0.6966376304626465, 0.0, 0.0]"
1,37,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.5737969279289246,0.5737969279289246,"[-4.307461738586426, -4.176809310913086, -0.5554797649383545, -1.7671703100204468, -3.096266746520996, -4.7443928718566895, -5.907631874084473, -5.407517433166504, -3.2484452724456787, -2.066577672958374]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.7446125745773315, 0.06288227438926697, 0.06588677316904068, 0.1266183704137802]","[0.7705979347229004, 0.2294020801782608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,38,"[2, 5, 0]","[3, 7, 9]",0,9,False,False,0.2548537850379944,0.15143582224845886,"[-1.3670653104782104, -4.235620498657227, -1.4401471614837646, -3.9074411392211914, -3.652132987976074, -2.2007460594177246, -4.5259246826171875, -3.638518810272217, -1.9072877168655396, -1.887593388557434]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.25698477029800415, 0.273673951625824, 0.3179054856300354, 0.15143582224845886]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,39,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9382098317146301,0.9382098317146301,"[-5.706809997558594, -5.333667278289795, -4.825093746185303, -0.06378170847892761, -4.886714935302734, -6.455145835876465, -3.6718568801879883, -7.0648393630981445, -6.58308744430542, -4.729732036590576]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9462355971336365, 0.007782320026308298, 0.03715326637029648, 0.008828836493194103]","[0.008481820113956928, 0.9915182590484619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,40,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.8300580382347107,0.8300580382347107,"[-4.689337730407715, -4.2481369972229, -3.0520617961883545, -0.1862596720457077, -3.1123909950256348, -4.814517498016357, -4.014131546020508, -5.3898091316223145, -5.207273006439209, -3.9903476238250732]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8773193955421448, 0.02787855826318264, 0.07630869001150131, 0.018493283540010452]","[0.05387021228671074, 0.9461297988891602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,41,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.35506242513656616,0.35506242513656616,"[-2.950892925262451, -4.212649345397949, -3.0935020446777344, -3.1592798233032227, -1.670117735862732, -2.6805527210235596, -4.924384593963623, -1.5373905897140503, -4.502635478973389, -1.035461664199829]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.08779918402433395, 0.09441211074590683, 0.46272632479667664, 0.35506242513656616]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,42,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.567656934261322,0.5676569938659668,"[-2.928323984146118, -4.230189323425293, -2.872054100036621, -4.411417007446289, -2.020348310470581, -2.2795403003692627, -5.065803527832031, -0.5662379860877991, -4.540407180786133, -3.13114333152771]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.06872054934501648, 0.1275499165058136, 0.7600617408752441, 0.04366784170269966]","[0.0, 0.0, 0.0, 0.0, 0.9213281273841858, 0.07037140429019928, 0.008300429210066795, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.189369797706604, 0.0, 0.0, 0.810630202293396, 0.0, 0.0]"
1,43,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.38892921805381775,0.38892921805381775,"[-0.9443579912185669, -5.196793556213379, -2.9150612354278564, -4.583889007568359, -2.7103919982910156, -1.5150192975997925, -4.73649263381958, -1.7018699645996094, -3.241304397583008, -3.705754041671753]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.06441579759120941, 0.2644510865211487, 0.6465515494346619, 0.024581676349043846]","[0.0, 0.0, 0.0, 0.0, 0.3848927319049835, 0.6015440225601196, 0.013563266023993492, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,44,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.6593725085258484,0.6593725085258484,"[-3.890193462371826, -3.7797930240631104, -2.387343645095825, -0.4164665937423706, -2.20797061920166, -4.560877799987793, -3.683490753173828, -3.761070728302002, -4.444528102874756, -3.689985752105713]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.75124591588974, 0.04502294212579727, 0.17875878512859344, 0.024972358718514442]","[0.12229470908641815, 0.8777052760124207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,45,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.47482922673225403,0.47482922673225403,"[-2.4264416694641113, -4.195127487182617, -0.7448000907897949, -2.7369518280029297, -3.3556528091430664, -3.0378918647766113, -4.678080081939697, -4.767287254333496, -2.0678958892822266, -2.040916919708252]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.5395967364311218, 0.18945619463920593, 0.14103752374649048, 0.12990953028202057]","[0.8799706101417542, 0.12002940475940704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,46,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.26518169045448303,0.26518169045448303,"[-1.3273401260375977, -4.249577522277832, -1.405221939086914, -3.594122886657715, -2.2968149185180664, -2.353513479232788, -4.460734844207764, -2.5306434631347656, -2.5491628646850586, -2.4909818172454834]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.2727974057197571, 0.18745198845863342, 0.4569220244884491, 0.08282860368490219]","[0.0, 0.0, 0.0, 0.0, 0.3943483829498291, 0.5803653597831726, 0.02528631128370762, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,47,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.7148817181587219,0.11915307492017746,"[-4.121070861816406, -4.179113388061523, -3.5302605628967285, -4.663912773132324, -0.3356381952762604, -2.975555896759033, -5.71181583404541, -2.1273465156555176, -4.080565929412842, -3.7100789546966553]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.03872677683830261, 0.08322905004024506, 0.8535685539245605, 0.024475591257214546]","[0.0, 0.0, 0.0, 0.0, 0.9771152138710022, 0.01901092194020748, 0.003873927751556039, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8571365475654602, 0.0, 0.0, 0.1428634226322174, 0.0, 0.0]"
1,48,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.43589842319488525,0.16956888139247894,"[-2.847592353820801, -5.1930694580078125, -4.545412063598633, -4.926331996917725, -1.7106077671051025, -1.774496078491211, -2.976311445236206, -0.8303461074829102, -2.9711546897888184, -3.5017471313476562]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.017868857830762863, 0.22636792063713074, 0.7256186008453369, 0.030144672840833664]","[0.0, 0.0, 0.7736247181892395, 0.22637531161308289, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.031720008701086044, 0.0, 0.0, 0.0, 0.9682799577713013, 0.0, 0.0, 0.0, 0.0]"
1,49,"[2, 5, 0]","[1, 3, 8]",0,8,False,False,0.2482992708683014,0.1911824643611908,"[-1.393120527267456, -3.871058464050293, -1.7674624919891357, -2.4882709980010986, -3.3668556213378906, -2.21993350982666, -3.621957778930664, -4.210639953613281, -1.654526948928833, -2.2908403873443604]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.25381916761398315, 0.3206350803375244, 0.3243643641471863, 0.10118139535188675]","[0.0, 0.0, 0.4037381708621979, 0.5962618589401245, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,50,"[0, 1, 3]","[1, 3, 8]",3,8,False,False,0.3557746708393097,0.22560429573059082,"[-4.119665145874023, -4.532169342041016, -1.5352452993392944, -1.0334577560424805, -3.329328775405884, -4.858380317687988, -4.4290385246276855, -6.87497615814209, -1.488972783088684, -2.1230051517486572]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.5711774826049805, 0.24412468075752258, 0.06502637267112732, 0.11967145651578903]","[0.0, 0.0, 0.07586435228586197, 0.9241356253623962, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,51,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.6553984880447388,0.13477571308612823,"[-3.6776421070098877, -4.121951103210449, -3.4923975467681885, -4.570959091186523, -0.42251187562942505, -2.6630101203918457, -5.460279941558838, -2.004143238067627, -3.785372734069824, -3.4781711101531982]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.040775857865810394, 0.10865125060081482, 0.8197091221809387, 0.0308638047426939]","[0.0, 0.0, 0.0, 0.0, 0.9639690518379211, 0.030843282118439674, 0.0051876516081392765, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8294354677200317, 0.0, 0.0, 0.17056457698345184, 0.0, 0.0]"
1,52,"[3, 7, 9]","[0, 0, 2]",9,2,False,False,0.3401681184768677,0.26774904131889343,"[-3.6179003715515137, -2.4924252033233643, -1.3177051544189453, -3.913729190826416, -3.0500988960266113, -2.923140048980713, -6.077930927276611, -4.452407360076904, -1.9138829708099365, -1.078315258026123]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.2877149283885956, 0.28398025035858154, 0.08813660591840744, 0.3401681184768677]","[0.9306052327156067, 0.06939474493265152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,53,"[0, 1, 3]","[1, 3, 8]",3,8,False,False,0.4181740880012512,0.219678595662117,"[-4.359843730926514, -2.9867913722991943, -2.108346462249756, -0.8718574047088623, -3.599540948867798, -3.8564846515655518, -3.025054454803467, -5.829996109008789, -1.515589714050293, -2.557379961013794]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.5396127104759216, 0.29126980900764465, 0.09160992503166199, 0.07750754803419113]","[0.0, 0.0, 0.24579009413719177, 0.7542099952697754, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,54,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.8109194040298462,0.8109194040298462,"[-5.388633728027344, -6.104581832885742, -2.1853444576263428, -0.20958663523197174, -3.2275707721710205, -6.262506484985352, -5.653921127319336, -6.897377967834473, -6.324366569519043, -3.817878007888794]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9233583807945251, 0.005931177642196417, 0.04873610660433769, 0.021974381059408188]","[0.12177178263664246, 0.8782283067703247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,55,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.2759997248649597,0.2759997248649597,"[-1.2873554229736328, -4.0985918045043945, -1.4910662174224854, -3.6395928859710693, -2.337589979171753, -2.188307046890259, -4.340588569641113, -2.5488390922546387, -2.5538787841796875, -2.546422004699707]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.2513955533504486, 0.20648178458213806, 0.46376103162765503, 0.07836154103279114]","[0.0, 0.0, 0.0, 0.0, 0.37677261233329773, 0.5951334834098816, 0.02809390239417553, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,56,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.6389376521110535,0.6389376521110535,"[-3.2439489364624023, -4.1043381690979, -3.552881956100464, -5.046792030334473, -2.5398740768432617, -2.0471138954162598, -4.82130241394043, -0.4479483962059021, -4.394245147705078, -3.1678919792175293]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.035071905702352524, 0.1579561084508896, 0.7648797631263733, 0.04209223762154579]","[0.0, 0.0, 0.0, 0.0, 0.938466489315033, 0.05100088194012642, 0.01053275354206562, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.10988409072160721, 0.0, 0.0, 0.8901159167289734, 0.0, 0.0]"
1,57,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.497064471244812,0.497064471244812,"[-3.3005306720733643, -3.1505286693573, -4.6771087646484375, -2.3834807872772217, -2.864802598953247, -3.332759380340576, -0.6990355253219604, -1.5696220397949219, -5.026985168457031, -4.24495792388916]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.10153486579656601, 0.0850825086236, 0.7990462779998779, 0.014336337335407734]","[0.0, 0.0, 0.0, 0.0, 0.33179327845573425, 0.046134497970342636, 0.622072160243988, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
1,58,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.4714181423187256,0.030452676117420197,"[-3.491581439971924, -5.622342586517334, -0.7520098686218262, -0.9113211631774902, -4.32906436920166, -4.934929847717285, -5.466920852661133, -6.930351257324219, -3.630251884460449, -3.207984209060669]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8734109401702881, 0.03731662780046463, 0.0488344207406044, 0.04043804854154587]","[0.0, 0.0, 0.0, 0.0, 0.289908766746521, 0.6235904097557068, 0.08650082349777222, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,59,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.21405015885829926,0.1689315140247345,"[-2.125789165496826, -3.2894370555877686, -1.5415449142456055, -2.257164478302002, -2.8042185306549072, -2.000811815261841, -3.4410781860351562, -3.269552230834961, -1.7782618999481201, -2.4087815284729004]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.3186969459056854, 0.3414318263530731, 0.24994643032550812, 0.08992479741573334]","[0.0, 0.0, 0.505226194858551, 0.494773805141449, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,60,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.4562646448612213,0.019471555948257446,"[-3.938800573348999, -5.927355766296387, -0.7846823334693909, -0.8379968404769897, -5.222599506378174, -5.217732906341553, -5.5557942390441895, -7.440629959106445, -3.5964789390563965, -3.0718095302581787]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8888407349586487, 0.03550522401928902, 0.02931676246225834, 0.04633723199367523]","[0.0, 0.0, 0.0, 0.0, 0.20398589968681335, 0.6641783118247986, 0.13183575868606567, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,61,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.6363995671272278,0.6363995671272278,"[-3.3263399600982666, -4.176787376403809, -3.594670057296753, -4.98913049697876, -2.4026520252227783, -2.049567461013794, -5.0815205574035645, -0.45192867517471313, -4.186892986297607, -3.286754846572876]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.034281328320503235, 0.15933173894882202, 0.7690119743347168, 0.037374939769506454]","[0.0, 0.0, 0.0, 0.0, 0.945209264755249, 0.046714942902326584, 0.008075891993939877, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.12447450309991837, 0.0, 0.0, 0.8755255341529846, 0.0, 0.0]"
1,62,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.28308814764022827,0.28308814764022827,"[-1.2619969844818115, -4.19134521484375, -1.523553490638733, -3.694620132446289, -2.357325553894043, -2.238900899887085, -4.382045745849609, -2.484985828399658, -2.525236129760742, -2.502521276473999]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.2427929788827896, 0.20174092054367065, 0.4735877513885498, 0.08187830448150635]","[0.0, 0.0, 0.0, 0.0, 0.37585392594337463, 0.5977522730827332, 0.02639375627040863, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,63,"[2, 4, 4]","[0, 1, 3]",4,3,False,False,0.2997388243675232,0.2488945573568344,"[-2.9931271076202393, -3.239306926727295, -2.3370163440704346, -1.3907259702682495, -1.2048437595367432, -3.0665321350097656, -3.023327112197876, -2.149935722351074, -3.5501861572265625, -3.6889896392822266]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.34551000595092773, 0.1144927591085434, 0.51500004529953, 0.024997247382998466]","[0.27963146567344666, 0.7203685641288757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,64,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.24601240456104279,0.18311551213264465,"[-1.4023733139038086, -3.8168890476226807, -1.6976381540298462, -3.283757209777832, -4.385046005249023, -1.767974615097046, -4.349541187286377, -4.744510173797607, -1.5766545534133911, -2.302877426147461]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.22060267627239227, 0.39933979511260986, 0.28008678555488586, 0.09997077286243439]","[0.8300694227218628, 0.1699305921792984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,65,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.6796393990516663,0.14901289343833923,"[-3.8403093814849854, -4.6315717697143555, -3.468733787536621, -4.675040245056152, -0.38619285821914673, -2.838621139526367, -5.499730587005615, -1.9037224054336548, -4.212773323059082, -3.8058547973632812]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.04048160836100578, 0.08305096626281738, 0.8542271852493286, 0.022240178659558296]","[0.0, 0.0, 0.0, 0.0, 0.9700608253479004, 0.025153672322630882, 0.004785462282598019, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8201743364334106, 0.0, 0.0, 0.1798255890607834, 0.0, 0.0]"
1,66,"[0, 1, 3]","[1, 3, 8]",3,8,False,False,0.3077738285064697,0.2863026261329651,"[-4.133332252502441, -4.3283538818359375, -1.612004041671753, -1.1783901453018188, -3.489640951156616, -4.601092338562012, -4.260136604309082, -7.041552543640137, -1.2507059574127197, -2.1064453125]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.5072612166404724, 0.30953270196914673, 0.061536334455013275, 0.12166968733072281]","[0.0, 0.0, 0.07504895329475403, 0.9249510765075684, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,67,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.4959445893764496,0.4959445893764496,"[-3.1848855018615723, -2.7738640308380127, -5.178565979003906, -2.6877431869506836, -2.4834189414978027, -3.263843059539795, -0.701291024684906, -1.696987271308899, -4.905828475952148, -4.251341342926025]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0736703872680664, 0.10806480050086975, 0.8040197491645813, 0.014245113357901573]","[0.0, 0.0, 0.0, 0.0, 0.3316984474658966, 0.05147011578083038, 0.6168314218521118, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
1,68,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.3948003649711609,0.15988333523273468,"[-2.3179938793182373, -5.245453834533691, -4.48746395111084, -4.8917412757873535, -1.7779961824417114, -1.833310842514038, -2.9789912700653076, -0.9293750524520874, -2.6500775814056396, -3.431135892868042]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.018757475540041924, 0.23580048978328705, 0.7130918502807617, 0.032350171357393265]","[0.0, 0.0, 0.7004003524780273, 0.2995995879173279, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.03191812336444855, 0.0, 0.0, 0.0, 0.9680819511413574, 0.0, 0.0, 0.0, 0.0]"
1,69,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.5649780631065369,0.5649780631065369,"[-3.2505924701690674, -3.94364857673645, -0.5709683895111084, -2.9802775382995605, -3.019911766052246, -3.7886931896209717, -5.517176628112793, -4.6811723709106445, -2.303856372833252, -1.9552747011184692]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.6157567501068115, 0.1418754905462265, 0.10084208846092224, 0.14152559638023376]","[0.9175344109535217, 0.08246558904647827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
