epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,45,"[2, 4, 5]","[1, 2, 5]",5,5,False,True,0.10149270296096802,0.021132249385118484,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03847946226596832, 0.24113640189170837, 0.6908614039421082, 0.029522782191634178]","[0.03274857997894287, 0.026742495596408844, 0.24625319242477417, 0.024369750171899796, 0.41280296444892883, 0.2042270004749298, 0.01635056361556053, 0.03650546818971634]","[0.1544417440891266, 0.015024596825242043, 0.040205199271440506, 0.024858957156538963, 0.04404767230153084, 0.35587799549102783, 0.007249448914080858, 0.3163358271121979, 0.02102895826101303, 0.020929532125592232]"
1,46,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.5160762071609497,0.5160762071609497,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02094912901520729, 0.03644314408302307, 0.9409078359603882, 0.0016999032814055681]","[0.0028049235697835684, 0.053160931915044785, 0.07727314531803131, 0.0023520851973444223, 0.20005658268928528, 0.008092259056866169, 0.6551258563995361, 0.001134245190769434]","[0.0038694306276738644, 0.034029215574264526, 0.0029516094364225864, 0.03912397846579552, 0.03684373199939728, 0.015096481889486313, 0.8372247219085693, 0.02848869189620018, 0.0006743009435012937, 0.0016978246858343482]"
1,47,"[1, 2, 1]","[2, 6, 6]",1,6,False,False,0.11181201040744781,0.0008244336931966245,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3096062242984772, 0.499162495136261, 0.14681801199913025, 0.044413257390260696]","[0.05300241708755493, 0.13764497637748718, 0.5042911767959595, 0.044025540351867676, 0.07758651673793793, 0.03655203431844711, 0.0974484384059906, 0.049448899924755096]","[0.03001243993639946, 0.4441863000392914, 0.07097525894641876, 0.1810779720544815, 0.055140528827905655, 0.10566642880439758, 0.0576237328350544, 0.010180936194956303, 0.012513585388660431, 0.032622866332530975]"
1,48,"[2, 7, 9]","[3, 7, 9]",9,9,False,True,0.036056503653526306,0.02668246254324913,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19130650162696838, 0.14156390726566315, 0.3834037780761719, 0.28372570872306824]","[0.09587220102548599, 0.07201201468706131, 0.08075568825006485, 0.11222674697637558, 0.24333348870277405, 0.06198391318321228, 0.022206714376807213, 0.31160929799079895]","[0.07148241996765137, 0.04356247931718826, 0.08727941662073135, 0.07789114117622375, 0.1595655232667923, 0.04777174070477486, 0.028739500790834427, 0.07620818167924881, 0.1057012528181076, 0.3017983138561249]"
1,49,"[2, 5, 5]","[1, 2, 5]",5,5,False,True,0.07373552024364471,0.015248228795826435,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011722253635525703, 0.2603766918182373, 0.7050697207450867, 0.022831296548247337]","[0.01979951374232769, 0.018234144896268845, 0.20916146039962769, 0.034043051302433014, 0.29791903495788574, 0.373515784740448, 0.01896839588880539, 0.028358634561300278]","[0.25032171607017517, 0.018250809982419014, 0.01663464680314064, 0.016672953963279724, 0.17957255244255066, 0.27998557686805725, 0.013529856689274311, 0.1616051346063614, 0.02075408399105072, 0.042672645300626755]"
1,50,"[2, 5, 5]","[1, 2, 5]",5,5,False,True,0.06991550326347351,0.015131277032196522,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012997844256460667, 0.2535768151283264, 0.7101069688796997, 0.02331838384270668]","[0.01905740238726139, 0.019854972139000893, 0.21506404876708984, 0.03356705605983734, 0.3101979196071625, 0.3548554480075836, 0.019403599202632904, 0.027999479323625565]","[0.24126876890659332, 0.01909351348876953, 0.01731787621974945, 0.018309788778424263, 0.18947821855545044, 0.27745866775512695, 0.013924824073910713, 0.16019697487354279, 0.02029363252222538, 0.042657673358917236]"
1,51,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.05635182932019234,0.044789254665374756,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.056021299213171005, 0.4475695788860321, 0.4587503671646118, 0.037658728659152985]","[0.06277264654636383, 0.020971866324543953, 0.31413784623146057, 0.05576345697045326, 0.12202492356300354, 0.3776869475841522, 0.011188452132046223, 0.03545387089252472]","[0.32523682713508606, 0.01960255578160286, 0.06441359966993332, 0.034704551100730896, 0.04674291983246803, 0.318561315536499, 0.009995070286095142, 0.10478760302066803, 0.04369949921965599, 0.03225598484277725]"
1,52,"[2, 2, 5]","[2, 5, 0]",5,0,False,False,0.0749167874455452,0.06551633775234222,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014467882923781872, 0.3715682923793793, 0.5884250402450562, 0.025538839399814606]","[0.019809354096651077, 0.015271040610969067, 0.3735103905200958, 0.029342474415898323, 0.17610403895378113, 0.3491925001144409, 0.009293624199926853, 0.027476608753204346]","[0.31885525584220886, 0.023449277505278587, 0.016297103837132454, 0.012237967923283577, 0.08852306008338928, 0.3408673107624054, 0.008355901576578617, 0.14260315895080566, 0.0177313145250082, 0.03107960894703865]"
1,53,"[2, 4, 5]","[1, 2, 5]",5,5,False,True,0.10193415731191635,0.032463062554597855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019079063087701797, 0.2732599079608917, 0.6902859807014465, 0.017375074326992035]","[0.024989934638142586, 0.01555230375379324, 0.30283796787261963, 0.02221563085913658, 0.3764328956604004, 0.2160693258047104, 0.011598759330809116, 0.030303115025162697]","[0.16989023983478546, 0.013882876373827457, 0.024591587483882904, 0.014060454443097115, 0.04219764098525047, 0.3922863304615021, 0.005602762568742037, 0.30901288986206055, 0.015376375988125801, 0.013098806142807007]"
1,54,"[2, 2, 5]","[2, 5, 0]",5,0,False,False,0.07516637444496155,0.06037179380655289,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014073515310883522, 0.36725857853889465, 0.5917704701423645, 0.026897434145212173]","[0.02026844583451748, 0.014048914425075054, 0.38620492815971375, 0.029527774080634117, 0.17764446139335632, 0.33228057622909546, 0.00914502888917923, 0.030879881232976913]","[0.30702638626098633, 0.024168161675333977, 0.017126379534602165, 0.012057184241712093, 0.08618701249361038, 0.328891396522522, 0.009336628951132298, 0.16171212494373322, 0.018575942143797874, 0.03491869196295738]"
1,55,"[2, 4, 0]","[2, 4, 7]",0,7,False,False,0.10006596893072128,0.0967538058757782,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013018840923905373, 0.18835458159446716, 0.777593731880188, 0.021032916381955147]","[0.017180027440190315, 0.013017648831009865, 0.16812093555927277, 0.040375784039497375, 0.45767897367477417, 0.26959657669067383, 0.009035715833306313, 0.024994242936372757]","[0.28117236495018005, 0.023557590320706367, 0.017680108547210693, 0.011620637029409409, 0.1614489108324051, 0.1582762598991394, 0.010799773037433624, 0.2718656063079834, 0.034615080803632736, 0.02896367572247982]"
1,56,"[1, 4, 8]","[1, 3, 8]",8,8,False,True,0.026288751512765884,0.020871449261903763,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08623385429382324, 0.43791133165359497, 0.4168454706668854, 0.05900927260518074]","[0.09201493114233017, 0.029623636975884438, 0.16073983907699585, 0.185935378074646, 0.23419593274593353, 0.20375460386276245, 0.018138103187084198, 0.07559754699468613]","[0.1855134516954422, 0.06023164466023445, 0.11617456376552582, 0.036069244146347046, 0.10662239044904709, 0.09414596855640411, 0.016543803736567497, 0.057429682463407516, 0.25633299350738525, 0.07093623280525208]"
1,57,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.18896923959255219,0.18896923959255219,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010142366401851177, 0.13580350577831268, 0.8380963206291199, 0.015957888215780258]","[0.011909670196473598, 0.011507350020110607, 0.1391974538564682, 0.026234567165374756, 0.5872711539268494, 0.19313175976276398, 0.01069767028093338, 0.0200504157692194]","[0.1709447205066681, 0.018797198310494423, 0.013879997655749321, 0.011691144667565823, 0.19841963052749634, 0.14424099028110504, 0.011807097122073174, 0.38393571972846985, 0.01819669082760811, 0.028086770325899124]"
1,58,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.15398862957954407,0.15398862957954407,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7649534344673157, 0.05338021740317345, 0.11307570338249207, 0.06859076768159866]","[0.4252687096595764, 0.2021610140800476, 0.04073157161474228, 0.046541567891836166, 0.07707294076681137, 0.11789146065711975, 0.018854254856705666, 0.0714784637093544]","[0.10971586406230927, 0.013142206706106663, 0.4733586311340332, 0.1840018779039383, 0.04260397329926491, 0.026106512174010277, 0.008112315088510513, 0.01585458405315876, 0.06432770937681198, 0.0627763569355011]"
1,59,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.5184584259986877,0.5184584259986877,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.037509944289922714, 0.11952193081378937, 0.8404937982559204, 0.0024742637760937214]","[0.002100750571116805, 0.038437534123659134, 0.07418479770421982, 0.0022398934233933687, 0.08028677850961685, 0.004915018565952778, 0.7967627644538879, 0.0010724556632339954]","[0.005702959839254618, 0.06941179931163788, 0.00371782504953444, 0.04368847981095314, 0.036580055952072144, 0.02700171060860157, 0.7741949558258057, 0.034889280796051025, 0.001857384224422276, 0.002955552889034152]"
1,60,"[1, 5, 0]","[3, 7, 9]",0,9,False,False,0.028892748057842255,0.00043802656000480056,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09237238019704819, 0.481618195772171, 0.35519087314605713, 0.07081860303878784]","[0.11350046098232269, 0.0370829813182354, 0.21061550080776215, 0.15778471529483795, 0.12879683077335358, 0.2544499635696411, 0.02045893482863903, 0.07731056958436966]","[0.23576727509498596, 0.04922256991267204, 0.12015882879495621, 0.05517717823386192, 0.07980910688638687, 0.13419894874095917, 0.014204361476004124, 0.059165965765714645, 0.17229139804840088, 0.08000446110963821]"
1,61,"[2, 5, 0]","[2, 4, 4]",0,4,False,False,0.06626255065202713,0.010422549210488796,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0973665788769722, 0.24246567487716675, 0.6268315315246582, 0.03333618491888046]","[0.11364120244979858, 0.04619121178984642, 0.1712435781955719, 0.0710759162902832, 0.18411830067634583, 0.35363805294036865, 0.03015139140188694, 0.029940428212285042]","[0.29892227053642273, 0.03233003988862038, 0.11525548249483109, 0.05626579746603966, 0.09030801057815552, 0.19307754933834076, 0.02152816392481327, 0.08335459232330322, 0.07675324380397797, 0.03220478072762489]"
1,62,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.056249167770147324,0.016803080216050148,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.037864115089178085, 0.2883652448654175, 0.6264463663101196, 0.047324229031801224]","[0.047518715262413025, 0.023005368188023567, 0.25653979182243347, 0.0463688038289547, 0.22910214960575104, 0.325061172246933, 0.01721487008035183, 0.0551890954375267]","[0.2762276530265808, 0.023434527218341827, 0.044173453003168106, 0.024486662819981575, 0.06578725576400757, 0.2271387130022049, 0.011781030334532261, 0.2540144622325897, 0.03142257034778595, 0.041533563286066055]"
1,63,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.28354889154434204,0.28354889154434204,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.061773765832185745, 0.6918606162071228, 0.18596450984477997, 0.06040111929178238]","[0.07012045383453369, 0.019169723615050316, 0.06375270336866379, 0.5911738872528076, 0.0745553970336914, 0.10434158146381378, 0.015272759832441807, 0.061613529920578]","[0.049034103751182556, 0.028381414711475372, 0.06635165214538574, 0.01677168533205986, 0.06235671043395996, 0.01779930293560028, 0.006226043216884136, 0.01458588894456625, 0.693256676197052, 0.045236505568027496]"
1,64,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.2051091194152832,0.2051091194152832,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8283337354660034, 0.020052310079336166, 0.036360450088977814, 0.11525339633226395]","[0.43643835186958313, 0.2761683464050293, 0.024845102801918983, 0.0340714305639267, 0.034348390996456146, 0.03187248110771179, 0.008035922423005104, 0.15422005951404572]","[0.031550247222185135, 0.015071782283484936, 0.5673574209213257, 0.2202000468969345, 0.02457631193101406, 0.006783194374293089, 0.0039887563325464725, 0.006271828897297382, 0.0243759136646986, 0.09982458502054214]"
1,65,"[2, 4, 0]","[1, 3, 8]",0,8,False,False,0.05246715620160103,0.008623703382909298,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.043148644268512726, 0.4054875075817108, 0.5280643105506897, 0.023299584165215492]","[0.05350309982895851, 0.01890968531370163, 0.11489267647266388, 0.1317046582698822, 0.34625768661499023, 0.29667243361473083, 0.013398973271250725, 0.024660788476467133]","[0.28694677352905273, 0.0322648286819458, 0.050495389848947525, 0.030378036201000214, 0.16794541478157043, 0.10861985385417938, 0.009664217010140419, 0.129349485039711, 0.1614786982536316, 0.02285728231072426]"
1,66,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9276548624038696,0.9276548624038696,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010301300324499607, 0.009343474172055721, 0.9759237170219421, 0.004431596491485834]","[0.001628698781132698, 0.004791314713656902, 0.005998807027935982, 0.0011115599190816283, 0.9754354953765869, 0.005697865970432758, 0.0019828379154205322, 0.0033533181995153427]","[0.0024733589962124825, 0.0014216769486665726, 0.0022658645175397396, 0.0018705322872847319, 0.9744777679443359, 0.0020932231564074755, 0.0011754303704947233, 0.010323899798095226, 0.00037629250437021255, 0.00352186500094831]"
1,67,"[0, 4, 2]","[3, 7, 9]",2,9,False,False,0.03553880751132965,0.0008377829217351973,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4590875506401062, 0.09230409562587738, 0.34707075357437134, 0.10153762251138687]","[0.2530072331428528, 0.1194339394569397, 0.05916695296764374, 0.05290939286351204, 0.2845017910003662, 0.14245390892028809, 0.010438250377774239, 0.07808861136436462]","[0.1516689658164978, 0.020496632903814316, 0.2720961272716522, 0.10859426856040955, 0.18843553960323334, 0.034537460654973984, 0.012799333781003952, 0.04539365693926811, 0.0603165328502655, 0.10566147416830063]"
1,68,"[2, 4, 9]","[2, 4, 4]",9,4,False,False,0.04658132791519165,0.040737319737672806,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03338325396180153, 0.3047718405723572, 0.4717317521572113, 0.19011320173740387]","[0.0172582920640707, 0.010838351212441921, 0.2920362055301666, 0.04879868030548096, 0.36807724833488464, 0.025423716753721237, 0.004844149108976126, 0.23272332549095154]","[0.051612045615911484, 0.17373177409172058, 0.02511621080338955, 0.015494329854846, 0.23461639881134033, 0.06315618008375168, 0.010776613838970661, 0.09973037242889404, 0.05749250948429108, 0.26827356219291687]"
1,69,"[3, 0, 2]","[1, 2, 1]",2,1,False,False,0.0288227628916502,0.00148584705311805,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2732768952846527, 0.22961124777793884, 0.20976977050304413, 0.28734204173088074]","[0.2986876964569092, 0.04081128165125847, 0.10333319753408432, 0.10123948007822037, 0.11987040191888809, 0.08983619511127472, 0.011027302592992783, 0.23519451916217804]","[0.08157427608966827, 0.06262403726577759, 0.3358297348022461, 0.03936626389622688, 0.09418283402919769, 0.034109484404325485, 0.00830947794020176, 0.031891364604234695, 0.11903157085180283, 0.19308093190193176]"
1,70,"[1, 2, 9]","[1, 2, 1]",9,1,False,False,0.04196209833025932,0.03482531011104584,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03859594836831093, 0.49485284090042114, 0.17905551195144653, 0.2874956727027893]","[0.0788247287273407, 0.011505127884447575, 0.2890201210975647, 0.1284218579530716, 0.16364388167858124, 0.03857722878456116, 0.0059056770987808704, 0.28410136699676514]","[0.0447436161339283, 0.2434954047203064, 0.10781437903642654, 0.012134743854403496, 0.12425348162651062, 0.04072175547480583, 0.003933884669095278, 0.019806312397122383, 0.1097012460231781, 0.29339513182640076]"
1,71,"[1, 2, 9]","[2, 4, 4]",9,4,False,False,0.04890983924269676,0.007785824127495289,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012183526530861855, 0.5593529939651489, 0.2834956645965576, 0.14496780931949615]","[0.014850098639726639, 0.00448888773098588, 0.385259211063385, 0.1364162117242813, 0.17163722217082977, 0.0357646681368351, 0.005250927526503801, 0.2463328242301941]","[0.06375713646411896, 0.15729592740535736, 0.01981704868376255, 0.006650397088378668, 0.16000987589359283, 0.13004060089588165, 0.010121920146048069, 0.11352405697107315, 0.11181896179914474, 0.2269641011953354]"
1,72,"[2, 4, 0]","[0, 1, 3]",0,3,False,False,0.07926131784915924,0.00014497929078061134,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08612736314535141, 0.16021353006362915, 0.7315067648887634, 0.022152377292513847]","[0.09111595898866653, 0.03651896119117737, 0.1454809159040451, 0.05117293819785118, 0.36029866337776184, 0.2609628140926361, 0.025078095495700836, 0.029371626675128937]","[0.30073246359825134, 0.022653210908174515, 0.10876510292291641, 0.04609421268105507, 0.13783520460128784, 0.15558479726314545, 0.01584780216217041, 0.12501993775367737, 0.05947853624820709, 0.027988767251372337]"
1,73,"[2, 4, 0]","[2, 5, 0]",0,0,False,True,0.10866279900074005,0.09629657119512558,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022510303184390068, 0.119327113032341, 0.8444971442222595, 0.013665367849171162]","[0.02834743820130825, 0.01733415201306343, 0.13362205028533936, 0.025663932785391808, 0.4081651270389557, 0.3617144525051117, 0.00941544957458973, 0.015737384557724]","[0.31524404883384705, 0.01767634227871895, 0.03455270454287529, 0.016314925625920296, 0.15746478736400604, 0.14880932867527008, 0.008358105085790157, 0.2608184516429901, 0.01971871592104435, 0.021042700856924057]"
1,74,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.6260890364646912,0.6260890364646912,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008555912412703037, 0.07864074409008026, 0.8861642479896545, 0.02663908526301384]","[0.006956574507057667, 0.00419571902602911, 0.04562345892190933, 0.01780550181865692, 0.8695469498634338, 0.01623726636171341, 0.004120411351323128, 0.035514120012521744]","[0.023375384509563446, 0.029245218262076378, 0.010160688310861588, 0.0021570571698248386, 0.8125102519989014, 0.017290985211730003, 0.003637538990005851, 0.05558597669005394, 0.011036430485546589, 0.035000599920749664]"
1,75,"[2, 1, 3]","[1, 3, 8]",3,8,False,False,0.06413603574037552,4.144628837821074e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4193422496318817, 0.06397329270839691, 0.46487438678741455, 0.05181010812520981]","[0.08704658597707748, 0.3341669738292694, 0.06319190561771393, 0.026272596791386604, 0.2666628062725067, 0.1487446427345276, 0.028707997873425484, 0.04520650953054428]","[0.1696387678384781, 0.01333164144307375, 0.10238846391439438, 0.412860244512558, 0.1189432367682457, 0.04352112486958504, 0.02012089639902115, 0.05429226905107498, 0.024659493938088417, 0.040243905037641525]"
