epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,69,NOT_IMPLEMENTED,"[1, 2, 1]",2,1,NOT_IMPLEMENTED,False,0.5171223282814026,0.02488243207335472,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03282540664076805, 0.02488243207335472, 0.5171223282814026, 0.042887650430202484, 0.0667235255241394, 0.018555283546447754, 0.011470459401607513, 0.008706372231245041, 0.17679591476917267, 0.10003060847520828]"
1,70,NOT_IMPLEMENTED,"[1, 2, 1]",2,1,NOT_IMPLEMENTED,False,0.3600562512874603,0.06575486809015274,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015602277591824532, 0.06575486809015274, 0.3600562512874603, 0.013924864120781422, 0.09161335229873657, 0.007398147601634264, 0.004539196379482746, 0.0035975733771920204, 0.29222533106803894, 0.14528825879096985]"
1,71,NOT_IMPLEMENTED,"[2, 4, 4]",9,4,NOT_IMPLEMENTED,False,0.48619529604911804,0.054266177117824554,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.024654725566506386, 0.12941621243953705, 0.0562904067337513, 0.008047588169574738, 0.054266177117824554, 0.017479604110121727, 0.004543674644082785, 0.034902170300483704, 0.18420399725437164, 0.48619529604911804]"
1,72,NOT_IMPLEMENTED,"[0, 1, 3]",0,3,NOT_IMPLEMENTED,False,0.2779695689678192,0.06390250474214554,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2779695689678192, 0.0147841302677989, 0.16981399059295654, 0.06390250474214554, 0.10441173613071442, 0.11123393476009369, 0.022070961073040962, 0.02649340033531189, 0.17308560013771057, 0.03623422607779503]"
1,73,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.3353988826274872,0.3353988826274872,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3353988826274872, 0.015404490754008293, 0.028177110478281975, 0.014001458883285522, 0.17428459227085114, 0.1666499674320221, 0.00569631764665246, 0.22707310318946838, 0.013345430605113506, 0.01996869593858719]"
1,74,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8962280750274658,0.8962280750274658,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008901456370949745, 0.024325817823410034, 0.013519532047212124, 0.002178493421524763, 0.8962280750274658, 0.0018690050346776843, 0.0014609353384003043, 0.02720201388001442, 0.007946290075778961, 0.016368333250284195]"
1,75,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.5593599677085876,0.030804980546236038,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11040890961885452, 0.0052446466870605946, 0.1205989271402359, 0.5593599677085876, 0.043966811150312424, 0.017109010368585587, 0.03600793331861496, 0.02457679994404316, 0.030804980546236038, 0.051922015845775604]"
1,76,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.3481067717075348,0.3481067717075348,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3481067717075348, 0.01637888140976429, 0.13901597261428833, 0.05752968415617943, 0.058578528463840485, 0.20709748566150665, 0.016857603564858437, 0.035694919526576996, 0.09276732802391052, 0.027972809970378876]"
1,77,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.2859254479408264,0.14000818133354187,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2859254479408264, 0.009832438081502914, 0.10083314031362534, 0.09853173792362213, 0.11761301010847092, 0.0955958366394043, 0.023235339671373367, 0.14000818133354187, 0.023404376581311226, 0.10502047836780548]"
1,78,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5692867040634155,0.5692867040634155,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04043577238917351, 0.014350666664540768, 0.5692867040634155, 0.07319129258394241, 0.05514969304203987, 0.025135446339845657, 0.012847070582211018, 0.023312613368034363, 0.06886164844036102, 0.11742915958166122]"
1,79,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.5631870031356812,0.5631870031356812,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017493179766461253, 0.19081085920333862, 0.003969759214669466, 0.10590002685785294, 0.06200782209634781, 0.0036656770389527082, 0.5631870031356812, 0.061231255531311035, 0.003152872435748577, 0.004325391724705696]"
1,80,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.6574823260307312,0.6574823260307312,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011313128285109997, 0.02464483492076397, 0.6574823260307312, 0.04514855891466141, 0.051530107855796814, 0.007902709767222404, 0.007483531255275011, 0.007833217270672321, 0.08667634427547455, 0.09998524188995361]"
1,81,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3625166416168213,0.3625166416168213,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14318625628948212, 0.018081964924931526, 0.3625166416168213, 0.06100469455122948, 0.042123742401599884, 0.13224422931671143, 0.014085055328905582, 0.08319452404975891, 0.07422993332147598, 0.06933295726776123]"
1,82,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.35556885600090027,0.35556885600090027,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0030437749810516834, 0.15237638354301453, 0.2800697684288025, 0.00581104401499033, 0.022003641352057457, 0.0015453003579750657, 0.00149433221668005, 0.0010173205519095063, 0.1770695596933365, 0.35556885600090027]"
1,83,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8560696244239807,0.8560696244239807,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005785767454653978, 0.0071155233308672905, 0.039252374321222305, 0.8560696244239807, 0.03792707622051239, 0.0045038145035505295, 0.027708865702152252, 0.00587738212198019, 0.004709880333393812, 0.011049794033169746]"
1,84,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8037424087524414,0.8037424087524414,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023852897807955742, 0.0062110535800457, 0.07818377017974854, 0.01802964322268963, 0.034019824117422104, 0.009574133902788162, 0.00393269769847393, 0.0023602901492267847, 0.8037424087524414, 0.020093299448490143]"
1,85,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.377805233001709,0.377805233001709,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22304575145244598, 0.018631109967827797, 0.056256718933582306, 0.02018136717379093, 0.024378478527069092, 0.377805233001709, 0.01588483713567257, 0.16928786039352417, 0.033834151923656464, 0.06069453805685043]"
1,86,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.3611966073513031,0.15028119087219238,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25528308749198914, 0.012687556445598602, 0.15028119087219238, 0.035281650722026825, 0.026017526164650917, 0.3611966073513031, 0.01284732110798359, 0.03234225511550903, 0.07771388441324234, 0.03634887933731079]"
1,87,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.48419898748397827,0.48419898748397827,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06855326145887375, 0.010255767032504082, 0.48419898748397827, 0.13805760443210602, 0.05090321600437164, 0.054541055113077164, 0.021250564604997635, 0.014317126013338566, 0.10217238962650299, 0.05575008690357208]"
1,88,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.4660227596759796,0.4660227596759796,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06795879453420639, 0.010208801366388798, 0.4660227596759796, 0.15456457436084747, 0.08123238384723663, 0.0360821969807148, 0.020280437543988228, 0.017841637134552002, 0.08157357573509216, 0.06423486024141312]"
1,89,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.3178020715713501,0.11322575062513351,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3178020715713501, 0.01761552318930626, 0.1502394825220108, 0.06622592359781265, 0.11322575062513351, 0.16474775969982147, 0.018958136439323425, 0.031656667590141296, 0.08890901505947113, 0.0306197889149189]"
1,90,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.4091986417770386,0.4091986417770386,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002309691160917282, 0.22649240493774414, 0.22770118713378906, 0.003907043486833572, 0.012349157594144344, 0.0013033983996137977, 0.0008244930068030953, 0.0007909779087640345, 0.11512310802936554, 0.4091986417770386]"
1,91,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.4842927157878876,0.4842927157878876,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06503912806510925, 0.012678835541009903, 0.4842927157878876, 0.2144426703453064, 0.03907407075166702, 0.021195219829678535, 0.01956484466791153, 0.016019556671380997, 0.07109344750642776, 0.056599635630846024]"
1,92,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5286533832550049,0.5286533832550049,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16684821248054504, 0.013569384813308716, 0.01279053557664156, 0.0070288763381540775, 0.12313231080770493, 0.09999389201402664, 0.007254120893776417, 0.5286533832550049, 0.009347640909254551, 0.031381718814373016]"
1,93,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7036890983581543,0.7036890983581543,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0548551082611084, 0.011607827618718147, 0.09109456837177277, 0.021490979939699173, 0.045617423951625824, 0.02344086393713951, 0.005255303345620632, 0.004916155710816383, 0.7036890983581543, 0.03803269565105438]"
1,94,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.31187519431114197,0.05931121110916138,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.31187519431114197, 0.032201312482357025, 0.08487346768379211, 0.020813900977373123, 0.1134093850851059, 0.1857650876045227, 0.007801915984600782, 0.11822745203971863, 0.05931121110916138, 0.06572109460830688]"
1,95,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.30550962686538696,0.2856930196285248,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.30550962686538696, 0.018404042348265648, 0.021689843386411667, 0.00937157217413187, 0.1012326031923294, 0.13211579620838165, 0.005479103419929743, 0.2856930196285248, 0.03792357072234154, 0.08258076757192612]"
1,96,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.27895388007164,0.20898257195949554,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22023524343967438, 0.021858010441064835, 0.0257781520485878, 0.021427972242236137, 0.12987020611763, 0.20898257195949554, 0.03630858659744263, 0.27895388007164, 0.01455828920006752, 0.04202699661254883]"
1,97,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5494613647460938,0.5494613647460938,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1552322655916214, 0.012164504267275333, 0.03080408275127411, 0.03067692369222641, 0.5494613647460938, 0.031413137912750244, 0.010108521208167076, 0.14819540083408356, 0.007263656239956617, 0.024680139496922493]"
1,98,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.34296029806137085,0.34296029806137085,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04212816804647446, 0.04420251026749611, 0.1245487704873085, 0.1490318924188614, 0.13681164383888245, 0.01124429889023304, 0.02733752131462097, 0.042847685515880585, 0.07888717949390411, 0.34296029806137085]"
1,99,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3644278049468994,0.3644278049468994,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2473340481519699, 0.017094779759645462, 0.02742602303624153, 0.016755210235714912, 0.10624396800994873, 0.1270604282617569, 0.01669282466173172, 0.3644278049468994, 0.01699570193886757, 0.059969108551740646]"
1,100,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.7297766804695129,0.7297766804695129,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007280901190824807, 0.050469670444726944, 0.0022793167736381292, 0.1613127738237381, 0.0320587083697319, 0.0013459017500281334, 0.7297766804695129, 0.01880086399614811, 0.0012551693944260478, 0.0019728364422917366]"
1,101,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.33107927441596985,0.33107927441596985,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.29324379563331604, 0.019616642966866493, 0.08072368055582047, 0.02604830451309681, 0.034094274044036865, 0.33107927441596985, 0.012009330093860626, 0.08731254935264587, 0.08167708665132523, 0.03419516235589981]"
1,102,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8408252596855164,0.8408252596855164,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011827219277620316, 0.05494290590286255, 0.02581179328262806, 0.013325361534953117, 0.018432946875691414, 0.0017506738658994436, 0.00321435509249568, 0.007975292392075062, 0.02189416065812111, 0.8408252596855164]"
1,103,NOT_IMPLEMENTED,"[0, 1, 3]",8,3,NOT_IMPLEMENTED,False,0.35950037837028503,0.12440601736307144,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.021751193329691887, 0.02017896994948387, 0.340629518032074, 0.12440601736307144, 0.0417429618537426, 0.0063682422041893005, 0.006783763878047466, 0.0026914170011878014, 0.35950037837028503, 0.07594745606184006]"
1,104,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.26080358028411865,0.17059893906116486,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17520976066589355, 0.01614420674741268, 0.26080358028411865, 0.07605240494012833, 0.09139031171798706, 0.11205699294805527, 0.01969178020954132, 0.021629275754094124, 0.17059893906116486, 0.05642275884747505]"
1,105,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.4127635955810547,0.3584977686405182,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3584977686405182, 0.014974750578403473, 0.021967943757772446, 0.010881544090807438, 0.030178973451256752, 0.4127635955810547, 0.007409424055367708, 0.08450096100568771, 0.022106198593974113, 0.03671891614794731]"
1,106,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9893159866333008,0.9893159866333008,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013633293565362692, 3.1868170481175184e-05, 0.003887502709403634, 0.9893159866333008, 0.0003149441909044981, 8.782141958363354e-05, 0.003672167658805847, 5.940073242527433e-05, 0.0002819251094479114, 0.0009850264759734273]"
1,107,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.43641433119773865,0.43641433119773865,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22803817689418793, 0.01380071695894003, 0.012830576859414577, 0.006740196142345667, 0.1177523210644722, 0.1387776881456375, 0.005585674662142992, 0.43641433119773865, 0.009375088848173618, 0.030685285106301308]"
1,108,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.3945315182209015,0.3945315182209015,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3945315182209015, 0.017636418342590332, 0.022434933111071587, 0.010866019874811172, 0.032493170350790024, 0.3548697233200073, 0.007397897075861692, 0.09164763987064362, 0.021161813288927078, 0.04696083441376686]"
1,109,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9395962953567505,0.9395962953567505,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00438377819955349, 0.0004532807506620884, 0.026572277769446373, 0.9395962953567505, 0.01352289691567421, 0.0005056923837400973, 0.006079384591430426, 0.0007500625215470791, 0.002533945254981518, 0.0056024822406470776]"
1,110,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5472231507301331,0.5472231507301331,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03933197259902954, 0.014905889518558979, 0.5472231507301331, 0.18253691494464874, 0.06384831666946411, 0.006202950142323971, 0.010753458365797997, 0.011463219299912453, 0.07322198897600174, 0.05051209032535553]"
1,111,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7291294932365417,0.7291294932365417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08070492744445801, 0.01178177259862423, 0.04224950820207596, 0.01529634464532137, 0.7291294932365417, 0.03406960144639015, 0.007577314041554928, 0.06630617380142212, 0.008867627009749413, 0.004017285071313381]"
1,112,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.364350825548172,0.364350825548172,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23766343295574188, 0.01929035782814026, 0.0596756674349308, 0.02234148420393467, 0.024525564163923264, 0.364350825548172, 0.01729538105428219, 0.15268832445144653, 0.039550039917230606, 0.06261890381574631]"
1,113,NOT_IMPLEMENTED,"[1, 2, 1]",4,1,NOT_IMPLEMENTED,False,0.23264619708061218,0.2070038765668869,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.024400126188993454, 0.2070038765668869, 0.13287122547626495, 0.18109050393104553, 0.23264619708061218, 0.014597182162106037, 0.05058566853404045, 0.09109267592430115, 0.028127100318670273, 0.03758532926440239]"
1,114,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.3547668755054474,0.12880216538906097,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3547668755054474, 0.010750786401331425, 0.12880216538906097, 0.034545909613370895, 0.018531065434217453, 0.27499666810035706, 0.0128378476947546, 0.022002380341291428, 0.10955236852169037, 0.033213987946510315]"
1,115,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8739128708839417,0.8739128708839417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014914051862433553, 0.004388444125652313, 0.005671055521816015, 0.8739128708839417, 0.0447290875017643, 0.0004685093299485743, 0.059774547815322876, 0.0035929991863667965, 0.0018848181935027242, 0.004086208064109087]"
1,116,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.29552653431892395,0.03932495042681694,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.29552653431892395, 0.02260708063840866, 0.08227219432592392, 0.030897637829184532, 0.11611738801002502, 0.20352134108543396, 0.014569331891834736, 0.17004507780075073, 0.03932495042681694, 0.025118548423051834]"
1,117,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.5372980833053589,0.5372980833053589,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015006688190624118, 0.3528168499469757, 0.004361457657068968, 0.05371749773621559, 0.02125443145632744, 0.00869158934801817, 0.5372980833053589, 0.010068233124911785, 0.002901865402236581, 0.007389305625110865]"
1,118,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.3596188724040985,0.3596188724040985,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.061681728810071945, 0.009677350521087646, 0.32998883724212646, 0.3596188724040985, 0.0337318517267704, 0.03187844902276993, 0.019792400300502777, 0.03358197212219238, 0.04658251628279686, 0.07346605509519577]"
1,119,NOT_IMPLEMENTED,"[1, 2, 5]",1,5,NOT_IMPLEMENTED,False,0.2507791817188263,0.07288616895675659,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10276776552200317, 0.2507791817188263, 0.15638305246829987, 0.01547996699810028, 0.04870311915874481, 0.07288616895675659, 0.008884463459253311, 0.06535221636295319, 0.05907457321882248, 0.21968957781791687]"
1,120,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9258244633674622,0.9258244633674622,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0029269519727677107, 0.0024529516231268644, 0.024695830419659615, 0.9258244633674622, 0.017640698701143265, 0.0016334065003320575, 0.011484803631901741, 0.0019132824381813407, 0.0031595230102539062, 0.008268064819276333]"
1,121,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3856378495693207,0.3856378495693207,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010805639903992414, 0.32606083154678345, 0.170289546251297, 0.0020863544195890427, 0.01389823667705059, 0.0009665912948548794, 0.0006281331880018115, 0.0005386708653531969, 0.0988132432103157, 0.3856378495693207]"
1,122,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3857598304748535,0.3857598304748535,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13027727603912354, 0.030708272010087967, 0.3857598304748535, 0.04443885013461113, 0.04753715544939041, 0.10087519884109497, 0.011285008862614632, 0.04488997161388397, 0.13303066790103912, 0.07119779288768768]"
1,123,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.36584049463272095,0.36584049463272095,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20508746802806854, 0.021555045619606972, 0.05940808728337288, 0.022310037165880203, 0.025884822010993958, 0.36584049463272095, 0.016843294724822044, 0.1722525656223297, 0.043690554797649384, 0.06712763756513596]"
1,124,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.28478172421455383,0.10702937096357346,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025426357984542847, 0.0380595363676548, 0.28478172421455383, 0.10702937096357346, 0.17936484515666962, 0.005119364708662033, 0.016718951985239983, 0.007242003455758095, 0.2505228519439697, 0.08573494106531143]"
1,125,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8357324004173279,0.8357324004173279,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010108044371008873, 0.004345237277448177, 0.06943556666374207, 0.8357324004173279, 0.027240479364991188, 0.004579691216349602, 0.02042262628674507, 0.004073599819093943, 0.007718609645962715, 0.01634378917515278]"
1,126,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.4865654408931732,0.4865654408931732,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16358576714992523, 0.01831047795712948, 0.07869117707014084, 0.032607004046440125, 0.4865654408931732, 0.0858265832066536, 0.01309756375849247, 0.09232843667268753, 0.020082609727978706, 0.008904961869120598]"
1,127,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3161899149417877,0.3161899149417877,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1963980495929718, 0.012476382777094841, 0.3161899149417877, 0.17030103504657745, 0.04464821144938469, 0.09803417325019836, 0.01707753911614418, 0.03106542117893696, 0.06521042436361313, 0.04859882965683937]"
1,128,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.307543009519577,0.05002769082784653,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.307543009519577, 0.015455294400453568, 0.05002769082784653, 0.017835820093750954, 0.045672617852687836, 0.21418023109436035, 0.010230574756860733, 0.2503744065761566, 0.038855187594890594, 0.04982521012425423]"
1,129,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5628972053527832,0.5628972053527832,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03086242265999317, 0.0341886542737484, 0.5628972053527832, 0.1272386610507965, 0.06514478474855423, 0.005548918154090643, 0.010564053431153297, 0.012051056139171124, 0.07388853281736374, 0.07761570811271667]"
