epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,69,NOT_IMPLEMENTED,"[3, 7, 9]",8,9,NOT_IMPLEMENTED,False,0.4083516597747803,0.12155536562204361,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04752856492996216, 0.028640801087021828, 0.21988441050052643, 0.06315036863088608, 0.04073367640376091, 0.03996670991182327, 0.01608537696301937, 0.01410308014601469, 0.4083516597747803, 0.12155536562204361]"
1,70,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7820665836334229,0.7820665836334229,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.029456159099936485, 0.004872555378824472, 0.005150993820279837, 0.0036203921772539616, 0.0407850556075573, 0.10799263417720795, 0.006580105517059565, 0.7820665836334229, 0.00918642245233059, 0.010289154015481472]"
1,71,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9898324608802795,0.9898324608802795,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.986085736571113e-07, 0.9898324608802795, 0.0006297541549429297, 7.175103291956475e-06, 0.0014857917558401823, 2.8137645131209865e-05, 1.582086224516388e-05, 2.8390317311277613e-05, 0.00019383692415431142, 0.0077780019491910934]"
1,72,NOT_IMPLEMENTED,"[3, 7, 9]",4,9,NOT_IMPLEMENTED,False,0.3645838797092438,0.03867458924651146,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07513096928596497, 0.021583253517746925, 0.03545708209276199, 0.020317543298006058, 0.3645838797092438, 0.10248620063066483, 0.010910473763942719, 0.30402830243110657, 0.026827743276953697, 0.03867458924651146]"
1,73,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.2020496129989624,0.2020496129989624,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2020496129989624, 0.012659641914069653, 0.18106812238693237, 0.06634745746850967, 0.08018887042999268, 0.1439446061849594, 0.01846647821366787, 0.16475313901901245, 0.0849323719739914, 0.04558970034122467]"
1,74,NOT_IMPLEMENTED,"[0, 1, 3]",8,3,NOT_IMPLEMENTED,False,0.4336565434932709,0.012905810959637165,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004904390312731266, 0.09059562534093857, 0.08184416592121124, 0.012905810959637165, 0.037139005959033966, 0.01597120240330696, 0.00516826706007123, 0.004678612109273672, 0.4336565434932709, 0.31313636898994446]"
1,75,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9884631037712097,0.9884631037712097,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006997718592174351, 0.0002511727507226169, 0.003924554213881493, 0.9884631037712097, 0.0017701839096844196, 0.00012061001325491816, 0.0033596432767808437, 0.0003044028708245605, 0.000239637796767056, 0.0008670279639773071]"
1,76,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.2767091989517212,0.16861408948898315,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16861408948898315, 0.010227534919977188, 0.13460217416286469, 0.051559049636125565, 0.066524438560009, 0.19644230604171753, 0.018410783261060715, 0.2767091989517212, 0.04151979088783264, 0.03539058193564415]"
1,77,NOT_IMPLEMENTED,"[1, 2, 5]",2,5,NOT_IMPLEMENTED,False,0.21624617278575897,0.15010173618793488,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14696104824543, 0.029348203912377357, 0.21624617278575897, 0.12784428894519806, 0.0316665843129158, 0.15010173618793488, 0.03098880499601364, 0.03746046498417854, 0.12498567253351212, 0.10439704358577728]"
1,78,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3582761287689209,0.3582761287689209,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.051947399973869324, 0.023746084421873093, 0.3582761287689209, 0.13128480315208435, 0.1134643405675888, 0.035740926861763, 0.019104788079857826, 0.060676999390125275, 0.06007331237196922, 0.14568522572517395]"
1,79,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.26781532168388367,0.26781532168388367,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03220844641327858, 0.06781105697154999, 0.07337890565395355, 0.11623227596282959, 0.18454255163669586, 0.11982853710651398, 0.07944752275943756, 0.26781532168388367, 0.030140243470668793, 0.028595147654414177]"
1,80,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.2788335680961609,0.2788335680961609,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17730608582496643, 0.01069567073136568, 0.2788335680961609, 0.1307324469089508, 0.09729821234941483, 0.103782057762146, 0.030157625675201416, 0.053147852420806885, 0.07589554786682129, 0.04215100780129433]"
1,81,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7405005693435669,0.7405005693435669,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03662015125155449, 0.005660333205014467, 0.005619321949779987, 0.003988870419561863, 0.06672398746013641, 0.11529426276683807, 0.00751889543607831, 0.7405005693435669, 0.008417523466050625, 0.009656054899096489]"
1,82,NOT_IMPLEMENTED,"[2, 4, 7]",2,7,NOT_IMPLEMENTED,False,0.20086881518363953,0.13802528381347656,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.047662343829870224, 0.05754736810922623, 0.20086881518363953, 0.14399391412734985, 0.17323452234268188, 0.08141522109508514, 0.03529756888747215, 0.13802528381347656, 0.06665869057178497, 0.05529617890715599]"
1,83,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.24354642629623413,0.24354642629623413,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09604679048061371, 0.07927857339382172, 0.13180577754974365, 0.09317398816347122, 0.030977673828601837, 0.11859426647424698, 0.039798326790332794, 0.03298084810376167, 0.24354642629623413, 0.13379736244678497]"
1,84,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7334880828857422,0.7334880828857422,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007073999382555485, 0.001925150165334344, 0.008744312450289726, 0.14470860362052917, 0.7334880828857422, 0.003085471922531724, 0.018640460446476936, 0.07675911486148834, 0.0009295666241087019, 0.0046452125534415245]"
1,85,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8174708485603333,0.8174708485603333,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001782134990207851, 0.014706998132169247, 0.002960189012810588, 0.030399087816476822, 0.014863722957670689, 0.011555314064025879, 0.8174708485603333, 0.09850195050239563, 0.0029763798229396343, 0.004783372860401869]"
1,86,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.23545946180820465,0.23545946180820465,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03168324753642082, 0.050909124314785004, 0.06855466961860657, 0.198539137840271, 0.070604108273983, 0.11237127333879471, 0.23545946180820465, 0.18575447797775269, 0.02824123203754425, 0.017883392050862312]"
1,87,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9290140867233276,0.9290140867233276,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006393099669367075, 0.002092760056257248, 0.02711275964975357, 0.9290140867233276, 0.011564132757484913, 0.0020571204368025064, 0.01044958084821701, 0.0036979892756789923, 0.0020668613724410534, 0.005551622714847326]"
1,88,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8538511395454407,0.8538511395454407,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0020228950306773186, 0.023552531376481056, 0.007637137081474066, 0.03841087594628334, 0.010923768393695354, 0.022777387872338295, 0.8538511395454407, 0.03021383285522461, 0.005944936070591211, 0.004665508400648832]"
1,89,NOT_IMPLEMENTED,"[3, 7, 9]",5,9,NOT_IMPLEMENTED,False,0.253323495388031,0.22613203525543213,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12595513463020325, 0.029905449599027634, 0.05967086926102638, 0.017776360735297203, 0.023778967559337616, 0.253323495388031, 0.008723193779587746, 0.16434861719608307, 0.0903858169913292, 0.22613203525543213]"
1,90,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.3253801763057709,0.2993673086166382,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023106036707758904, 0.03213923051953316, 0.2993673086166382, 0.3253801763057709, 0.027366619557142258, 0.03242013230919838, 0.06682931631803513, 0.026732657104730606, 0.1271897554397583, 0.03946882113814354]"
1,91,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7556158304214478,0.7556158304214478,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03311602398753166, 0.007225870154798031, 0.006637867074459791, 0.003780790138989687, 0.06746327131986618, 0.09284114092588425, 0.0059440769255161285, 0.7556158304214478, 0.015073809772729874, 0.012301364913582802]"
1,92,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.3158358633518219,0.14580149948596954,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3158358633518219, 0.016878195106983185, 0.14580149948596954, 0.06616777926683426, 0.015139966271817684, 0.17372994124889374, 0.022553041577339172, 0.020141473039984703, 0.15897801518440247, 0.06477432698011398]"
1,93,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5238143801689148,0.5238143801689148,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004457460716366768, 0.02389051765203476, 0.011020522564649582, 0.36614805459976196, 0.5238143801689148, 0.0038039132487028837, 0.0324990414083004, 0.027680540457367897, 0.004634408745914698, 0.0020513117779046297]"
1,94,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7139943242073059,0.7139943242073059,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02848060615360737, 0.020894033834338188, 0.05196787789463997, 0.06480856984853745, 0.7139943242073059, 0.027618935331702232, 0.013489163480699062, 0.05557167902588844, 0.015221110545098782, 0.007953613996505737]"
1,95,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.343310683965683,0.343310683965683,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06496330350637436, 0.020672891288995743, 0.2655411958694458, 0.13779541850090027, 0.052894990891218185, 0.02587835118174553, 0.014841965399682522, 0.017448343336582184, 0.343310683965683, 0.05665288493037224]"
1,96,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8480957746505737,0.8480957746505737,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016032418236136436, 0.004255304113030434, 0.005036940332502127, 0.003548644483089447, 0.024151070043444633, 0.0689227357506752, 0.0065499963238835335, 0.8480957746505737, 0.009186952374875546, 0.01422018650919199]"
1,97,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5784063339233398,0.5784063339233398,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.021662592887878418, 0.012784871272742748, 0.11996372044086456, 0.07727168500423431, 0.019917674362659454, 0.06499186903238297, 0.025733942165970802, 0.015054701827466488, 0.5784063339233398, 0.0642126277089119]"
1,98,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9591833353042603,0.9591833353042603,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016421147156506777, 0.002263708971440792, 0.00663026561960578, 0.9591833353042603, 0.013304169289767742, 0.0009789743926376104, 0.011732213199138641, 0.001564415986649692, 0.0011347417021170259, 0.0015660616336390376]"
1,99,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.4835447669029236,0.4835447669029236,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11310555040836334, 0.013733762316405773, 0.023052191361784935, 0.015818985179066658, 0.4835447669029236, 0.07709959149360657, 0.009196016937494278, 0.20970334112644196, 0.027751510962843895, 0.026994219049811363]"
1,100,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.38456183671951294,0.38456183671951294,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.38456183671951294, 0.006279849447309971, 0.024999165907502174, 0.012166442349553108, 0.09626086056232452, 0.32541248202323914, 0.009046493098139763, 0.11299718916416168, 0.019604159519076347, 0.008671573363244534]"
1,101,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.3881647288799286,0.3881647288799286,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3881647288799286, 0.005470029544085264, 0.023299062624573708, 0.012533442117273808, 0.055615827441215515, 0.3820236921310425, 0.009284596890211105, 0.09285889565944672, 0.02075396664440632, 0.009995747357606888]"
1,102,NOT_IMPLEMENTED,"[0, 1, 3]",4,3,NOT_IMPLEMENTED,False,0.29249221086502075,0.12476734071969986,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016265055164694786, 0.07594843953847885, 0.0501958392560482, 0.12476734071969986, 0.29249221086502075, 0.05811521038413048, 0.12488460540771484, 0.2070659101009369, 0.035245683044195175, 0.01501966081559658]"
1,103,NOT_IMPLEMENTED,"[2, 6, 6]",7,6,NOT_IMPLEMENTED,False,0.3493843376636505,0.2578197121620178,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020373079925775528, 0.09671837836503983, 0.031319860368967056, 0.10133438557386398, 0.05311273783445358, 0.045557327568531036, 0.2578197121620178, 0.3493843376636505, 0.027741827070713043, 0.016638334840536118]"
1,104,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7800551056861877,0.7800551056861877,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018558959709480405, 0.012052183970808983, 0.0017950080800801516, 0.045732300728559494, 0.7800551056861877, 0.003225661814212799, 0.06631739437580109, 0.08596102893352509, 0.0020995307713747025, 0.0009058609721250832]"
1,105,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8457526564598083,0.8457526564598083,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021394584327936172, 0.029226155951619148, 0.004232161212712526, 0.03143744543194771, 0.009492844343185425, 0.014508705586194992, 0.8457526564598083, 0.05040248855948448, 0.009055803529918194, 0.0037522269412875175]"
1,106,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5757831931114197,0.5757831931114197,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011818762868642807, 0.03288042172789574, 0.5757831931114197, 0.10143392533063889, 0.040031444281339645, 0.010422181338071823, 0.012399389408528805, 0.00749781122431159, 0.0716903880238533, 0.13604247570037842]"
1,107,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6401281356811523,0.6401281356811523,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07701540738344193, 0.011516143567860126, 0.016791658475995064, 0.010377252474427223, 0.6401281356811523, 0.05332769453525543, 0.006789912935346365, 0.14881491661071777, 0.02291383035480976, 0.012325185351073742]"
1,108,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.2682880461215973,0.2682880461215973,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10919822007417679, 0.030454346910119057, 0.18448638916015625, 0.0864521712064743, 0.019637087360024452, 0.13883660733699799, 0.023440098389983177, 0.01574484445154667, 0.2682880461215973, 0.12346220016479492]"
1,109,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.25764384865760803,0.15356184542179108,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2560630142688751, 0.013484097085893154, 0.15356184542179108, 0.056450746953487396, 0.017917362973093987, 0.25764384865760803, 0.0153852803632617, 0.02948126196861267, 0.1331707388162613, 0.06684184819459915]"
1,110,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6858051419258118,0.6858051419258118,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03633389621973038, 0.006890677846968174, 0.003998155705630779, 0.005539587698876858, 0.02365059219300747, 0.6858051419258118, 0.05143849924206734, 0.11558961123228073, 0.0350373275578022, 0.03571650758385658]"
1,111,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.40158024430274963,0.40158024430274963,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13922782242298126, 0.009455136023461819, 0.03938081115484238, 0.015580902807414532, 0.04687099903821945, 0.29040592908859253, 0.009798957966268063, 0.40158024430274963, 0.01991640217602253, 0.0277828648686409]"
1,112,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.8309285044670105,0.8309285044670105,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021267493721097708, 0.8309285044670105, 0.020249618217349052, 0.03881024196743965, 0.03720182180404663, 0.005334177054464817, 0.014349667355418205, 0.009013953618705273, 0.013351566158235073, 0.028633756563067436]"
1,113,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7004128098487854,0.7004128098487854,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012806206941604614, 0.2408367395401001, 0.0351422056555748, 0.003288471605628729, 0.008716936223208904, 0.0016314612003043294, 0.0017360803904011846, 0.0028650257736444473, 0.004089769907295704, 0.7004128098487854]"
1,114,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7697535753250122,0.7697535753250122,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02402115799486637, 0.008239490911364555, 0.008822746574878693, 0.004020849242806435, 0.04911251738667488, 0.08760038018226624, 0.007703281007707119, 0.7697535753250122, 0.020210521295666695, 0.020515576004981995]"
1,115,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.4077273905277252,0.14919695258140564,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14919695258140564, 0.01339876838028431, 0.00813969410955906, 0.005848695058375597, 0.07966917008161545, 0.4077273905277252, 0.005236784927546978, 0.2744702100753784, 0.02032601274549961, 0.03598627820611]"
1,116,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9699399471282959,0.9699399471282959,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006364411092363298, 0.0037553233560174704, 0.00889099482446909, 0.002300246385857463, 0.006441266275942326, 0.001034272718243301, 0.0005501203704625368, 0.00033021767740137875, 0.9699399471282959, 0.006121189799159765]"
1,117,NOT_IMPLEMENTED,"[1, 2, 1]",5,1,NOT_IMPLEMENTED,False,0.2759239673614502,0.06957399100065231,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19580596685409546, 0.06957399100065231, 0.07137690484523773, 0.015099958516657352, 0.04123707115650177, 0.2759239673614502, 0.013127588666975498, 0.09234293550252914, 0.07629049569368362, 0.14922121167182922]"
1,118,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.21042141318321228,0.20438508689403534,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21042141318321228, 0.021268954500555992, 0.20438508689403534, 0.06201104819774628, 0.023749737069010735, 0.15115681290626526, 0.01625487580895424, 0.061255935579538345, 0.10872499644756317, 0.14077121019363403]"
1,119,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.29066911339759827,0.29066911339759827,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019139928743243217, 0.05803459510207176, 0.21624605357646942, 0.13043798506259918, 0.08108659833669662, 0.033686764538288116, 0.03509979695081711, 0.025902405381202698, 0.29066911339759827, 0.10969682782888412]"
1,120,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.837194561958313,0.837194561958313,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01953202299773693, 0.004489187616854906, 0.005619946401566267, 0.0026833375450223684, 0.033201295882463455, 0.07416513562202454, 0.005117995198816061, 0.837194561958313, 0.008225367404520512, 0.00977118220180273]"
1,121,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8281763195991516,0.8281763195991516,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008357778191566467, 0.05492805317044258, 0.015988267958164215, 0.002403458347544074, 0.016466761007905006, 0.020060274749994278, 0.002251559402793646, 0.030412130057811737, 0.020955346524715424, 0.8281763195991516]"
1,122,NOT_IMPLEMENTED,"[0, 1, 3]",8,3,NOT_IMPLEMENTED,False,0.19869963824748993,0.1012917011976242,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14853419363498688, 0.030507134273648262, 0.1976967602968216, 0.1012917011976242, 0.03622690960764885, 0.119757279753685, 0.02369382418692112, 0.037187740206718445, 0.19869963824748993, 0.1064048632979393]"
1,123,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3677833378314972,0.3677833378314972,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06251488626003265, 0.02709265612065792, 0.026906754821538925, 0.008581842295825481, 0.11082302033901215, 0.08891399949789047, 0.0081630265340209, 0.22828678786754608, 0.07093378156423569, 0.3677833378314972]"
1,124,NOT_IMPLEMENTED,"[3, 7, 9]",4,9,NOT_IMPLEMENTED,False,0.33111831545829773,0.08449647575616837,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07992503046989441, 0.036316778510808945, 0.05484090745449066, 0.02919176034629345, 0.33111831545829773, 0.060189325362443924, 0.011696386151015759, 0.2900661528110504, 0.022158872336149216, 0.08449647575616837]"
1,125,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.27263471484184265,0.03835000470280647,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.27263471484184265, 0.017978383228182793, 0.17874307930469513, 0.0549476258456707, 0.03835000470280647, 0.21014727652072906, 0.023898443207144737, 0.04926539957523346, 0.09565418213605881, 0.05838090181350708]"
1,126,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7215715050697327,0.7215715050697327,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07462409138679504, 0.012339869514107704, 0.05728648975491524, 0.025059442967176437, 0.7215715050697327, 0.027744188904762268, 0.008672061376273632, 0.052018873393535614, 0.012707076966762543, 0.007976379245519638]"
1,127,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7910892963409424,0.7910892963409424,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020192483440041542, 0.0044153910130262375, 0.005956340115517378, 0.00396677665412426, 0.01775406487286091, 0.1226629689335823, 0.008329213596880436, 0.7910892963409424, 0.010965283960103989, 0.014668162912130356]"
1,128,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9321305751800537,0.9321305751800537,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004757713177241385, 0.9321305751800537, 0.008792814798653126, 0.0008162874146364629, 0.011567105539143085, 0.002785803982988, 0.001994088990613818, 0.005033658351749182, 0.0018280894728377461, 0.03457573801279068]"
1,129,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3446859121322632,0.3446859121322632,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06838873773813248, 0.01747075468301773, 0.3446859121322632, 0.1844041496515274, 0.0997600108385086, 0.04440905526280403, 0.020519888028502464, 0.031831927597522736, 0.09966529160737991, 0.08886413276195526]"
