epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,69,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.20819814503192902,0.20819814503192902,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20819814503192902, 0.05563121289014816, 0.1899968981742859, 0.041341349482536316, 0.06452502310276031, 0.12525038421154022, 0.017308151349425316, 0.06168772652745247, 0.10834771394729614, 0.1277133822441101]"
1,70,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.4333781599998474,0.4333781599998474,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07326824963092804, 0.032455649226903915, 0.4333781599998474, 0.17455805838108063, 0.04315709322690964, 0.051266368478536606, 0.021189581602811813, 0.05921674519777298, 0.04450774937868118, 0.0670023113489151]"
1,71,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.4829684793949127,0.15661253035068512,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4829684793949127, 0.013236562721431255, 0.04933955892920494, 0.015194352716207504, 0.05345528572797775, 0.17709502577781677, 0.009032140485942364, 0.15661253035068512, 0.021844251081347466, 0.021221812814474106]"
1,72,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.3103625774383545,0.3103625774383545,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.037269603461027145, 0.048449620604515076, 0.17549732327461243, 0.12621121108531952, 0.0806664377450943, 0.0317467525601387, 0.02577310800552368, 0.051997050642967224, 0.3103625774383545, 0.1120264083147049]"
1,73,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.29223930835723877,0.12667874991893768,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.29223930835723877, 0.025632061064243317, 0.14060066640377045, 0.05222942307591438, 0.06809410452842712, 0.18155770003795624, 0.017610467970371246, 0.05382474884390831, 0.12667874991893768, 0.04153276979923248]"
1,74,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8748355507850647,0.8748355507850647,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019544875249266624, 0.009833061136305332, 0.04280606657266617, 0.01134790014475584, 0.022790350019931793, 0.0040689194574952126, 0.0017559862462803721, 0.004830424673855305, 0.8748355507850647, 0.008186832070350647]"
1,75,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3507947325706482,0.3507947325706482,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09621813893318176, 0.03259945288300514, 0.08111144602298737, 0.04158095270395279, 0.27511322498321533, 0.07164414972066879, 0.019650982692837715, 0.3507947325706482, 0.01137471105903387, 0.019912239164114]"
1,76,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.3192375600337982,0.2749607563018799,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2749607563018799, 0.013252926990389824, 0.11476695537567139, 0.08333166688680649, 0.3192375600337982, 0.04784158617258072, 0.013198690488934517, 0.10024524480104446, 0.017243025824427605, 0.015921570360660553]"
1,77,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6021764874458313,0.6021764874458313,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03934348002076149, 0.025964202359318733, 0.19105246663093567, 0.6021764874458313, 0.025686858221888542, 0.011874936521053314, 0.014036064967513084, 0.007945907302200794, 0.02671498991549015, 0.05520465597510338]"
1,78,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.31277915835380554,0.08885349333286285,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06312821060419083, 0.14057281613349915, 0.03285632282495499, 0.03569472208619118, 0.31277915835380554, 0.08885349333286285, 0.05996538698673248, 0.2457178235054016, 0.010103769600391388, 0.010328282602131367]"
1,79,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.4203700125217438,0.4203700125217438,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07178191095590591, 0.02151336707174778, 0.016897505149245262, 0.007529159542173147, 0.37516865134239197, 0.02290799282491207, 0.007993048056960106, 0.4203700125217438, 0.007492989767342806, 0.04834533482789993]"
1,80,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.42399197816848755,0.42399197816848755,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06396805495023727, 0.022350255399942398, 0.016749514266848564, 0.007061954587697983, 0.38541075587272644, 0.019045514985919, 0.007233402691781521, 0.42399197816848755, 0.007408748846501112, 0.046779900789260864]"
1,81,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.41431909799575806,0.17434461414813995,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17434461414813995, 0.015846148133277893, 0.11640379577875137, 0.09964324533939362, 0.41431909799575806, 0.036308467388153076, 0.014667400158941746, 0.08739333599805832, 0.02191494032740593, 0.01915903575718403]"
1,82,NOT_IMPLEMENTED,"[1, 3, 8]",1,8,NOT_IMPLEMENTED,False,0.48201456665992737,0.2239437848329544,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002557867905125022, 0.48201456665992737, 0.0942603126168251, 0.005517478566616774, 0.034181613475084305, 0.003007255494594574, 0.002973878523334861, 0.0018875543028116226, 0.2239437848329544, 0.1496557742357254]"
1,83,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8805610537528992,0.8805610537528992,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020626062527298927, 0.009608988650143147, 0.03680877014994621, 0.011313753202557564, 0.02190585620701313, 0.004394026473164558, 0.0020119890104979277, 0.004549990873783827, 0.8805610537528992, 0.008219392038881779]"
1,84,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.787561297416687,0.787561297416687,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015986515209078789, 0.018961649388074875, 0.0033674428705126047, 0.11541896313428879, 0.042447831481695175, 0.0024907165206968784, 0.787561297416687, 0.022927023470401764, 0.00035629767808131874, 0.004870102275162935]"
1,85,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.2731635868549347,0.13190096616744995,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2731635868549347, 0.025557881221175194, 0.146103173494339, 0.05214667692780495, 0.0623105987906456, 0.1968098133802414, 0.01701265573501587, 0.05385766550898552, 0.13190096616744995, 0.04113693907856941]"
1,86,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.4296078383922577,0.4296078383922577,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02907479926943779, 0.052664365619421005, 0.13396050035953522, 0.09260030090808868, 0.058861859142780304, 0.027738293632864952, 0.021030643954873085, 0.05067288503050804, 0.4296078383922577, 0.1037885919213295]"
1,87,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.4341130554676056,0.16999846696853638,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4341130554676056, 0.011269070208072662, 0.050189387053251266, 0.017963934689760208, 0.056861016899347305, 0.20620223879814148, 0.009195591323077679, 0.16999846696853638, 0.02051428332924843, 0.02369292639195919]"
1,88,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5030085444450378,0.5030085444450378,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5030085444450378, 0.014685742557048798, 0.09014169126749039, 0.03249909728765488, 0.05067437142133713, 0.16881074011325836, 0.014647404663264751, 0.0584610216319561, 0.04441908001899719, 0.02265234850347042]"
1,89,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.2216072529554367,0.2216072529554367,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2216072529554367, 0.059906888753175735, 0.15014979243278503, 0.0334550179541111, 0.06605597585439682, 0.125041663646698, 0.016747981309890747, 0.06613997370004654, 0.09745241701602936, 0.16344307363033295]"
1,90,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8681403398513794,0.8681403398513794,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010423294268548489, 0.00813176017254591, 0.020143849775195122, 0.012918026186525822, 0.8681403398513794, 0.004255338571965694, 0.003891441971063614, 0.06463482230901718, 0.001927233301103115, 0.005533824674785137]"
1,91,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4271128177642822,0.3928251266479492,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4271128177642822, 0.00896118488162756, 0.04891043156385422, 0.02009681984782219, 0.011300344951450825, 0.3928251266479492, 0.010353039018809795, 0.020842721685767174, 0.03630392998456955, 0.023293547332286835]"
1,92,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.570080041885376,0.24730795621871948,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022831259295344353, 0.01073670294135809, 0.04541276395320892, 0.020023059099912643, 0.014513922855257988, 0.24730795621871948, 0.02091115713119507, 0.570080041885376, 0.012058403342962265, 0.0361248254776001]"
1,93,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5715015530586243,0.5715015530586243,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.086981400847435, 0.056712452322244644, 0.08441884815692902, 0.01892818883061409, 0.5715015530586243, 0.025665810331702232, 0.0093974769115448, 0.08748364448547363, 0.0206686332821846, 0.03824198991060257]"
1,94,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8168928027153015,0.8168928027153015,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016006652265787125, 0.013866634108126163, 0.013266748748719692, 0.005902188830077648, 0.8168928027153015, 0.007265689317137003, 0.006377297919243574, 0.1012110710144043, 0.006138619501143694, 0.013072294183075428]"
1,95,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.33416131138801575,0.2010471671819687,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2010471671819687, 0.01472962461411953, 0.1544295996427536, 0.07913786172866821, 0.028335141018033028, 0.33416131138801575, 0.03189373016357422, 0.08634200692176819, 0.03894447535276413, 0.030979055911302567]"
1,96,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5527204275131226,0.5527204275131226,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07660797983407974, 0.07994534820318222, 0.07813357561826706, 0.0164170004427433, 0.5527204275131226, 0.02182243950664997, 0.009512600488960743, 0.0804893895983696, 0.023225465789437294, 0.061125729233026505]"
1,97,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.3208317458629608,0.27220675349235535,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.27220675349235535, 0.011512843891978264, 0.14122512936592102, 0.05468044802546501, 0.026127757504582405, 0.3208317458629608, 0.02103310264647007, 0.08186735212802887, 0.041749946773052216, 0.028764890506863594]"
1,98,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8825722932815552,0.8825722932815552,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006947372457943857, 0.033284056931734085, 0.0019569341093301773, 0.0054139066487550735, 0.02054719626903534, 0.00483872601762414, 0.8825722932815552, 0.04876445606350899, 0.00048643816262483597, 0.0014412789605557919]"
1,99,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.5694838762283325,0.059795841574668884,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06521569937467575, 0.027488907799124718, 0.022708537057042122, 0.006595755461603403, 0.2177911251783371, 0.059795841574668884, 0.0072966208681464195, 0.5694838762283325, 0.007851755246520042, 0.01577189564704895]"
1,100,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.26001179218292236,0.26001179218292236,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02947850711643696, 0.18480689823627472, 0.24669207632541656, 0.017659423872828484, 0.09649963676929474, 0.012837890535593033, 0.007221998646855354, 0.025147292762994766, 0.11964452266693115, 0.26001179218292236]"
1,101,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.170210063457489,0.170210063457489,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10465408116579056, 0.09866123646497726, 0.1356486976146698, 0.02588479220867157, 0.170210063457489, 0.08631005883216858, 0.011254630982875824, 0.11879818886518478, 0.16880381107330322, 0.07977444678544998]"
1,102,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.2679493725299835,0.2679493725299835,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06045388802886009, 0.089609295129776, 0.2679493725299835, 0.07182097434997559, 0.09363201260566711, 0.03097882680594921, 0.014660198241472244, 0.03191979229450226, 0.15997463464736938, 0.17900103330612183]"
1,103,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8733333945274353,0.8733333945274353,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010666354559361935, 0.009135553613305092, 0.013985231518745422, 0.0059733339585363865, 0.8733333945274353, 0.004104433581233025, 0.004639934748411179, 0.06348386406898499, 0.003661323804408312, 0.011016566306352615]"
1,104,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.4520239531993866,0.4520239531993866,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0352729856967926, 0.060309842228889465, 0.4520239531993866, 0.167499378323555, 0.06924523413181305, 0.016055569052696228, 0.018024520948529243, 0.01276960875838995, 0.12276571989059448, 0.04603314399719238]"
1,105,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.870137095451355,0.870137095451355,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002324029803276062, 0.870137095451355, 0.007888294756412506, 0.019425075501203537, 0.03135933354496956, 0.007981881499290466, 0.03552994132041931, 0.01721431314945221, 0.004305478651076555, 0.003834521397948265]"
1,106,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.34259098768234253,0.34259098768234253,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08766903728246689, 0.02252299338579178, 0.34259098768234253, 0.2418912798166275, 0.08534744381904602, 0.05396038666367531, 0.03197120875120163, 0.03391953185200691, 0.05531197413802147, 0.044815074652433395]"
1,107,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.5023942589759827,0.12518365681171417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11985842138528824, 0.020892426371574402, 0.026133332401514053, 0.007639649789780378, 0.1531711369752884, 0.12518365681171417, 0.009997334331274033, 0.5023942589759827, 0.01042422465980053, 0.02430551126599312]"
1,108,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9064435362815857,0.9064435362815857,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007404006319120526, 0.031873129308223724, 0.0008904690039344132, 0.0026473591569811106, 0.010649584233760834, 0.006706668063998222, 0.9064435362815857, 0.03761547803878784, 0.0005008482839912176, 0.0019325392786413431]"
1,109,NOT_IMPLEMENTED,"[2, 4, 7]",8,7,NOT_IMPLEMENTED,False,0.15843228995800018,0.04731394350528717,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10846075415611267, 0.10121683776378632, 0.14624115824699402, 0.12541329860687256, 0.07728349417448044, 0.12356795370578766, 0.05058854818344116, 0.04731394350528717, 0.15843228995800018, 0.061481695622205734]"
1,110,NOT_IMPLEMENTED,"[1, 2, 5]",3,5,NOT_IMPLEMENTED,False,0.37168797850608826,0.016469312831759453,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03471362218260765, 0.10425566881895065, 0.06824908405542374, 0.37168797850608826, 0.030369212850928307, 0.016469312831759453, 0.01326589472591877, 0.00426095724105835, 0.010633589699864388, 0.3460947275161743]"
1,111,NOT_IMPLEMENTED,"[0, 1, 3]",8,3,NOT_IMPLEMENTED,False,0.4449843764305115,0.10225165635347366,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.059987153857946396, 0.07521377503871918, 0.10761644691228867, 0.10225165635347366, 0.09180187433958054, 0.053458571434020996, 0.02310323342680931, 0.012918728403747082, 0.4449843764305115, 0.028664102777838707]"
1,112,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3852507770061493,0.3852507770061493,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12860867381095886, 0.11985654383897781, 0.08453592658042908, 0.01711254194378853, 0.04614441841840744, 0.07249902188777924, 0.014481714926660061, 0.1000204086303711, 0.03148990869522095, 0.3852507770061493]"
1,113,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.2707584500312805,0.04936497285962105,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2707584500312805, 0.021323679015040398, 0.12280111014842987, 0.0546349473297596, 0.01657865196466446, 0.2027636170387268, 0.018738416954874992, 0.0101822130382061, 0.232853963971138, 0.04936497285962105]"
1,114,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8321420550346375,0.8321420550346375,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016973812133073807, 0.008917676284909248, 0.05205795541405678, 0.03289280831813812, 0.8321420550346375, 0.0036661489866673946, 0.004445957485586405, 0.03988585248589516, 0.0033403898123651743, 0.00567744392901659]"
1,115,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5029900670051575,0.5029900670051575,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.017252301797270775, 0.0851096585392952, 0.5029900670051575, 0.19318965077400208, 0.06276017427444458, 0.01059199683368206, 0.014210065826773643, 0.008685176260769367, 0.0437861792743206, 0.06142473220825195]"
1,116,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8562624454498291,0.8562624454498291,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01403961330652237, 0.00775292981415987, 0.008082825690507889, 0.004824446514248848, 0.8562624454498291, 0.004243629053235054, 0.005926962476223707, 0.07965300232172012, 0.006410961505025625, 0.012803093530237675]"
1,117,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.515448272228241,0.08552370220422745,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09287964552640915, 0.025350816547870636, 0.027346327900886536, 0.008863692171871662, 0.20810090005397797, 0.08552370220422745, 0.008254040963947773, 0.515448272228241, 0.010081011801958084, 0.018151523545384407]"
1,118,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.20895737409591675,0.20895737409591675,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11248363554477692, 0.09054676443338394, 0.12156298756599426, 0.031100081279873848, 0.20895737409591675, 0.07922305911779404, 0.01090982835739851, 0.1625109612941742, 0.10820365697145462, 0.07450158894062042]"
1,119,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.5098655819892883,0.08651670813560486,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08284550905227661, 0.03087751753628254, 0.026537299156188965, 0.007972086779773235, 0.21984036266803741, 0.08651670813560486, 0.007811516523361206, 0.5098655819892883, 0.009186917915940285, 0.01854650117456913]"
1,120,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3182639181613922,0.3182639181613922,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08843213319778442, 0.038044705986976624, 0.3182639181613922, 0.11777973175048828, 0.08177677541971207, 0.06919395923614502, 0.020702486857771873, 0.02751747891306877, 0.1093280017375946, 0.1289607286453247]"
1,121,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3049451410770416,0.3049451410770416,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16175168752670288, 0.03300870209932327, 0.043311890214681625, 0.03072531335055828, 0.2778508961200714, 0.10293757915496826, 0.026848813518881798, 0.3049451410770416, 0.007950046099722385, 0.010669839568436146]"
1,122,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8241016268730164,0.8241016268730164,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012441065162420273, 0.01203995943069458, 0.008346217684447765, 0.0037899345625191927, 0.8241016268730164, 0.009280321188271046, 0.007024895865470171, 0.09404093027114868, 0.005354303866624832, 0.023580709472298622]"
1,123,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.47861096262931824,0.47861096262931824,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015370804816484451, 0.1352217197418213, 0.47861096262931824, 0.06899826973676682, 0.0440610833466053, 0.013741263188421726, 0.012668078765273094, 0.017641816288232803, 0.05955793336033821, 0.1541280597448349]"
1,124,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5580771565437317,0.5580771565437317,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09938553720712662, 0.06139243394136429, 0.08698415756225586, 0.016740282997488976, 0.5580771565437317, 0.02738935872912407, 0.00960878748446703, 0.08134641498327255, 0.018205752596259117, 0.040870171040296555]"
1,125,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.4833485782146454,0.2921667993068695,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.040619123727083206, 0.009263587184250355, 0.06558563560247421, 0.023313503712415695, 0.015736430883407593, 0.2921667993068695, 0.021589316427707672, 0.4833485782146454, 0.012639984488487244, 0.03573709353804588]"
1,126,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.3605034053325653,0.11556776612997055,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.047029897570610046, 0.04850373789668083, 0.3605034053325653, 0.11556776612997055, 0.08956132084131241, 0.027498440816998482, 0.014471925795078278, 0.029372164979577065, 0.19757641851902008, 0.06991497427225113]"
1,127,NOT_IMPLEMENTED,"[2, 4, 7]",2,7,NOT_IMPLEMENTED,False,0.13134141266345978,0.06558901071548462,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10053258389234543, 0.11984628438949585, 0.13134141266345978, 0.11955222487449646, 0.09777117520570755, 0.12221423536539078, 0.05654832720756531, 0.06558901071548462, 0.12208853662014008, 0.06451629847288132]"
1,128,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9473450779914856,0.9473450779914856,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004708957392722368, 0.0066070277243852615, 0.016408124938607216, 0.0026881566736847162, 0.014622603543102741, 0.0015637000324204564, 0.0005068883765488863, 0.0008465484133921564, 0.9473450779914856, 0.004702938720583916]"
1,129,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.3199373185634613,0.25628820061683655,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10318894684314728, 0.024650665000081062, 0.3199373185634613, 0.25628820061683655, 0.03776680305600166, 0.08041419088840485, 0.031718768179416656, 0.02243548445403576, 0.08906355500221252, 0.034535959362983704]"
