epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,69,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.4848732352256775,0.4848732352256775,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11431017518043518, 0.00944175012409687, 0.021826013922691345, 0.006616485770791769, 0.12937185168266296, 0.16681548953056335, 0.009233659133315086, 0.4848732352256775, 0.01025528833270073, 0.04725605249404907]"
1,70,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.40086737275123596,0.03314163535833359,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.40086737275123596, 0.01023099385201931, 0.08659373968839645, 0.02860085479915142, 0.03687097504734993, 0.26555392146110535, 0.010209395550191402, 0.07575323432683945, 0.03314163535833359, 0.052177805453538895]"
1,71,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7272800803184509,0.7272800803184509,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.048548050224781036, 0.007761259563267231, 0.011120821349322796, 0.007494011893868446, 0.7272800803184509, 0.029462486505508423, 0.005272261332720518, 0.11112610250711441, 0.005016386974602938, 0.046918630599975586]"
1,72,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6232017278671265,0.6232017278671265,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08147402107715607, 0.011663704179227352, 0.010189610533416271, 0.008499586023390293, 0.6232017278671265, 0.0653076097369194, 0.012038852088153362, 0.12330952286720276, 0.024283550679683685, 0.04003182426095009]"
1,73,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8429941534996033,0.8429941534996033,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004044208209961653, 0.03160370513796806, 0.010260967537760735, 0.031611118465662, 0.00939542893320322, 0.015262093394994736, 0.8429941534996033, 0.04797657951712608, 0.0044667478650808334, 0.002384972758591175]"
1,74,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.4458550810813904,0.03692944347858429,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4458550810813904, 0.010610124096274376, 0.10865253955125809, 0.03548964485526085, 0.03291187435388565, 0.21462568640708923, 0.01108485646545887, 0.0664544329047203, 0.03692944347858429, 0.037386465817689896]"
1,75,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9535821080207825,0.9535821080207825,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00427769310772419, 0.0015611295821145177, 0.02052297070622444, 0.9535821080207825, 0.0029901384841650724, 0.0010718778939917684, 0.009928383864462376, 0.001443536370061338, 0.0014394645113497972, 0.0031827837228775024]"
1,76,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.3580966889858246,0.19452616572380066,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1973625123500824, 0.009703184477984905, 0.02825704589486122, 0.0105189960449934, 0.3580966889858246, 0.1493668556213379, 0.010068520903587341, 0.19452616572380066, 0.01916147582232952, 0.02293858677148819]"
1,77,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.474618136882782,0.20781303942203522,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20781303942203522, 0.007816777564585209, 0.028299521654844284, 0.0059458487667143345, 0.05637046694755554, 0.474618136882782, 0.007715600077062845, 0.16696128249168396, 0.017335664480924606, 0.027123581618070602]"
1,78,NOT_IMPLEMENTED,"[2, 4, 4]",3,4,NOT_IMPLEMENTED,False,0.4109365940093994,0.3627780079841614,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04198287054896355, 0.013111273758113384, 0.03374824672937393, 0.4109365940093994, 0.3627780079841614, 0.011987795121967793, 0.05068279057741165, 0.054963480681180954, 0.00834174919873476, 0.01146723236888647]"
1,79,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9520206451416016,0.9520206451416016,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002288004383444786, 0.0016861092299222946, 0.0078072077594697475, 0.9520206451416016, 0.004725602455437183, 0.00043335664668120444, 0.026438871398568153, 0.0017692497931420803, 0.0006968965171836317, 0.002134040230885148]"
1,80,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5666057467460632,0.5666057467460632,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006368594244122505, 0.2855912744998932, 0.09706433862447739, 0.0048024607822299, 0.0162876658141613, 0.004034881945699453, 0.00167494744528085, 0.011574371717870235, 0.0059957439079880714, 0.5666057467460632]"
1,81,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5448518395423889,0.5448518395423889,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5448518395423889, 0.00964746717363596, 0.08509647101163864, 0.03127243369817734, 0.01867687702178955, 0.18237070739269257, 0.009591479785740376, 0.03686949610710144, 0.04586738720536232, 0.035755790770053864]"
1,82,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.32161882519721985,0.1854506880044937,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.32161882519721985, 0.007615554146468639, 0.03335955739021301, 0.01129434909671545, 0.1651984304189682, 0.21973663568496704, 0.01007828675210476, 0.1854506880044937, 0.02081327512860298, 0.024834243580698967]"
1,83,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9292346835136414,0.9292346835136414,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004604127258062363, 0.004511401988565922, 0.023589378222823143, 0.010567757301032543, 0.010074375197291374, 0.0013397898292168975, 0.000992489862255752, 0.00040756844100542367, 0.9292346835136414, 0.014678525738418102]"
1,84,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.39510706067085266,0.18803182244300842,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.39510706067085266, 0.01548775564879179, 0.10362087935209274, 0.022630205377936363, 0.04263794422149658, 0.18803182244300842, 0.009772958233952522, 0.15126359462738037, 0.024961108341813087, 0.04648664593696594]"
1,85,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.3403465747833252,0.3403465747833252,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23287296295166016, 0.011212789453566074, 0.033373232930898666, 0.013325882144272327, 0.06364772468805313, 0.3403465747833252, 0.010249529033899307, 0.19565847516059875, 0.03880346938967705, 0.06050937622785568]"
1,86,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.5751394033432007,0.026795262470841408,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.026795262470841408, 0.030438607558608055, 0.01143075805157423, 0.028982728719711304, 0.044513966888189316, 0.05887583643198013, 0.21008311212062836, 0.5751394033432007, 0.005073899403214455, 0.008666472509503365]"
1,87,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5254839062690735,0.5254839062690735,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13529272377490997, 0.007380540482699871, 0.02083740569651127, 0.005397734697908163, 0.1063942015171051, 0.15945716202259064, 0.006879630032926798, 0.5254839062690735, 0.006304857786744833, 0.02657177858054638]"
1,88,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.5747133493423462,0.5747133493423462,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10433976352214813, 0.0045790341682732105, 0.13569529354572296, 0.5747133493423462, 0.047877222299575806, 0.02038647048175335, 0.014183888211846352, 0.029446974396705627, 0.012916123494505882, 0.055861834436655045]"
1,89,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.7693399786949158,0.7693399786949158,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008719663135707378, 0.04227094724774361, 0.020650163292884827, 0.05372676998376846, 0.013105841353535652, 0.026404650881886482, 0.7693399786949158, 0.04873821884393692, 0.011301099322736263, 0.005742680747061968]"
1,90,NOT_IMPLEMENTED,"[1, 2, 1]",2,1,NOT_IMPLEMENTED,False,0.23027823865413666,0.04433772712945938,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08795221149921417, 0.04433772712945938, 0.23027823865413666, 0.04807020351290703, 0.2134653925895691, 0.04673827439546585, 0.014265689998865128, 0.1733510047197342, 0.03921668976545334, 0.10232452303171158]"
1,91,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.3355720341205597,0.3355720341205597,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23327723145484924, 0.011936425231397152, 0.02952701412141323, 0.012036951258778572, 0.0615985170006752, 0.3355720341205597, 0.01036905124783516, 0.20210343599319458, 0.035005442798137665, 0.06857401877641678]"
1,92,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.43481674790382385,0.14378581941127777,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06468101590871811, 0.0412423200905323, 0.43481674790382385, 0.09471984207630157, 0.07534471154212952, 0.0246916264295578, 0.014488987624645233, 0.033732108771800995, 0.07249677181243896, 0.14378581941127777]"
1,93,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.3465173840522766,0.24750788509845734,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24750788509845734, 0.008784219622612, 0.02172747068107128, 0.00779387354850769, 0.3465173840522766, 0.18378767371177673, 0.008619412779808044, 0.14354993402957916, 0.014625119976699352, 0.017087087035179138]"
1,94,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8485074043273926,0.8485074043273926,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.034952908754348755, 0.004972639959305525, 0.009335783310234547, 0.003119773929938674, 0.8485074043273926, 0.01854531094431877, 0.0030905946623533964, 0.06832899153232574, 0.0033304954413324594, 0.0058160643093287945]"
1,95,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.5882201194763184,0.5882201194763184,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.018857711926102638, 0.09196578711271286, 0.023411408066749573, 0.09123077988624573, 0.03571370989084244, 0.04647013545036316, 0.5882201194763184, 0.06647033989429474, 0.023126710206270218, 0.014533355832099915]"
1,96,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.2994937002658844,0.2994937002658844,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13200925290584564, 0.027833223342895508, 0.1691180169582367, 0.1255822330713272, 0.06704670190811157, 0.0595582015812397, 0.020068665966391563, 0.014500917866826057, 0.2994937002658844, 0.08478912711143494]"
1,97,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.2985687851905823,0.2985687851905823,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11806044727563858, 0.025289662182331085, 0.18866997957229614, 0.13435585796833038, 0.0702928751707077, 0.06060168892145157, 0.019307516515254974, 0.01099403202533722, 0.2985687851905823, 0.07385920733213425]"
1,98,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8848025798797607,0.8848025798797607,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03159026429057121, 0.002301430329680443, 0.01765807718038559, 0.014720329083502293, 0.8848025798797607, 0.00829266756772995, 0.0029395094607025385, 0.03131818771362305, 0.0015220587374642491, 0.004854922648519278]"
1,99,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3587420880794525,0.3587420880794525,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0218061450868845, 0.0843493789434433, 0.34873926639556885, 0.054387856274843216, 0.042343106120824814, 0.010985967703163624, 0.006729649845510721, 0.016676824539899826, 0.0552397295832634, 0.3587420880794525]"
1,100,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.3469485640525818,0.24659846723079681,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24659846723079681, 0.008612962439656258, 0.0230854544788599, 0.007617508061230183, 0.3469485640525818, 0.1888291984796524, 0.008806136436760426, 0.1398169845342636, 0.013528386130928993, 0.016156405210494995]"
1,101,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.4329639971256256,0.4329639971256256,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.058601126074790955, 0.026449883356690407, 0.1139247715473175, 0.4329639971256256, 0.16459287703037262, 0.04340934753417969, 0.05081821233034134, 0.04636591672897339, 0.027193836867809296, 0.03567996621131897]"
1,102,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.43615466356277466,0.26918789744377136,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.034846559166908264, 0.02180001139640808, 0.26918789744377136, 0.43615466356277466, 0.08668669313192368, 0.021399687975645065, 0.0495896115899086, 0.03884858638048172, 0.01907476596534252, 0.022411512210965157]"
1,103,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.20434556901454926,0.20434556901454926,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.056040722876787186, 0.16521917283535004, 0.06191163882613182, 0.20434556901454926, 0.10733399540185928, 0.05234355852007866, 0.1509738564491272, 0.1036776676774025, 0.056132521480321884, 0.04202134534716606]"
1,104,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.35246217250823975,0.35246217250823975,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23705895245075226, 0.011758699081838131, 0.027611253783106804, 0.011063945479691029, 0.060019683092832565, 0.35246217250823975, 0.009153828956186771, 0.19332259893417358, 0.03433661535382271, 0.06321234256029129]"
1,105,NOT_IMPLEMENTED,"[1, 2, 1]",4,1,NOT_IMPLEMENTED,False,0.23616518080234528,0.028146695345640182,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09652045369148254, 0.028146695345640182, 0.19858786463737488, 0.05608001723885536, 0.23616518080234528, 0.04629099741578102, 0.01844698004424572, 0.2178996503353119, 0.02699497900903225, 0.0748671144247055]"
1,106,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.2853102385997772,0.18590405583381653,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2853102385997772, 0.009210753254592419, 0.037870947271585464, 0.011263656429946423, 0.22014178335666656, 0.1996995508670807, 0.009001875296235085, 0.18590405583381653, 0.021310485899448395, 0.02028661035001278]"
1,107,NOT_IMPLEMENTED,"[0, 0, 2]",7,2,NOT_IMPLEMENTED,False,0.24378934502601624,0.19962072372436523,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14295777678489685, 0.028682971373200417, 0.19962072372436523, 0.03437311574816704, 0.10873294621706009, 0.07911201566457748, 0.011505775153636932, 0.24378934502601624, 0.02642122097313404, 0.12480423599481583]"
1,108,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.23183099925518036,0.23183099925518036,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1916027069091797, 0.003810590598732233, 0.04793567955493927, 0.1238260343670845, 0.23183099925518036, 0.0955224558711052, 0.02176525630056858, 0.20129966735839844, 0.0077486238442361355, 0.07465791702270508]"
1,109,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6760762333869934,0.6760762333869934,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06756269186735153, 0.008058412000536919, 0.019905053079128265, 0.004022965207695961, 0.09847725182771683, 0.09611459821462631, 0.00558333657681942, 0.6760762333869934, 0.0057170335203409195, 0.01848241500556469]"
1,110,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.3170575797557831,0.3170575797557831,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24045248329639435, 0.012998798862099648, 0.03219624608755112, 0.012281479313969612, 0.06392166018486023, 0.3170575797557831, 0.010144605301320553, 0.19989030063152313, 0.03938070684671402, 0.07167614996433258]"
1,111,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7091083526611328,0.7091083526611328,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0248783677816391, 0.006205668672919273, 0.01951896958053112, 0.12547720968723297, 0.7091083526611328, 0.007804717402905226, 0.032714758068323135, 0.06496226787567139, 0.0025903810746967793, 0.006739383097738028]"
1,112,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9426442384719849,0.9426442384719849,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004115420393645763, 0.004331504926085472, 0.016519617289304733, 0.0077528818510472775, 0.010027598589658737, 0.0010448225075379014, 0.0008319547050632536, 0.0005016456125304103, 0.9426442384719849, 0.012230261228978634]"
1,113,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.3070771098136902,0.18737271428108215,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3070771098136902, 0.0075469124130904675, 0.032426584511995316, 0.011089050211012363, 0.1965518742799759, 0.204305499792099, 0.009267629124224186, 0.18737271428108215, 0.020551754161715508, 0.02381085604429245]"
1,114,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5431014895439148,0.5431014895439148,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5431014895439148, 0.010365092195570469, 0.08883737772703171, 0.03033589757978916, 0.018917085602879524, 0.1773713231086731, 0.009622088633477688, 0.039836615324020386, 0.046346232295036316, 0.03526689112186432]"
1,115,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.4664348065853119,0.03589056059718132,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4664348065853119, 0.00834977999329567, 0.05531110614538193, 0.021397514268755913, 0.026483342051506042, 0.27838411927223206, 0.00712929479777813, 0.061039526015520096, 0.03589056059718132, 0.03958000987768173]"
1,116,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.932857096195221,0.932857096195221,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005828115623444319, 0.002147796330973506, 0.02631988935172558, 0.932857096195221, 0.005188688635826111, 0.0015469826757907867, 0.017324352636933327, 0.002224633004516363, 0.0022250975016504526, 0.004337350372225046]"
1,117,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.444126695394516,0.03828505054116249,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.444126695394516, 0.010701236315071583, 0.10661336779594421, 0.03522627055644989, 0.03320430964231491, 0.22611017525196075, 0.011078378185629845, 0.058818425983190536, 0.03828505054116249, 0.03583614528179169]"
1,118,NOT_IMPLEMENTED,"[0, 0, 2]",7,2,NOT_IMPLEMENTED,False,0.3492695391178131,0.050276320427656174,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19130441546440125, 0.011801625601947308, 0.050276320427656174, 0.014920544810593128, 0.08338846266269684, 0.13713692128658295, 0.007891993969678879, 0.3492695391178131, 0.01642283983528614, 0.13758724927902222]"
1,119,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.27080368995666504,0.12070903927087784,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19167597591876984, 0.03448162600398064, 0.27080368995666504, 0.04003198817372322, 0.06829501688480377, 0.0745934247970581, 0.013437118381261826, 0.15763291716575623, 0.028339168056845665, 0.12070903927087784]"
1,120,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3109893202781677,0.3109893202781677,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06433580070734024, 0.07529867440462112, 0.16385114192962646, 0.018783651292324066, 0.0961688756942749, 0.03247395530343056, 0.010793672874569893, 0.2048523873090744, 0.022452430799603462, 0.3109893202781677]"
1,121,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.4766472280025482,0.2976691722869873,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2976691722869873, 0.00949729885905981, 0.05286013334989548, 0.013810505159199238, 0.015198004432022572, 0.4766472280025482, 0.00824933871626854, 0.05924006924033165, 0.027212580665946007, 0.03961571305990219]"
1,122,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.4174683690071106,0.4174683690071106,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02810662053525448, 0.03832591325044632, 0.027231624349951744, 0.03231294825673103, 0.30231374502182007, 0.044403281062841415, 0.09523438662290573, 0.4174683690071106, 0.007234399672597647, 0.0073686446994543076]"
1,123,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.24024537205696106,0.24024537205696106,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2105264663696289, 0.02500309981405735, 0.24024537205696106, 0.05729897320270538, 0.14220093190670013, 0.08137094229459763, 0.014200616627931595, 0.1235707476735115, 0.03389362990856171, 0.07168922573328018]"
1,124,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.43058791756629944,0.17220954596996307,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17220954596996307, 0.009867739863693714, 0.02932438999414444, 0.00673675537109375, 0.059345271438360214, 0.43058791756629944, 0.007293316535651684, 0.2356322556734085, 0.015081645920872688, 0.03392118960618973]"
1,125,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.26632407307624817,0.08979452401399612,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.26632407307624817, 0.03189276158809662, 0.1423523724079132, 0.01949375309050083, 0.0724678635597229, 0.11488974094390869, 0.010108313523232937, 0.23076608777046204, 0.021910592913627625, 0.08979452401399612]"
1,126,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9086572527885437,0.9086572527885437,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01296838279813528, 0.0019027224043384194, 0.037157874554395676, 0.9086572527885437, 0.006744658574461937, 0.003287612460553646, 0.01589599810540676, 0.003995561972260475, 0.001955625368282199, 0.007434316910803318]"
1,127,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.40156877040863037,0.032131507992744446,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.40156877040863037, 0.011230453848838806, 0.1445852816104889, 0.051611870527267456, 0.036823026835918427, 0.18364256620407104, 0.011235494166612625, 0.0782942995429039, 0.032131507992744446, 0.04887685924768448]"
1,128,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.4759688377380371,0.4759688377380371,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12988588213920593, 0.009510940872132778, 0.025359338149428368, 0.006725880317389965, 0.1202835664153099, 0.1706070899963379, 0.009231572970747948, 0.4759688377380371, 0.008890295401215553, 0.04353661835193634]"
1,129,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6484886407852173,0.6484886407852173,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06204735487699509, 0.00932980701327324, 0.0060477787628769875, 0.004263772163540125, 0.6484886407852173, 0.03713510185480118, 0.005406781565397978, 0.16526103019714355, 0.008228540420532227, 0.053791243582963943]"
1,130,NOT_IMPLEMENTED,"[1, 2, 1]",4,1,NOT_IMPLEMENTED,False,0.2375529557466507,0.09490349888801575,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07547219097614288, 0.09490349888801575, 0.12719973921775818, 0.018065866082906723, 0.2375529557466507, 0.049099359661340714, 0.010368749499320984, 0.16601751744747162, 0.05442226678133011, 0.16689784824848175]"
