epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,45,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.06943166255950928,0.06943166255950928,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5565838813781738, 0.18592850863933563, 0.14641883969306946, 0.11106878519058228]","[0.32043468952178955, 0.08466004580259323, 0.07788876444101334, 0.15040220320224762, 0.05984949320554733, 0.1596621423959732, 0.01904197782278061, 0.12806066870689392]","[0.1419922411441803, 0.018851934000849724, 0.38930267095565796, 0.10265044122934341, 0.039305996149778366, 0.07546910643577576, 0.00855098944157362, 0.014286315999925137, 0.10488055646419525, 0.10470978170633316]"
1,46,"[2, 0, 2]","[2, 5, 0]",2,0,False,False,0.025639377534389496,0.017724914476275444,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.29370054602622986, 0.28078383207321167, 0.3368649184703827, 0.08865063637495041]","[0.2801744341850281, 0.042462632060050964, 0.14783461391925812, 0.08708639442920685, 0.13569866120815277, 0.22459450364112854, 0.016182851046323776, 0.06596589833498001]","[0.23427681624889374, 0.025924090296030045, 0.27165845036506653, 0.045006997883319855, 0.07840549945831299, 0.11163047701120377, 0.011302155442535877, 0.05420953780412674, 0.07864929735660553, 0.08893658220767975]"
1,47,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.424858421087265,0.18780618906021118,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04192419350147247, 0.07386163622140884, 0.8624686598777771, 0.021745597943663597]","[0.012896424159407616, 0.009250044822692871, 0.05414500832557678, 0.011090705171227455, 0.8597362041473389, 0.026283185929059982, 0.007394726388156414, 0.01920367404818535]","[0.025094520300626755, 0.016980797052383423, 0.02485983446240425, 0.01217522844672203, 0.5729749798774719, 0.044970206916332245, 0.009095964953303337, 0.25328025221824646, 0.01789703220129013, 0.022671150043606758]"
1,48,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.14588138461112976,0.0017493086634203792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.027982041239738464, 0.1322508156299591, 0.799085795879364, 0.04068140685558319]","[0.02832757495343685, 0.025407064706087112, 0.1271594762802124, 0.1418333500623703, 0.4222107529640198, 0.06122773885726929, 0.11318526417016983, 0.08064882457256317]","[0.05970354378223419, 0.011258747428655624, 0.02236388437449932, 0.02563866227865219, 0.15137694776058197, 0.1040206328034401, 0.038406066596508026, 0.43239158391952515, 0.06817375123500824, 0.08666615188121796]"
1,49,"[1, 3, 2]","[1, 3, 8]",2,8,False,False,0.015880823135375977,0.015109430067241192,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2599506378173828, 0.36192426085472107, 0.26245933771133423, 0.1156657338142395]","[0.1783135086297989, 0.07984359562397003, 0.12557992339134216, 0.23402106761932373, 0.051181990653276443, 0.1979440301656723, 0.04303310811519623, 0.09008286893367767]","[0.1793464720249176, 0.045745693147182465, 0.18749959766864777, 0.09858112782239914, 0.04437654837965965, 0.11419116705656052, 0.027538539841771126, 0.03725454583764076, 0.17839203774929047, 0.08707420527935028]"
1,50,"[0, 1, 3]","[1, 3, 8]",3,8,False,False,0.15204252302646637,0.0016945329261943698,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7689165472984314, 0.08284953981637955, 0.03338261693716049, 0.11485123634338379]","[0.23405757546424866, 0.3695720434188843, 0.024063024669885635, 0.20545975863933563, 0.02348957024514675, 0.02987298183143139, 0.019227802753448486, 0.09425723552703857]","[0.019836021587252617, 0.012241807766258717, 0.1498941332101822, 0.5350406169891357, 0.03966867923736572, 0.015790168195962906, 0.007858602330088615, 0.005702333990484476, 0.09954816848039627, 0.11441943049430847]"
1,51,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.32601219415664673,0.1828148365020752,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.050775930285453796, 0.08365298807621002, 0.828888475894928, 0.0366826057434082]","[0.017845679074525833, 0.01221721712499857, 0.08299583941698074, 0.0182057972997427, 0.7885341644287109, 0.036584269255399704, 0.011000691913068295, 0.03261633217334747]","[0.03799049183726311, 0.01820562221109867, 0.02340727671980858, 0.01538941077888012, 0.49878939986228943, 0.06159258261322975, 0.010530151426792145, 0.2797015607357025, 0.020419027656316757, 0.03397444635629654]"
1,52,"[3, 0, 2]","[0, 0, 2]",2,2,False,True,0.0383659265935421,0.03295747935771942,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3012585937976837, 0.26972031593322754, 0.07832491397857666, 0.35069623589515686]","[0.3466097414493561, 0.024642061442136765, 0.10212800651788712, 0.13516157865524292, 0.054871901869773865, 0.04336410388350487, 0.004191461950540543, 0.28903111815452576]","[0.04161049798130989, 0.08054079115390778, 0.31562671065330505, 0.040505290031433105, 0.03130196034908295, 0.034257788211107254, 0.005599368363618851, 0.020196739584207535, 0.1183539405465126, 0.3120068907737732]"
1,53,"[0, 1, 3]","[1, 3, 8]",3,8,False,False,0.13944374024868011,0.003520901082083583,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6388642191886902, 0.20224958658218384, 0.060121458023786545, 0.09876469522714615]","[0.23706579208374023, 0.40705645084381104, 0.039660967886447906, 0.14968740940093994, 0.030759111046791077, 0.03495343402028084, 0.03638068214058876, 0.06443599611520767]","[0.019328461959958076, 0.01731371507048607, 0.15196740627288818, 0.5362111926078796, 0.028618542477488518, 0.023023491725325584, 0.013178390450775623, 0.012967083603143692, 0.11630032956600189, 0.08109139651060104]"
1,54,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.6200693845748901,0.6200693845748901,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9464502334594727, 0.005456394515931606, 0.01305980235338211, 0.03503355383872986]","[0.06855695694684982, 0.8401501774787903, 0.006629190873354673, 0.004687175620347261, 0.029220908880233765, 0.00573700712993741, 0.007920274510979652, 0.03709838539361954]","[0.005924362689256668, 0.0018338962690904737, 0.13970452547073364, 0.7798042297363281, 0.021346917375922203, 0.0028842943720519543, 0.005729262717068195, 0.0031852645333856344, 0.002263032365590334, 0.037324208766222]"
1,55,"[2, 0, 0]","[2, 5, 0]",0,0,False,True,0.02471141517162323,0.02050906978547573,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25464871525764465, 0.2933976352214813, 0.35898032784461975, 0.09297336637973785]","[0.26886817812919617, 0.040449108928442, 0.16557319462299347, 0.0908113420009613, 0.13290011882781982, 0.22314536571502686, 0.014368167147040367, 0.06388462334871292]","[0.25602805614471436, 0.024318842217326164, 0.25598961114883423, 0.04732147604227066, 0.0663633868098259, 0.12272422015666962, 0.01000987458974123, 0.05157681182026863, 0.06887055188417435, 0.09679718315601349]"
1,56,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.41148462891578674,0.41148462891578674,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013001935556530952, 0.1861705332994461, 0.7858521342277527, 0.014975300058722496]","[0.010430633090436459, 0.010916332714259624, 0.12710696458816528, 0.021992819383740425, 0.7393825650215149, 0.04761391133069992, 0.011480565182864666, 0.031076209619641304]","[0.029778532683849335, 0.02001230977475643, 0.01265796460211277, 0.00914008915424347, 0.04826916754245758, 0.13808520138263702, 0.005772815085947514, 0.7081798911094666, 0.015516472980380058, 0.012587560340762138]"
1,57,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.1457890421152115,0.1457890421152115,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07758045196533203, 0.15436094999313354, 0.7515791654586792, 0.016479484736919403]","[0.016373196616768837, 0.11587263643741608, 0.1472015380859375, 0.022024299949407578, 0.22988773882389069, 0.04436222463846207, 0.4126392602920532, 0.01163907628506422]","[0.039060257375240326, 0.07507766038179398, 0.03282076120376587, 0.09572967886924744, 0.057767726480960846, 0.05873272195458412, 0.4700884521007538, 0.13365723192691803, 0.020278161391615868, 0.01678738370537758]"
1,58,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.30264249444007874,4.646583693102002e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9235438704490662, 0.024893473833799362, 0.023974841460585594, 0.02758784592151642]","[0.2785031199455261, 0.536105215549469, 0.024191895499825478, 0.029330557212233543, 0.024399440735578537, 0.04363654553890228, 0.011350725777447224, 0.05248242989182472]","[0.04441478103399277, 0.003539387136697769, 0.24093598127365112, 0.611254870891571, 0.014932895079255104, 0.011009817942976952, 0.00499346200376749, 0.004284584894776344, 0.02274898812174797, 0.04188527166843414]"
1,59,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.018452400341629982,0.00811165664345026,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.33279484510421753, 0.321111798286438, 0.23309922218322754, 0.11299407482147217]","[0.24002930521965027, 0.10074430704116821, 0.10671396553516388, 0.17522946000099182, 0.08055712282657623, 0.12712088227272034, 0.03821501508355141, 0.13138996064662933]","[0.13797548413276672, 0.03542431443929672, 0.23100003600120544, 0.12069404870271683, 0.04838908463716507, 0.10265545547008514, 0.021853934973478317, 0.04736505448818207, 0.1441604346036911, 0.11048205941915512]"
1,60,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.31479763984680176,7.772306707920507e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9069134593009949, 0.03397870063781738, 0.028242290019989014, 0.030865469947457314]","[0.22516131401062012, 0.5633939504623413, 0.028383532539010048, 0.04153767228126526, 0.021893879398703575, 0.05540543422102928, 0.01219719834625721, 0.052027009427547455]","[0.04967040196061134, 0.0038316790014505386, 0.23105597496032715, 0.6161031723022461, 0.013551001437008381, 0.016078529879450798, 0.006445794831961393, 0.004769729450345039, 0.019210210070014, 0.03928351029753685]"
1,61,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.42530563473701477,0.42530563473701477,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016703277826309204, 0.18278983235359192, 0.7822256088256836, 0.01828126050531864]","[0.010609582997858524, 0.009867851622402668, 0.11421430855989456, 0.020663544535636902, 0.7637099027633667, 0.03717309609055519, 0.010001592338085175, 0.03376016393303871]","[0.03108873963356018, 0.018024494871497154, 0.014749255031347275, 0.009799953550100327, 0.06281998753547668, 0.10900811851024628, 0.0067899227142333984, 0.7119355201721191, 0.019963491708040237, 0.015820583328604698]"
1,62,"[2, 0, 0]","[2, 5, 0]",0,0,False,True,0.023884635418653488,0.021321889013051987,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2425234019756317, 0.3200514614582062, 0.3520849347114563, 0.08534016460180283]","[0.24818629026412964, 0.04272249713540077, 0.17720837891101837, 0.0865422934293747, 0.14005254209041595, 0.22155670821666718, 0.017638586461544037, 0.06609268486499786]","[0.2733337879180908, 0.022764896973967552, 0.24766099452972412, 0.046061523258686066, 0.0727514773607254, 0.12176842242479324, 0.010965577326714993, 0.0555427223443985, 0.06661953777074814, 0.08253108710050583]"
1,63,"[2, 4, 4]","[0, 1, 3]",4,3,False,False,0.034086599946022034,0.013284726068377495,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.37243324518203735, 0.10980649292469025, 0.4806235134601593, 0.03713687136769295]","[0.1044803112745285, 0.18847696483135223, 0.1225660890340805, 0.04784109443426132, 0.35223349928855896, 0.1001230925321579, 0.05153246596455574, 0.032746486365795135]","[0.08244093507528305, 0.030491355806589127, 0.15556305646896362, 0.18925432860851288, 0.20134836435317993, 0.06013249605894089, 0.04267752915620804, 0.11692959815263748, 0.05391513183712959, 0.06724723428487778]"
1,64,"[1, 5, 0]","[0, 0, 2]",0,2,False,False,0.05298107862472534,0.003194808028638363,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17486020922660828, 0.430657297372818, 0.31705242395401, 0.07742997258901596]","[0.14198103547096252, 0.036451756954193115, 0.15450921654701233, 0.1679464876651764, 0.055825185030698776, 0.3572470545768738, 0.0299722608178854, 0.05606699734926224]","[0.34436601400375366, 0.04004140943288803, 0.12868370115756989, 0.06272656470537186, 0.034120555967092514, 0.14779584109783173, 0.019070422276854515, 0.030746523290872574, 0.13442258536815643, 0.05802640691399574]"
1,65,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.40928003191947937,0.2126394510269165,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03909849375486374, 0.06740283221006393, 0.8726463317871094, 0.020852262154221535]","[0.011735565029084682, 0.007788739167153835, 0.0526602640748024, 0.0075712427496910095, 0.870678186416626, 0.02525610476732254, 0.007122790906578302, 0.017187172546982765]","[0.03130451217293739, 0.013748446479439735, 0.02226022072136402, 0.014185559004545212, 0.5386722683906555, 0.056436698883771896, 0.00894288532435894, 0.2798645496368408, 0.013533592224121094, 0.02105133794248104]"
1,66,"[0, 1, 3]","[1, 3, 8]",3,8,False,False,0.14280655980110168,0.002034453907981515,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7516328692436218, 0.09383716434240341, 0.039309803396463394, 0.1152200698852539]","[0.24428562819957733, 0.3582819104194641, 0.024842960759997368, 0.20916688442230225, 0.018881525844335556, 0.028749380260705948, 0.02022763341665268, 0.09556400030851364]","[0.020948883146047592, 0.010572887025773525, 0.16071516275405884, 0.5302949547767639, 0.04142014682292938, 0.017737487331032753, 0.007757885381579399, 0.00598991708829999, 0.10365253686904907, 0.10091014951467514]"
1,67,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.16684891283512115,0.16684891283512115,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.058156128972768784, 0.137993723154068, 0.7893573641777039, 0.014492802321910858]","[0.015301750041544437, 0.10228710621595383, 0.15831181406974792, 0.019390685483813286, 0.20455031096935272, 0.04930512607097626, 0.4398239850997925, 0.011029122397303581]","[0.04468487575650215, 0.07767302542924881, 0.030854778364300728, 0.07689519226551056, 0.05768243595957756, 0.05953598394989967, 0.4805857241153717, 0.13276880979537964, 0.021199233829975128, 0.01811997778713703]"
1,68,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.17818640172481537,0.0017142834840342402,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.028555771335959435, 0.16787536442279816, 0.7590083479881287, 0.04456057399511337]","[0.022182108834385872, 0.020088551566004753, 0.11495333909988403, 0.12042804807424545, 0.4527890980243683, 0.0621701143682003, 0.11892057955265045, 0.08846812695264816]","[0.05113225057721138, 0.010650290176272392, 0.01794862560927868, 0.01984942890703678, 0.11674284934997559, 0.08883296698331833, 0.0363873653113842, 0.5184800028800964, 0.06666859984397888, 0.07330760359764099]"
1,69,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.14754098653793335,0.14754098653793335,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6605557799339294, 0.10508359223604202, 0.06633763760328293, 0.1680229902267456]","[0.4478902220726013, 0.07668498158454895, 0.04840587452054024, 0.1232377216219902, 0.07117821276187897, 0.055745676159858704, 0.01032533310353756, 0.16653196513652802]","[0.06835304200649261, 0.01578620634973049, 0.49869105219841003, 0.11622112989425659, 0.04028007760643959, 0.032228272408246994, 0.00513831339776516, 0.01253164280205965, 0.06681429594755173, 0.1439560055732727]"
1,70,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.014464068226516247,0.014464068226516247,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.28532108664512634, 0.37111252546310425, 0.23960290849208832, 0.10396353155374527]","[0.16895093023777008, 0.09209279716014862, 0.1298629343509674, 0.2131010740995407, 0.054231930524110794, 0.19547884166240692, 0.05731489509344101, 0.08896663784980774]","[0.16422665119171143, 0.05151863396167755, 0.16670453548431396, 0.11587004363536835, 0.048231955617666245, 0.09778331965208054, 0.03506012260913849, 0.04706406220793724, 0.18289391696453094, 0.09064670652151108]"
1,71,"[0, 7, 9]","[3, 7, 9]",9,9,False,True,0.08343151956796646,0.06614021211862564,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4673503339290619, 0.07273630052804947, 0.08942197263240814, 0.37049129605293274]","[0.207905113697052, 0.1325693130493164, 0.049087028950452805, 0.05107699707150459, 0.10446875542402267, 0.01860656961798668, 0.013767234049737453, 0.4225190281867981]","[0.03119337558746338, 0.020964056253433228, 0.23278550803661346, 0.12687049806118011, 0.057213861495256424, 0.019659390673041344, 0.013028621673583984, 0.04287836700677872, 0.032892122864723206, 0.4225142002105713]"
1,72,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.17505121231079102,0.17505121231079102,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2863188683986664, 0.07758322358131409, 0.10221816599369049, 0.5338797569274902]","[0.10789542645215988, 0.09281770139932632, 0.07098759710788727, 0.03585565835237503, 0.07962651550769806, 0.02116853930056095, 0.011542812921106815, 0.5801057815551758]","[0.025379620492458344, 0.0316622294485569, 0.10990510135889053, 0.09624624252319336, 0.05709275230765343, 0.028092261403799057, 0.016304200515151024, 0.05212585628032684, 0.01797575131058693, 0.5652160048484802]"
1,73,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.35398921370506287,0.1605379581451416,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04799215868115425, 0.09846393764019012, 0.8259447813034058, 0.02759910188615322]","[0.020281676203012466, 0.009602132253348827, 0.06780624389648438, 0.016553334891796112, 0.8178557753562927, 0.037305332720279694, 0.0057040611281991005, 0.024891385808587074]","[0.040596380829811096, 0.026356013491749763, 0.03441011160612106, 0.012241626158356667, 0.5240373611450195, 0.062305886298418045, 0.007765920367091894, 0.23765669763088226, 0.02737695537507534, 0.02725308947265148]"
1,74,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.1859370619058609,0.1859370619058609,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.586478590965271, 0.05084072798490524, 0.3540288805961609, 0.008651847951114178]","[0.024697573855519295, 0.559316098690033, 0.05315350368618965, 0.016564304009079933, 0.2005743682384491, 0.0383169911801815, 0.09440995007753372, 0.012967251241207123]","[0.02642596885561943, 0.03175080567598343, 0.05861840397119522, 0.5668347477912903, 0.09956307709217072, 0.02812652848660946, 0.09604246914386749, 0.04894574359059334, 0.02187585085630417, 0.02181635983288288]"
1,75,"[2, 0, 0]","[2, 5, 0]",0,0,False,True,0.025446128100156784,0.024851465597748756,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2337726205587387, 0.31077301502227783, 0.37485527992248535, 0.08059900254011154]","[0.24786797165870667, 0.040956929326057434, 0.1659412682056427, 0.08667466789484024, 0.1381513923406601, 0.24207541346549988, 0.01736159808933735, 0.06097082793712616]","[0.273865669965744, 0.02398562990128994, 0.24976301193237305, 0.042399290949106216, 0.07237112522125244, 0.12998399138450623, 0.009568036533892155, 0.05521007999777794, 0.06561528891324997, 0.07723782956600189]"
