epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,69,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.29388293623924255,0.29388293623924255,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.027747461572289467, 0.18692877888679504, 0.013899854384362698, 0.04835056513547897, 0.16214877367019653, 0.03261749818921089, 0.19453465938568115, 0.29388293623924255, 0.02374453842639923, 0.016144907101988792]"
1,70,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.31642216444015503,0.31642216444015503,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09922817349433899, 0.02349809557199478, 0.17065609991550446, 0.06547705084085464, 0.31642216444015503, 0.025685761123895645, 0.010187205858528614, 0.05466892942786217, 0.09798402339220047, 0.13619253039360046]"
1,71,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.4351217448711395,0.4351217448711395,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003897040442097932, 0.3641622066497803, 0.13461171090602875, 0.013496092520654202, 0.021148473024368286, 0.0002494785003364086, 0.0008508579339832067, 0.0005817160126753151, 0.029388010501861572, 0.4351217448711395]"
1,72,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.6729065775871277,0.6729065775871277,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.027164287865161896, 0.015938691794872284, 0.10831712186336517, 0.04904918745160103, 0.07181426137685776, 0.007027221377938986, 0.008113719522953033, 0.006302317604422569, 0.6729065775871277, 0.03336672484874725]"
1,73,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8907226920127869,0.8907226920127869,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00114028574898839, 0.008266488090157509, 0.03957117721438408, 0.01782212406396866, 0.010675509460270405, 0.0011135460808873177, 0.0027858226094394922, 0.00023719789169263095, 0.8907226920127869, 0.027665160596370697]"
1,74,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5827974081039429,0.5827974081039429,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0329606868326664, 0.019364893436431885, 0.047160133719444275, 0.00809482578188181, 0.032096412032842636, 0.21916016936302185, 0.015062708407640457, 0.5827974081039429, 0.01806745119392872, 0.025235280394554138]"
1,75,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9256199598312378,0.9256199598312378,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007663427386432886, 0.007398122455924749, 0.024675555527210236, 0.008156637661159039, 0.01322248950600624, 0.0004749158688355237, 0.0012455037795007229, 0.00014170123904477805, 0.9256199598312378, 0.01829877309501171]"
1,76,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.2168101668357849,0.19730135798454285,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16574226319789886, 0.03337756544351578, 0.2168101668357849, 0.07698006182909012, 0.14509528875350952, 0.058809567242860794, 0.019621938467025757, 0.0409124419093132, 0.19730135798454285, 0.04534939303994179]"
1,77,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.32026079297065735,0.32026079297065735,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0977485403418541, 0.038327656686306, 0.14778847992420197, 0.04716326296329498, 0.32026079297065735, 0.02805371582508087, 0.010187434032559395, 0.07437406480312347, 0.1154172271490097, 0.12067882716655731]"
1,78,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.638824462890625,0.638824462890625,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005370159167796373, 0.032285112887620926, 0.0042715249583125114, 0.638824462890625, 0.25211581587791443, 0.003017495619133115, 0.04478299617767334, 0.009845560416579247, 0.005260217469185591, 0.004226647317409515]"
1,79,NOT_IMPLEMENTED,"[0, 1, 3]",6,3,NOT_IMPLEMENTED,False,0.8953152894973755,0.04254484921693802,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002698916068766266, 0.050162672996520996, 0.00033216708106920123, 0.04254484921693802, 0.005757906939834356, 0.0004727498162537813, 0.8953152894973755, 0.0029285519849509, 0.0018894228851422668, 0.00032651619403623044]"
1,80,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.3428027033805847,0.3428027033805847,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1506432592868805, 0.024485133588314056, 0.05851922929286957, 0.016862114891409874, 0.3428027033805847, 0.0615980438888073, 0.009772910736501217, 0.22550396621227264, 0.036998625844717026, 0.072813980281353]"
1,81,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.535884439945221,0.17688637971878052,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10535246878862381, 0.011952629312872887, 0.014384893700480461, 0.0031394113320857286, 0.17688637971878052, 0.08866716921329498, 0.005119542591273785, 0.535884439945221, 0.01582077331840992, 0.042792223393917084]"
1,82,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.4438391327857971,0.4438391327857971,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07128751277923584, 0.031254492700099945, 0.16985712945461273, 0.0546683706343174, 0.03759658336639404, 0.028181081637740135, 0.009668190963566303, 0.016671791672706604, 0.13697567582130432, 0.4438391327857971]"
1,83,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8079809546470642,0.8079809546470642,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011291474103927612, 0.004805177450180054, 0.09494362771511078, 0.8079809546470642, 0.024622833356261253, 0.007648321334272623, 0.01286365743726492, 0.0055856560356915, 0.00939230713993311, 0.020866012200713158]"
1,84,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9711030721664429,0.9711030721664429,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0022324176970869303, 0.00042497055255807936, 0.006253985688090324, 0.9711030721664429, 0.003222187515348196, 0.0008553130901418626, 0.007215799298137426, 0.0005542825092561543, 0.0006676744087599218, 0.007470218930393457]"
1,85,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.24384769797325134,0.24384769797325134,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18624722957611084, 0.018663497641682625, 0.24384769797325134, 0.07864569872617722, 0.028241729363799095, 0.16889487206935883, 0.03252994269132614, 0.02965373359620571, 0.1538861244916916, 0.05938949063420296]"
1,86,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.23695842921733856,0.06294644623994827,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23005311191082, 0.02018887922167778, 0.23695842921733856, 0.06294644623994827, 0.07214079052209854, 0.11466234177350998, 0.020389946177601814, 0.08790819346904755, 0.07422791421413422, 0.08052393794059753]"
1,87,NOT_IMPLEMENTED,"[1, 2, 1]",9,1,NOT_IMPLEMENTED,False,0.4251475930213928,0.07413030415773392,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06747755408287048, 0.07413030415773392, 0.1498790681362152, 0.019660135731101036, 0.10193481296300888, 0.029694540426135063, 0.006175376940518618, 0.06631043553352356, 0.0595901757478714, 0.4251475930213928]"
1,88,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8422116637229919,0.8422116637229919,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013945795595645905, 0.033917348831892014, 0.011301428079605103, 0.008574936538934708, 0.02372720092535019, 0.009127624332904816, 0.0025320635177195072, 0.019542979076504707, 0.035119056701660156, 0.8422116637229919]"
1,89,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5863021016120911,0.5863021016120911,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08743736147880554, 0.014011457562446594, 0.027667706832289696, 0.011371267959475517, 0.13046662509441376, 0.034535400569438934, 0.0049641868099570274, 0.04593120515346527, 0.5863021016120911, 0.05731261149048805]"
1,90,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.6261048913002014,0.6261048913002014,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00855098944157362, 0.07855360954999924, 0.18408964574337006, 0.012830913998186588, 0.030040321871638298, 0.008420824073255062, 0.004176727961748838, 0.008379503153264523, 0.03885258734226227, 0.6261048913002014]"
1,91,NOT_IMPLEMENTED,"[0, 0, 2]",7,2,NOT_IMPLEMENTED,False,0.2752768099308014,0.10511396825313568,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12694016098976135, 0.02223631925880909, 0.10511396825313568, 0.026274099946022034, 0.208155557513237, 0.057095013558864594, 0.007570534944534302, 0.2752768099308014, 0.02970612421631813, 0.1416313648223877]"
1,92,NOT_IMPLEMENTED,"[0, 1, 3]",4,3,NOT_IMPLEMENTED,False,0.25439488887786865,0.06075327470898628,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13475191593170166, 0.027112318202853203, 0.1537792831659317, 0.06075327470898628, 0.25439488887786865, 0.03283822536468506, 0.010748797096312046, 0.09086938947439194, 0.09168220311403275, 0.14306965470314026]"
1,93,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.20106998085975647,0.20014353096485138,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11137904226779938, 0.028188802301883698, 0.20106998085975647, 0.05006859451532364, 0.05358012393116951, 0.17811016738414764, 0.011577700264751911, 0.020121637731790543, 0.1457604318857193, 0.20014353096485138]"
1,94,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.22713908553123474,0.10185407847166061,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10185407847166061, 0.09119749069213867, 0.049540258944034576, 0.1054360643029213, 0.09132492542266846, 0.09639691561460495, 0.15150372684001923, 0.22713908553123474, 0.058243319392204285, 0.02736416645348072]"
1,95,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.2699825167655945,0.2699825167655945,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2699825167655945, 0.020963607355952263, 0.1823064237833023, 0.05328396335244179, 0.03286487236618996, 0.1953127086162567, 0.02464928850531578, 0.03575881943106651, 0.14660383760929108, 0.0382738821208477]"
1,96,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.6002673506736755,0.6002673506736755,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006470255553722382, 0.6002673506736755, 0.05133640766143799, 0.10782645642757416, 0.12222017347812653, 0.007244023960083723, 0.03326750174164772, 0.022037198767066002, 0.022167451679706573, 0.027163134887814522]"
1,97,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.905865490436554,0.905865490436554,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009338174131698906, 0.00458860769867897, 0.00233373767696321, 0.905865490436554, 0.010564169846475124, 0.0005858282092958689, 0.06784284859895706, 0.0033874856308102608, 0.001936908345669508, 0.0019611443858593702]"
1,98,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.2872197926044464,0.2148595005273819,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.028444556519389153, 0.04283827170729637, 0.2872197926044464, 0.09523531794548035, 0.09932377934455872, 0.013869390822947025, 0.010932502336800098, 0.014998625963926315, 0.19227825105190277, 0.2148595005273819]"
1,99,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.30518606305122375,0.30518606305122375,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.30518606305122375, 0.016320807859301567, 0.16125011444091797, 0.050147585570812225, 0.0260347630828619, 0.20502114295959473, 0.024255743250250816, 0.03191670402884483, 0.13937689363956451, 0.040490150451660156]"
1,100,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9257093667984009,0.9257093667984009,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005006889696232975, 0.04706061631441116, 0.0007368686492554843, 0.005293640308082104, 0.004653803538531065, 0.002082989551126957, 0.9257093667984009, 0.010984668508172035, 0.0022662458941340446, 0.0007111679879017174]"
1,101,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.29682013392448425,0.0720374584197998,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.29682013392448425, 0.024216819554567337, 0.12811633944511414, 0.06761588901281357, 0.19537729024887085, 0.0720374584197998, 0.02671000361442566, 0.06581903249025345, 0.06610982865095139, 0.05717729032039642]"
1,102,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.23802053928375244,0.23802053928375244,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20388594269752502, 0.023802075535058975, 0.23802053928375244, 0.0545986145734787, 0.09469886124134064, 0.10739804804325104, 0.01709248125553131, 0.09291209280490875, 0.07379770278930664, 0.09379368275403976]"
1,103,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.48914095759391785,0.48914095759391785,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013737075962126255, 0.10799866169691086, 0.02436058409512043, 0.48914095759391785, 0.15629249811172485, 0.014303261414170265, 0.1171846017241478, 0.032647475600242615, 0.032637570053339005, 0.011697301641106606]"
1,104,NOT_IMPLEMENTED,"[0, 0, 2]",7,2,NOT_IMPLEMENTED,False,0.32144895195961,0.06764570623636246,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0920521691441536, 0.020469192415475845, 0.06764570623636246, 0.019023757427930832, 0.31997692584991455, 0.0479344017803669, 0.008165094070136547, 0.32144895195961, 0.015205935575067997, 0.08807789534330368]"
1,105,NOT_IMPLEMENTED,"[1, 2, 1]",9,1,NOT_IMPLEMENTED,False,0.556119978427887,0.3417986333370209,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007031927350908518, 0.3417986333370209, 0.03302149102091789, 0.005845293402671814, 0.02300645411014557, 0.006422046571969986, 0.001483387779444456, 0.00606812397018075, 0.01920272223651409, 0.556119978427887]"
1,106,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.961397647857666,0.961397647857666,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021457101684063673, 0.0014540036208927631, 0.012398331426084042, 0.961397647857666, 0.002810878911986947, 0.0017049055313691497, 0.009304172359406948, 0.0013138997601345181, 0.0020888568833470345, 0.00538168428465724]"
1,107,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.27079805731773376,0.09620735794305801,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.27079805731773376, 0.017622126266360283, 0.12730710208415985, 0.02252662368118763, 0.05226689204573631, 0.19544817507266998, 0.009264249354600906, 0.1327311098575592, 0.07582829892635345, 0.09620735794305801]"
1,108,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.24039670825004578,0.16908398270606995,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15744070708751678, 0.017986735329031944, 0.02252899296581745, 0.0125253451988101, 0.24039670825004578, 0.04410334303975105, 0.008858874440193176, 0.20966383814811707, 0.16908398270606995, 0.11741140484809875]"
1,109,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.562358021736145,0.562358021736145,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006974144373089075, 0.562358021736145, 0.009292205795645714, 0.05577459931373596, 0.11378691345453262, 0.0043282718397676945, 0.13751789927482605, 0.06540140509605408, 0.024109480902552605, 0.02045697718858719]"
1,110,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.32004740834236145,0.32004740834236145,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12334374338388443, 0.024156592786312103, 0.32004740834236145, 0.10856113582849503, 0.06541246920824051, 0.07576818764209747, 0.027783222496509552, 0.026944734156131744, 0.1570684164762497, 0.07091396301984787]"
1,111,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.4396217167377472,0.4396217167377472,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1165282279253006, 0.025940999388694763, 0.06102043390274048, 0.009331025183200836, 0.10763038694858551, 0.11267522722482681, 0.005912952125072479, 0.4396217167377472, 0.03495517000555992, 0.0863838866353035]"
1,112,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.35952049493789673,0.35952049493789673,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1401476263999939, 0.026062684133648872, 0.09381271153688431, 0.045874133706092834, 0.043928198516368866, 0.04829496517777443, 0.008467990905046463, 0.050370629876852036, 0.1835206151008606, 0.35952049493789673]"
1,113,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9833536148071289,0.9833536148071289,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011993385123787448, 0.008429449051618576, 0.00019273333600722253, 0.002362677361816168, 0.0014904268318787217, 0.0005436944193206728, 0.9833536148071289, 0.0026762227062135935, 0.00043729780009016395, 0.0003939254966098815]"
1,114,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.34785404801368713,0.34785404801368713,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.024304797872900963, 0.022115623578429222, 0.20891742408275604, 0.21228820085525513, 0.04831327870488167, 0.015549448318779469, 0.02065768651664257, 0.0089522460475564, 0.34785404801368713, 0.0910472571849823]"
1,115,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8750208616256714,0.8750208616256714,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023145927116274834, 0.007315544877201319, 0.042723219841718674, 0.02200719155371189, 0.024135103449225426, 0.0009219897910952568, 0.001830318826250732, 0.00035117563675157726, 0.8750208616256714, 0.023380015045404434]"
1,116,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.35410380363464355,0.35410380363464355,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.042569685727357864, 0.06762102991342545, 0.03964512050151825, 0.01758354902267456, 0.18399666249752045, 0.033729374408721924, 0.013548754155635834, 0.060807254165410995, 0.1863948553800583, 0.35410380363464355]"
1,117,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.35277417302131653,0.35277417302131653,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.018700862303376198, 0.35277417302131653, 0.011824754998087883, 0.13255871832370758, 0.211632639169693, 0.01223042979836464, 0.13025788962841034, 0.09788254648447037, 0.02152208797633648, 0.010615873150527477]"
1,118,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.43179869651794434,0.43179869651794434,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13889114558696747, 0.020929602906107903, 0.0593227818608284, 0.010081862099468708, 0.09510376304388046, 0.12930651009082794, 0.006146454717963934, 0.43179869651794434, 0.030604761093854904, 0.07781444489955902]"
1,119,NOT_IMPLEMENTED,"[0, 1, 3]",6,3,NOT_IMPLEMENTED,False,0.8545925617218018,0.03433990105986595,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007188418530859053, 0.06038310378789902, 0.0004297237319406122, 0.03433990105986595, 0.030890440568327904, 0.0013638384407386184, 0.8545925617218018, 0.008575432002544403, 0.007348689250648022, 0.0013575259363278747]"
1,120,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6267644762992859,0.6267644762992859,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025205396115779877, 0.01671074517071247, 0.04359149932861328, 0.010371306911110878, 0.03041621297597885, 0.18014003336429596, 0.017379961907863617, 0.6267644762992859, 0.01882791705429554, 0.030592476949095726]"
1,121,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9072500467300415,0.9072500467300415,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011040561366826296, 0.016885777935385704, 0.00024880157434381545, 0.0203008521348238, 0.02172938734292984, 0.0024014709051698446, 0.9072500467300415, 0.026949463412165642, 0.0015429345658048987, 0.001587238977663219]"
1,122,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.2919653654098511,0.2919653654098511,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.024899471551179886, 0.1625329703092575, 0.014010755345225334, 0.06044698506593704, 0.1645062118768692, 0.029850320890545845, 0.21511965990066528, 0.2919653654098511, 0.018469301983714104, 0.018198905512690544]"
1,123,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.31646600365638733,0.31646600365638733,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0599168986082077, 0.0229735616594553, 0.08990799635648727, 0.13386784493923187, 0.07171878963708878, 0.022229628637433052, 0.008419735357165337, 0.030777662992477417, 0.24372191727161407, 0.31646600365638733]"
1,124,NOT_IMPLEMENTED,"[1, 3, 8]",7,8,NOT_IMPLEMENTED,False,0.2953256070613861,0.07254740595817566,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15468336641788483, 0.015572190284729004, 0.024935340508818626, 0.021277815103530884, 0.21213844418525696, 0.05417675897479057, 0.012677191756665707, 0.2953256070613861, 0.07254740595817566, 0.13666588068008423]"
1,125,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9062856435775757,0.9062856435775757,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012560873292386532, 0.0020577101968228817, 0.036510761827230453, 0.9062856435775757, 0.00597657635807991, 0.00592101039364934, 0.017046315595507622, 0.0026048757135868073, 0.0041002435609698296, 0.006935995537787676]"
1,126,NOT_IMPLEMENTED,"[1, 2, 1]",9,1,NOT_IMPLEMENTED,False,0.47052377462387085,0.4136485457420349,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007935471832752228, 0.4136485457420349, 0.035177480429410934, 0.0063643320463597775, 0.02519380673766136, 0.009074545465409756, 0.0017975785303860903, 0.006335319951176643, 0.02394922822713852, 0.47052377462387085]"
1,127,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.26535165309906006,0.26535165309906006,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1873740255832672, 0.017979661002755165, 0.26535165309906006, 0.08021057397127151, 0.03086967207491398, 0.15743982791900635, 0.03155834227800369, 0.02951599843800068, 0.14235371351242065, 0.05734654888510704]"
1,128,NOT_IMPLEMENTED,"[1, 2, 5]",6,5,NOT_IMPLEMENTED,False,0.31571459770202637,0.13445928692817688,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09579253196716309, 0.08426398783922195, 0.030583186075091362, 0.08873450011014938, 0.04822910204529762, 0.13445928692817688, 0.31571459770202637, 0.1343274712562561, 0.04986875504255295, 0.018026558682322502]"
1,129,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.16022193431854248,0.16022193431854248,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08748387545347214, 0.110814668238163, 0.11624284088611603, 0.16022193431854248, 0.13641643524169922, 0.06010996177792549, 0.13133424520492554, 0.07378839701414108, 0.09241513907909393, 0.031172461807727814]"
